"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
110876,88279,87,36224,28105,81,13863,10805,49,-100,48,0,-150,61,0,-225,427,0,1.23773
166558,126933,92,44136,33866,86,30229,22076,85,-97,90,0,65,73,0,-353,152,0,1.24267
165721,123081,100,103858,77937,96,21710,16035,60,-10,66,0,-65,23,0,47,251,0,1.24762
236312,147510,122,88284,55628,105,48310,30040,103,114,116,0,14,86,0,-568,372,0,1.24861
176318,132308,101,74558,56109,93,26919,19843,72,2,152,0,-35,61,0,438,528,0,1.25356
147349,113019,95,64101,48804,87,21733,16869,57,-66,150,0,107,93,0,318,348,0,1.2585
164041,125849,90,101082,76079,92,34997,26797,86,68,81,0,50,80,0,212979,174258,105,1.2585
98776,77604,86,18512,14358,54,17192,13380,52,36,102,0,-96,52,0,197,535,0,1.27631
174769,132265,93,97382,73710,94,27428,20117,74,116,90,0,-48,31,0,-315,209,0,1.28027
286130,175446,110,115560,72252,110,41001,25848,104,54,129,0,-40,35,0,-2646,0,0,1.28027
45921,38032,74,17186,13761,52,6116,4884,36,-98,41,0,-61,76,0,460,827,0,1.28819
160799,120703,94,44734,33564,87,24534,18121,65,103,139,0,0,72,0,970,686,0,1.29214
187671,131113,103,74147,50749,95,26176,17777,70,-204,75,0,-100,70,0,193,678,0,1.29412
62261,50119,77,32169,25966,77,8164,6318,40,-78,40,0,-44,47,0,-273,142,0,1.2961
135051,102879,91,51649,39433,87,18263,13737,55,115,195,0,-66,31,0,425,647,0,1.29907
75116,59191,81,33662,26746,77,12286,9452,47,15,85,0,-19,70,0,-1374,0,0,1.29907
213684,141767,106,84188,54478,102,38437,24987,97,22,174,0,19,58,0,133,596,0,1.30105
171227,123609,96,76885,55075,95,24515,17010,67,131,167,0,11,97,0,-257,222,0,1.30402
242007,160725,104,97480,64457,100,39875,25540,96,-105,39,0,41,49,0,-1487,196,0,1.30402
82789,64552,87,38986,30289,80,12776,10079,48,74,167,0,-22,50,0,-46,410,0,1.31589
144404,110581,87,50202,38954,85,22484,16712,62,33,89,0,23,93,0,522,619,0,1.33172
259292,185084,103,130170,93505,104,44189,30907,99,36,106,0,-45,62,0,335,296,0,1.33963
52773,41696,79,23809,19192,64,7576,6045,40,-10,86,0,9,67,0,-1460,0,0,1.34062
146865,110123,92,64934,48532,89,24303,17778,61,4,101,0,-91,72,0,408,706,0,1.34458
267051,173300,120,73330,48270,105,48129,30951,105,-264,74,0,-13,67,0,-3742,0,0,1.34458
448113,242740,163,194218,114086,156,70471,39106,152,192,151,0,-3,58,0,-1124,346,0,1.34557
234173,144164,105,88840,54977,101,33592,20933,88,48,83,0,-13,63,0,-17983,0,0,1.34557
119832,92709,88,30215,23160,83,16150,12277,55,-71,47,0,28,41,0,686,425,0,1.34854
111050,86522,86,32070,25274,80,20261,15290,57,-46,93,0,45,80,0,390,920,0,1.3525
262010,149995,110,114708,65007,107,33502,20088,101,-73,44,0,26,104,0,255,550,0,1.35744
46608,39294,65,17452,13982,53,7706,6084,40,-83,85,0,-41,117,0,708,478,0,1.36635
134173,104661,87,63203,49440,85,29715,22699,79,190,129,0,-61,59,0,-89,269,0,1.36734
137175,106957,90,60073,46289,88,22824,17059,64,351,205,0,-79,31,0,-216,311,0,1.37525
329994,182065,126,133223,75139,123,50565,27754,117,191,156,0,26,44,0,534,758,0,1.37723
40632,33679,67,10070,8285,42,6019,4736,37,59,82,0,12,73,0,-431,152,0,1.38218
70323,55937,78,23914,19111,66,8250,6458,42,-42,76,0,69,70,0,-427,203,0,1.38613
229270,155550,103,72365,50519,99,29571,19093,72,43,92,0,3,78,0,-150,338,0,1.38811
157563,119149,94,56397,42277,89,24620,18089,67,-45,147,0,-81,41,0,-366,548,0,1.39108
205606,152746,112,76778,58171,94,30943,23174,83,210,145,0,-83,64,0,-488,316,0,1.39405
157449,116859,105,62425,45517,90,24662,18419,67,65,126,0,-6,74,0,444,507,0,1.39801
177539,131447,103,56161,40778,91,31658,23045,81,-120,56,0,118,92,0,-636,351,0,1.399
289436,181398,127,147298,97180,117,41877,25839,112,-98,103,0,-13,106,0,-1534,279,0,1.39999
69449,55191,81,27582,21644,71,11344,9022,45,-77,121,0,-23,72,0,101,342,0,1.40295
229503,150657,111,88452,58955,101,31605,20281,90,43,177,0,-124,61,0,-700,138,0,1.40394
135261,103524,94,88767,70123,87,21231,16285,57,-36,132,0,-70,63,0,567,564,0,1.40889
221492,156459,103,97420,69285,96,33705,23964,92,6,124,0,10,38,0,-1967,515,0,1.40889
94471,74480,86,36525,29337,81,13155,10513,47,-41,59,0,-55,68,0,-1978,0,0,1.40988
121550,95048,94,45242,35509,82,17863,14054,53,45,152,0,-6,57,0,-684,6,0,1.41582
244047,165806,104,54172,36098,97,37223,25746,96,108,109,0,-3,68,0,-3736,0,0,1.41582
143447,111646,91,75489,58233,88,22353,16653,63,225,152,0,-87,68,0,193,411,0,1.41878
205766,138564,101,77312,52168,99,26536,17303,76,-150,33,0,119,75,0,523,554,0,1.42274
94724,73887,83,54086,42646,82,9568,7530,42,-155,51,0,-52,37,0,-1220,0,0,1.42373
78600,62214,83,40638,32011,79,11133,8843,46,-51,162,0,-6,32,0,255,789,0,1.42571
159246,124138,102,77581,59499,90,21799,16566,60,10,136,0,95,68,0,639,650,0,1.43363
385174,186215,141,193051,90102,139,69883,34996,135,162,141,0,-70,60,0,-699,153,0,1.43461
129961,103170,85,36664,28791,83,16540,12868,50,78,176,0,95,81,0,-175,626,0,1.43659
171789,132309,89,62041,47539,88,26130,20370,66,-157,75,0,9,76,0,236,495,0,1.43956
255897,164777,109,87854,54339,104,33724,22494,95,-77,125,0,120,103,0,-1512,775,0,1.44055
301715,190342,123,129691,81712,122,46850,29175,118,20,99,0,80,91,0,58,620,0,1.44748
458503,205617,157,232177,102304,160,72467,31738,153,8,142,0,-33,66,0,424,622,0,1.45045
36592,29369,75,9534,7550,44,6744,5447,37,-17,146,0,13,59,0,-352,541,0,1.4544
88487,70188,84,33873,26455,79,15080,11676,50,-91,86,0,34,73,0,184,293,0,1.45539
138553,109038,90,62550,48466,86,21444,16808,57,130,169,0,-25,45,0,-184,250,0,1.45737
102736,82353,91,46666,36892,80,16672,13171,50,-131,42,0,33,52,0,106,585,0,1.4732
250780,155664,116,131016,82527,111,28751,17432,82,-160,59,0,132,79,0,84,438,0,1.48408
81744,64524,83,25998,20658,68,12944,9635,48,7,108,0,21,66,0,-97,327,0,1.48903
115166,91136,88,46778,36751,82,15226,11917,51,7,101,0,9,64,0,-967,74,0,1.48903
94512,74529,91,30668,24434,78,17379,13713,51,6,104,0,47,72,0,-426,211,0,1.49002
196316,136844,99,70350,48926,96,27496,18930,80,120,138,0,105,87,0,-457,366,0,1.49101
297578,197128,115,147224,100254,113,47276,30355,109,-130,51,0,-98,26,0,-780,54,0,1.49299
165215,126918,91,80210,61548,91,31927,24258,87,-180,45,0,-52,47,0,765,570,0,1.49695
215931,149838,99,96231,65249,98,32908,23327,87,-37,65,0,61,87,0,-7421,0,0,1.49695
208983,149161,105,70112,49583,94,30414,20987,84,20,116,0,-61,33,0,-5817,0,0,1.49794
158809,124167,90,92651,71365,91,24102,18176,64,46,167,0,-64,37,0,136,829,0,1.49991
284682,162792,124,128902,75319,109,47048,26423,104,-20,102,0,-11,74,0,-2274,0,0,1.5009
225221,151107,106,73882,48994,97,29690,19574,81,-65,83,0,-74,79,0,-427,304,0,1.50585
162184,121259,98,74991,57601,91,24467,18249,63,-309,46,0,-19,62,0,1426,1216,9,1.50783
57150,45900,84,23530,19231,60,6036,5088,36,-8,71,0,16,69,0,-1155,273,0,1.50882
49496,38618,84,16648,13315,52,7411,5748,40,-204,2,0,-23,78,0,119,353,0,1.5108
157141,116532,91,64617,47240,89,26185,18750,70,313,147,0,-48,52,0,43,326,0,1.51377
54379,43857,87,22853,18461,62,7688,6112,42,147,142,0,-109,35,0,97,583,0,1.51574
75079,60521,82,28786,22818,76,11627,8842,46,160,100,0,-13,50,0,-255,599,0,1.51673
387385,220494,145,131231,73475,145,61995,35532,140,-112,132,0,170,81,0,102862,74183,161,1.51673
219445,161517,95,95528,72400,96,47656,34706,93,-49,57,0,-74,51,0,-79,840,0,1.5197
217109,140759,117,86309,57372,101,33468,21250,97,-180,116,0,-69,76,0,-1772,0,0,1.52069
41236,33062,72,11391,9303,45,6615,5176,37,-88,58,0,51,82,0,-210,158,0,1.52564
78812,61441,90,40587,32247,77,10391,8074,43,97,96,0,5,97,0,-120,123,0,1.53059
163029,112555,102,72798,50300,94,21298,14786,62,-46,68,0,45,145,0,-162,396,0,1.53751
86223,66873,90,23696,18922,64,13881,10720,48,-28,55,0,-17,49,0,-302,356,0,1.5385
47754,37334,84,20190,16239,58,7362,5647,39,-1,159,0,-50,24,0,55,379,0,1.53949
49194,39518,73,20802,16962,57,6155,4488,39,-15,117,0,129,57,0,60,739,0,1.54938
153359,118053,96,74220,57840,88,26706,20012,66,-17,68,0,101,73,0,-127,255,0,1.55235
176234,131032,104,107761,81957,94,26703,19951,74,124,101,0,83,95,0,-414,280,0,1.56324
372655,198404,151,154666,88432,135,61557,34556,129,-62,157,0,-54,82,0,-594,287,0,1.56521
160024,123298,103,66912,52077,88,20042,15218,55,64,141,0,-5,53,0,-6416,0,0,1.5662
103078,81332,82,37093,29272,81,16889,12566,52,1,110,0,-44,48,0,2,317,0,1.57214
286164,178205,121,125104,80068,116,39574,24647,111,4,132,0,14,71,0,76,272,0,1.57412
234940,156704,106,102459,68424,102,39447,26693,96,21,91,0,-74,52,0,-7352,0,0,1.57511
321847,182955,124,111972,67285,116,45317,24329,114,-50,199,0,-137,28,0,98,570,0,1.57709
304260,188453,110,113577,71478,107,55857,34523,105,27,86,0,-105,68,0,-8635,0,0,1.57709
65357,52692,79,29763,23653,77,6411,5132,40,107,90,0,-25,19,0,-93,499,0,1.57907
165460,129217,89,76515,59208,88,22999,17485,60,-132,67,0,-3,55,0,-993,132,0,1.57907
74932,59941,78,33026,26242,77,13273,10457,49,74,126,0,-28,78,0,-343,271,0,1.58104
108384,87381,86,57843,45930,82,17951,14048,52,-22,56,0,18,84,0,-249,212,0,1.58401
44162,36084,77,23179,18800,60,7404,5792,40,-74,61,0,-42,12,0,-859,151,0,1.58401
203734,136456,100,79899,53513,98,32784,20803,92,-45,68,0,-113,62,0,-1433,167,0,1.585
139682,111080,90,64830,50426,87,22361,16741,65,35,83,0,-96,64,0,-70,417,0,1.58797
169509,131938,90,107563,82820,92,30473,23302,84,193,159,0,-28,37,0,-124,747,0,1.58995
131463,103097,88,53634,41950,84,17335,13323,52,49,55,0,-26,62,0,-1528,189,0,1.59094
336825,194492,124,129043,74904,123,52057,29811,118,18,131,0,-100,38,0,854,1046,4,1.59292
216416,148639,101,102623,70306,97,41504,28043,94,-10,68,0,-68,55,0,-12066,0,0,1.59292
21716,16936,62,12403,10213,46,4277,3409,33,94,105,0,4,40,0,-3242,0,0,1.59391
192055,133285,100,83033,57565,97,28120,19139,76,-106,53,0,-59,59,0,-748,185,0,1.5949
94362,74063,93,37833,29815,80,13523,10790,48,-29,81,0,21,54,0,-641,166,0,1.59589
115581,93379,86,52674,41742,82,18835,14797,56,-44,91,0,-29,32,0,-1977,0,0,1.59589
54201,44173,79,25017,20010,67,8331,6535,41,-89,93,0,33,55,0,-322,195,0,1.59687
57793,45634,82,22609,18056,61,6284,5098,39,18,64,0,-84,28,0,35,360,0,1.60281
165804,127282,96,44903,34767,86,26623,19775,68,208,184,0,-64,50,0,-116,750,0,1.60677
76738,62178,80,30435,24290,74,12421,9904,46,45,98,0,-3,65,0,551,567,0,1.61567
224866,155863,99,89432,59562,100,28325,19795,79,-105,52,0,-30,41,0,-1847,0,0,1.61567
84758,71081,78,31165,24731,77,10263,8440,42,-200,5,0,-32,26,0,-245,375,0,1.61765
221254,149919,104,80774,54162,101,25878,16262,70,-116,55,0,-7,82,0,-539,151,0,1.62557
284831,177358,115,113135,69407,111,36158,23459,91,174,115,0,19,82,0,267,729,0,1.64535
135459,106920,84,62170,49052,85,25305,19026,67,7,120,0,30,69,0,-43,462,0,1.64832
57072,45733,90,25458,19864,77,7071,5359,39,127,207,0,78,77,0,51498,128641,36,1.64832
61755,47833,78,20105,16270,56,7672,5767,41,-17,73,0,-76,59,0,52,368,0,1.6503
212395,142747,108,94729,64084,101,31766,21515,86,90,145,0,-66,49,0,-232,420,0,1.65129
184386,138132,96,78283,57065,93,29232,21471,75,8,111,0,-41,104,0,-169,228,0,1.65327
142696,110999,92,67694,53408,87,19759,15449,58,201,147,0,49,52,0,71,475,0,1.65426
245685,178220,104,107455,81054,102,26370,19274,76,38,202,0,-99,27,0,-2079,272,0,1.65426
126005,100744,84,44580,35786,82,22437,17611,58,98,111,0,-41,90,0,-387,393,0,1.65921
433495,233635,148,249431,133236,144,78381,44275,137,-13,176,0,29,63,0,25981,18621,158,1.65921
289381,191648,108,127965,85591,106,29915,18201,78,47,127,0,-12,74,0,-24792,0,0,1.65921
137397,98556,95,114534,87482,92,51170,38322,88,-9,104,0,-79,50,0,-3826,0,0,1.6602
51846,41333,86,14308,11472,49,8450,6575,42,-21,79,0,-28,46,0,-487,125,0,1.66316
260892,165290,117,72658,47238,106,34691,21175,91,-8,106,0,-8,41,0,396,562,0,1.66613
286773,187235,113,102924,66996,107,45262,28828,102,249,141,0,-115,29,0,350,373,0,1.67009
106541,84774,82,42195,33473,84,16212,12678,53,-59,63,0,-50,74,0,-3759,0,0,1.67108
39050,30077,80,16637,13655,51,5299,4241,34,-75,32,0,-4,62,0,-128,580,0,1.67603
46007,36990,71,16411,13474,50,5783,4622,36,27,133,0,46,77,0,617,749,0,1.67702
79400,64562,82,30283,24186,78,12422,10204,45,-85,35,0,-18,58,0,-251,289,0,1.68097
96203,78220,88,58958,47455,82,16591,13173,52,19,173,0,26,63,0,-52,332,0,1.70076
171545,127263,94,56303,40511,90,24191,17473,67,116,120,0,9,91,0,-656,82,0,1.70175
80470,66541,77,36939,29993,77,11485,9502,45,311,224,0,28,58,0,-2140,0,0,1.70175
42201,36793,71,19730,16150,56,6578,5413,36,-78,64,0,16,79,0,6,199,0,1.70967
56394,45843,78,22787,18493,60,8226,6778,40,-2,146,0,78,72,0,-427,408,0,1.71065
371062,205027,139,124298,67393,134,56314,31025,131,-59,73,0,-118,92,0,567,750,0,1.71263
82696,69248,68,37170,29966,78,13383,10881,47,14,73,0,82,125,0,533,538,0,1.71857
221906,140899,103,91686,59388,100,28831,17609,77,-179,30,0,27,60,0,-276,618,0,1.72055
218771,151424,99,91636,64382,98,32685,21690,88,-102,109,0,3,57,0,-100,381,0,1.72352
191458,136214,98,76318,54360,94,30562,21602,86,95,101,0,-42,55,0,-81,428,0,1.72945
346841,224066,127,142039,95771,111,74621,48426,109,43,275,0,-24,87,0,656,460,0,1.73539
61445,52241,75,30333,25357,73,10393,8618,42,-129,101,0,9,81,0,-10805,0,0,1.73539
185072,136402,108,51894,38464,90,29419,20234,79,-73,33,0,-28,44,0,-288,240,0,1.74034
80830,66857,79,34835,28072,78,11690,9113,46,-25,123,0,-34,37,0,-286,344,0,1.74627
75458,59151,93,26888,21562,74,9677,7951,42,-67,50,0,-104,73,0,134,401,0,1.74825
53150,44005,75,32180,26398,75,5746,4652,36,-67,39,0,2,70,0,462,543,0,1.75122
87248,71034,83,27999,22488,76,12005,9795,44,-38,168,0,154,98,0,-536,71,0,1.75419
82091,65697,83,25955,21030,66,10597,8117,45,-185,47,0,90,70,0,168,1012,2,1.75617
65481,51645,82,24950,20207,65,8501,6702,42,-174,151,0,33,64,0,-221,420,0,1.75913
75560,61788,76,29622,23823,76,10531,8487,43,-107,60,0,101,99,0,588,628,0,1.76111
92055,73485,81,26812,21449,69,7857,6132,40,-176,33,0,-2,57,0,-179,159,0,1.7621
392321,210643,139,169433,94740,139,60696,32409,135,-32,125,0,-86,51,0,-619,311,0,1.76309
129927,100947,91,55386,43963,86,14277,11425,49,36,146,0,-15,81,0,-8379,0,0,1.76309
124348,100804,85,57138,45375,84,20410,16134,56,60,84,0,113,127,0,209,616,0,1.77002
160379,115938,99,73271,52338,92,28286,19515,77,80,122,0,-64,37,0,-1131,25,0,1.77101
64195,49860,79,25171,20600,64,9124,7729,42,-28,155,0,9,105,0,-70,486,0,1.77694
269795,155530,115,105265,61401,110,35201,20362,105,85,114,0,-36,52,0,407,671,0,1.77892
132146,104029,97,49405,39782,83,22089,17359,58,85,99,0,26,49,0,-13,326,0,1.78486
197754,137983,103,62104,42968,94,30115,20856,89,-30,172,0,-60,39,0,392,465,0,1.78783
70673,58916,79,35737,28860,77,9013,6722,42,-37,100,0,11,75,0,-353,331,0,1.79178
78508,64215,88,36965,29666,77,11976,9568,46,-82,27,0,57,99,0,0,420,0,1.79574
81388,64707,88,32132,25951,78,10263,9003,41,-98,90,0,-24,65,0,234,397,0,1.7997
113557,92515,83,48954,39153,82,11135,8721,44,-7,91,0,60,86,0,-44,380,0,1.80267
284904,160035,110,119693,67861,110,37648,19379,105,49,186,0,80,73,0,471,520,0,1.8086
107959,86850,92,37858,30711,79,18828,14724,53,38,134,0,-9,55,0,-77,445,0,1.81256
74826,63109,79,40911,33289,78,10390,8567,44,36,156,0,-41,67,0,-199,361,0,1.81454
66663,54730,89,39358,31809,77,6757,5533,39,231,150,0,0,42,0,-82,499,0,1.81652
194239,140363,109,72112,51604,94,29925,21587,73,-35,48,0,125,86,0,519,433,0,1.81949
281239,157218,120,112355,62977,116,39792,22015,112,-120,131,0,-1,51,0,-414,260,0,1.82542
193175,148676,93,95385,73801,91,29600,22941,75,-129,118,0,42,86,0,-2815,0,0,1.82641
399005,223215,147,176777,95815,146,68874,39165,141,54,110,0,156,101,0,-811,379,0,1.82938
135820,106133,93,41669,33043,84,18416,13534,56,-117,46,0,19,46,0,-439,301,0,1.83235
50292,40396,76,19452,16104,54,8172,6358,40,-9,158,0,-22,50,0,-324,165,0,1.83532
310802,198300,121,123212,80563,114,42576,27445,109,-16,89,0,-110,54,0,-675,126,0,1.84917
64904,52319,86,25423,20973,66,10456,8521,43,-98,28,0,103,90,0,-935,0,0,1.85708
147331,115953,86,54119,42819,85,20533,15999,56,109,176,0,6,70,0,1065,890,0,1.85906
170694,130413,104,64877,50455,88,29702,22323,86,-69,67,0,2,43,0,-226,572,0,1.86104
127178,96118,87,41146,29948,83,20816,15195,59,-31,126,0,24,66,0,-365,529,0,1.86599
120887,97040,85,77368,62458,84,16499,12931,54,142,184,0,-14,16,0,-3259,0,0,1.86599
214641,145447,99,90405,62580,98,38274,24294,94,117,179,0,33,87,0,-3100,0,0,1.86698
44778,37943,68,18376,14889,56,6460,5132,37,24,145,0,-26,49,0,144,476,0,1.86896
66551,54755,77,19406,15915,55,8582,7049,41,-31,82,0,-46,45,0,72,458,0,1.86995
232780,155469,103,105059,71083,100,30387,19924,90,272,266,0,119,122,0,-427,586,0,1.87489
95320,77217,81,30265,24253,77,16203,12693,50,-85,82,0,-113,18,0,-502,148,0,1.87588
60871,49910,80,18448,15024,52,7433,6235,37,118,76,0,12,56,0,-635,343,0,1.87984
196271,137129,98,74365,52141,97,26030,17934,74,156,95,0,2,67,0,-243,546,0,1.88083
108381,87433,82,38529,30957,81,10831,8932,42,1,105,0,-76,22,0,181,360,0,1.88973
135441,107605,92,47426,37884,83,16658,13203,50,164,163,0,36,82,0,-563,817,0,1.89072
234596,155590,114,98620,67301,105,31768,21354,88,-14,77,0,-8,53,0,-747,625,0,1.8927
131628,102207,97,56124,44705,85,18061,14257,55,88,181,0,38,59,0,-1148,328,0,1.89369
119829,94032,87,37327,29605,82,21432,16958,56,136,100,0,-103,13,0,-1027,189,0,1.89369
227616,153426,113,95183,64393,102,36825,24282,98,196,168,0,-77,81,0,-4510,0,0,1.89468
170470,131650,92,72216,56283,89,28308,21832,70,-208,5,0,63,77,0,-8,417,0,1.89666
109834,86445,85,45311,36093,82,13847,10644,48,-123,93,0,-62,32,0,-3060,0,0,1.89666
70546,59083,69,23793,19620,58,13135,10784,46,-11,50,0,-28,83,0,-5796,0,0,1.89666
37997,31897,64,14165,11698,48,5399,4360,34,65,123,0,-22,65,0,-16,177,0,1.90655
189645,134035,96,73364,51871,94,30403,19948,91,57,105,0,47,94,0,147,930,0,1.90853
251289,163450,107,116581,77582,106,33234,21400,88,-43,75,0,172,112,0,-3838,0,0,1.90952
61500,48375,81,18243,14704,51,7532,5854,40,-30,127,0,-19,70,0,-1366,285,0,1.91051
161010,123011,93,65808,51233,89,28037,21807,68,24,161,0,-135,77,0,-2679,0,0,1.92337
67493,55389,81,32451,26785,75,7798,6101,42,-148,20,0,18,55,0,-87,267,0,1.92535
176193,137503,91,89196,70401,90,21223,16653,58,12,70,0,16,62,0,585,579,0,1.92733
299866,174772,121,112220,63979,113,38103,23907,106,-144,24,0,107,75,0,-2501,0,0,1.92832
192365,132311,105,64349,44732,96,29025,20625,82,143,102,0,-117,5,0,251,695,0,1.9303
155763,120732,91,56869,44213,87,25286,19002,63,80,131,0,7,46,0,-443,231,0,1.93228
244911,162630,106,91847,60662,100,36523,24247,96,46,76,0,9,42,0,-416,581,0,1.93327
231046,153807,110,84644,54352,105,35053,23512,98,22,60,0,5,89,0,-210,591,0,1.93821
168363,133283,91,110419,87076,92,27952,21081,73,-192,37,0,-53,41,0,-2848,0,0,1.93821
294600,178859,125,97919,57601,113,36114,21657,101,-97,46,0,-16,100,0,-493,318,0,1.94415
56720,46607,77,30679,25201,73,9067,7347,39,-15,72,0,-6,63,0,784,656,0,1.95108
209354,139993,101,87154,59058,99,35040,21897,94,68,105,0,-32,101,0,879,678,0,1.95602
130270,103568,89,44095,34689,83,17923,14001,53,-27,76,0,47,91,0,-172,229,0,1.95998
170369,121484,95,68023,47612,93,28427,19526,84,-20,87,0,12,81,0,-320,356,0,1.96295
138595,111789,89,54001,43134,85,18479,14785,56,-15,90,0,-72,71,0,63,669,0,1.97779
246972,167604,103,115218,79454,100,35425,24759,91,85,116,0,147,95,0,-1964,84,0,1.97878
180626,125841,97,83006,55938,96,34505,23646,89,-48,64,0,-32,66,0,-147,363,0,1.98175
67173,56116,85,34613,28635,75,9930,8226,42,-196,14,0,39,79,0,-2773,0,0,1.98175
30541,26213,67,15156,12726,49,6229,5398,35,153,136,0,-53,18,0,-640,0,0,1.98768
70863,58189,91,29234,23655,76,9074,6827,43,176,143,0,12,87,0,138,236,0,1.9956
239621,162411,102,93223,64099,98,25592,17201,77,9,113,0,-7,69,0,-966,443,0,1.9956
68519,56056,91,25504,20579,64,10747,8362,43,-211,51,0,16,98,0,7,554,0,2.00055
168482,130796,88,68385,52360,89,25301,19352,68,187,123,0,26,117,0,-146,456,0,2.00549
50140,38989,86,8009,6781,39,9317,7995,40,-42,77,0,48,126,0,-1076,4,0,2.00648
37618,31690,58,9718,8020,42,6171,4995,35,-98,64,0,12,61,0,-160,396,0,2.01341
420519,237598,144,142306,79866,139,62406,35421,135,9,82,0,31,96,0,180,487,0,2.02033
154769,121303,94,50031,39771,86,24420,19255,59,3,65,0,-15,44,0,272,466,0,2.02726
134244,109222,86,57108,45890,84,17927,13851,55,87,80,0,-18,115,0,-1394,196,0,2.02825
89018,73076,79,35576,29048,78,14136,11487,47,33,119,0,-29,117,0,398,789,0,2.03221
152942,122538,87,43048,34207,83,26741,20850,69,185,113,0,35,86,0,-44,533,0,2.0332
69481,56782,78,18966,15485,55,9579,7514,43,-64,20,0,35,88,0,-286,438,0,2.03418
105514,85162,96,56233,45817,81,16502,13738,48,247,184,0,-88,14,0,-1,254,0,2.03814
290423,167445,114,112458,64143,114,41103,25037,109,-187,42,0,3,77,0,64,329,0,2.03913
109017,85980,98,36242,29139,80,14906,11543,51,-142,58,0,81,88,0,-1529,138,0,2.04012
71349,60417,78,21070,17458,56,7523,6277,40,-110,59,0,40,60,0,-337,296,0,2.04309
109689,88408,85,49154,39783,82,21232,17815,57,-157,96,0,-24,39,0,639,488,0,2.04408
224435,155715,104,125626,89771,100,26628,18501,74,-117,78,0,33,75,0,-1720,176,0,2.04507
154651,117794,87,58039,42285,89,22917,16495,61,-111,72,0,36,89,0,-111,354,0,2.05002
294659,171884,125,152939,92857,119,39382,21601,115,-76,96,0,-70,74,0,592,421,0,2.05298
114900,94345,81,53349,43144,81,20338,16461,54,-54,117,0,-71,15,0,-331,233,0,2.05694
171307,131280,94,60259,47378,87,27898,21560,80,-54,73,0,-103,8,0,-452,279,0,2.0609
63627,53581,73,21217,17492,55,10555,8996,42,-85,46,0,39,41,0,-2048,0,0,2.06189
63931,53371,78,27997,23209,72,6388,4963,37,235,175,0,-34,47,0,330,450,0,2.06585
230012,161354,114,103632,75193,98,40629,28406,96,39,87,0,72,77,0,26,615,0,2.07178
130873,106232,85,64604,51771,85,19070,15420,52,-235,46,0,-1,68,0,290,607,0,2.07574
