"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
295634,163468,129,90063,49466,122,42806,24056,120,-91,122,0,211,98,0,-276,457,0,1.32065
115203,88629,100,35494,27426,81,21382,16095,58,-62,51,0,29,77,0,-836,136,0,1.32265
242289,145086,121,67861,38098,106,38662,22950,101,-175,17,0,135,96,0,24,516,0,1.32364
481446,224476,170,160819,73784,169,107915,48687,167,-235,95,0,41,113,0,1264,1180,6,1.33162
102939,79934,88,33877,26109,80,22365,17062,63,-66,53,0,49,68,0,-1112,13,0,1.33262
81291,64749,81,24582,19317,66,13417,10489,48,15,76,0,-101,21,0,-289,198,0,1.33661
150012,114508,101,42957,33218,86,24744,18783,62,-113,95,0,-1,50,0,-3386,0,0,1.33661
92066,72462,82,27515,21770,70,13360,10412,48,-88,86,0,-55,62,0,-61,591,0,1.3416
295210,170915,122,124236,72974,113,44484,26736,109,317,183,0,-55,70,0,-205,661,0,1.34359
251354,150595,125,109185,67467,109,35061,20285,103,229,116,0,-15,60,0,-243,284,0,1.35058
350551,188832,130,105410,55092,128,51871,27291,124,212,192,0,130,103,0,938,647,0,1.35756
277188,165258,123,135551,80229,108,56592,35179,100,-75,57,0,24,63,0,222,374,0,1.36354
92721,72818,85,34970,27184,81,17313,13418,55,185,195,0,-40,31,0,286,586,0,1.36554
222769,137309,103,89474,55377,102,31805,19601,90,182,137,0,-59,66,0,-609,292,0,1.36753
172679,129543,94,90753,69219,92,32178,24221,88,17,113,0,-70,37,0,-587,185,0,1.3785
199627,138220,96,78994,54187,95,33126,22196,91,52,117,0,-13,61,0,-180,366,0,1.3815
167741,124655,94,84134,63036,93,27988,20475,74,-151,115,0,51,58,0,360,486,0,1.38449
513050,240934,166,163833,75619,161,87165,40145,158,24,169,0,212,98,0,63,649,0,1.38748
139628,94854,91,54557,36106,91,22346,15011,62,-29,77,0,-121,14,0,-14586,0,0,1.38748
261839,149671,116,81391,46671,110,44914,25428,106,98,126,0,57,79,0,-2559,0,0,1.38848
175271,131939,97,52382,40153,91,33085,23995,86,154,199,0,-85,65,0,-429,229,0,1.39945
397892,208493,142,119240,62526,131,63865,33302,130,-14,144,0,-100,43,0,812,1157,6,1.40244
347508,178309,133,110986,58449,129,53971,26526,126,27,120,0,81,67,0,631,766,0,1.41042
74455,57957,83,28970,22821,78,10607,8289,44,34,103,0,-83,25,0,-11,569,0,1.41441
321708,169587,135,106084,57288,128,54845,29385,125,8,108,0,78,110,0,-94,543,0,1.41741
288393,166070,124,98871,55815,116,47963,27912,113,-67,93,0,0,81,0,-698,467,0,1.42738
361376,189723,129,100854,50950,126,51303,27816,120,2,123,0,20,68,0,-228,325,0,1.43536
361503,192391,129,117706,61908,125,61612,32766,121,-181,92,0,120,91,0,-2988,32,0,1.43636
396638,235033,136,205094,126970,134,83819,52084,129,-49,109,0,49,84,0,-6081,0,0,1.43736
227270,140489,119,83591,51511,102,47209,28109,99,-60,87,0,-170,44,0,386,529,0,1.44334
99161,78067,86,25617,19794,67,15251,11715,50,-148,47,0,-21,51,0,-33,479,0,1.44633
86237,69383,80,25242,19773,66,13866,10735,50,44,101,0,99,97,0,-243,254,0,1.44833
91077,68397,97,31098,24240,75,17053,13765,51,-36,68,0,1,92,0,-15,311,0,1.45132
412035,232223,149,224253,129955,150,69719,42332,144,124,165,0,65,67,0,922,503,0,1.45431
169277,108512,103,66107,42219,94,25353,16288,75,241,144,0,64,98,0,-1107,97,0,1.45531
153799,106489,96,61874,42976,92,25468,17082,70,-22,196,0,-48,67,0,-695,390,0,1.46129
136844,94019,92,60177,40339,90,21443,14956,62,217,132,0,13,99,0,512,622,0,1.46329
401295,217678,153,236292,140604,153,92953,53039,150,59,88,0,52,87,0,-387,504,0,1.46528
161826,106675,96,55410,36332,91,24977,16282,69,40,82,0,-85,42,0,234,494,0,1.46927
387848,227994,146,176269,102783,142,80735,49925,137,180,133,0,0,65,0,-965,210,0,1.47626
121113,92327,90,35324,27006,83,24540,18839,72,77,70,0,-54,69,0,-488,392,0,1.47725
287782,173239,110,98659,56675,109,40955,23887,104,59,98,0,-49,95,0,-78,496,0,1.47825
211314,140434,103,92949,62348,99,37267,25015,95,-38,127,0,-23,39,0,-339,233,0,1.48224
326507,187943,130,128252,76135,122,41167,23868,109,5,75,0,25,47,0,303,512,0,1.48424
99775,76518,98,35824,28136,80,15461,12308,51,198,117,0,-44,47,0,-1077,541,0,1.48523
223592,143857,102,99290,63137,102,26421,16281,74,-183,19,0,95,76,0,-32,511,0,1.48922
154969,103425,100,57053,38611,93,26913,18540,79,102,137,0,76,72,0,114,483,0,1.49022
139941,106688,92,51771,39566,87,22123,16693,59,248,117,0,-76,45,0,-395,298,0,1.49321
214838,131868,117,83308,52722,102,31167,18594,82,128,159,0,-84,35,0,-169,606,0,1.5002
247356,151571,113,86588,53232,103,36446,22086,98,105,169,0,25,72,0,705,562,0,1.50219
334429,217856,122,201286,132945,113,77784,52134,109,-7,95,0,-23,59,0,-6221,0,0,1.50518
464190,233198,157,137189,75980,153,74876,36803,152,307,159,0,67,99,0,-595,166,0,1.50917
197067,134415,102,82102,55988,99,27742,18285,73,-275,0,0,75,96,0,-681,402,0,1.51017
145777,111735,100,56479,43946,86,28748,21595,78,-28,85,0,86,93,0,-100,489,0,1.51416
106394,83563,86,40920,32348,81,18458,14369,56,-198,76,0,-189,0,0,-296,309,0,1.52314
169720,128596,97,62602,48371,89,29415,22066,77,26,66,0,-1,51,0,75,487,0,1.53511
254948,153944,111,103020,66352,109,34648,20491,92,-147,53,0,-6,52,0,170,408,0,1.5371
367962,204346,137,114892,62057,123,50387,28185,119,58,121,0,-51,47,0,-1175,34,0,1.5381
114384,90394,89,38262,29817,81,19429,14831,57,-107,51,0,-38,49,0,-350,128,0,1.54109
179453,137012,93,77956,59971,90,27597,20546,79,31,121,0,9,107,0,228,609,0,1.54408
116472,90660,87,27531,21739,77,19696,15564,56,-84,68,0,5,77,0,614,487,0,1.54608
286181,163518,118,101820,58020,113,40301,22215,109,86,106,0,19,66,0,-6782,0,0,1.54608
211404,142807,101,69062,45551,97,31256,20589,79,-17,63,0,-39,38,0,-3167,0,0,1.54708
201385,135197,100,81394,53247,97,28738,19922,84,174,186,0,91,90,0,-5970,0,0,1.54708
269166,165316,112,99171,60809,108,33923,19203,90,-33,107,0,-16,71,0,-6455,0,0,1.54807
95760,76139,90,34106,27327,79,14582,11914,50,-79,68,0,-2,83,0,-412,411,0,1.55506
234917,153345,104,103132,68675,104,36622,22703,99,-120,77,0,-6,58,0,33,370,0,1.56304
77929,61853,81,28812,23077,70,13817,11256,49,60,150,0,79,92,0,-3126,0,0,1.56304
101678,82218,82,46104,36581,81,17648,13723,53,78,121,0,-79,37,0,-141,499,0,1.56802
214012,134792,105,73216,45660,99,30918,19314,89,208,142,0,-84,36,0,-224,453,0,1.57201
195348,137584,96,68073,45508,93,31312,21680,83,-97,92,0,-9,92,0,-5530,0,0,1.57201
349313,198354,137,115792,65236,131,44312,25553,126,102,212,0,-147,78,0,321,364,0,1.579
201853,122562,103,67853,40658,98,34445,20532,94,-251,89,0,-54,53,0,535,951,0,1.58398
225897,147190,106,92806,59658,101,42167,27549,97,14,146,0,10,82,0,458,659,0,1.59097
76589,61303,83,28463,22864,73,12382,9476,46,-153,62,0,-12,61,0,-494,33,0,1.59296
146644,114348,89,66578,52000,87,26755,20694,66,-124,104,0,-115,56,0,-294,444,0,1.59695
222172,146762,103,96412,64229,101,24986,16445,72,20,100,0,35,75,0,-287,221,0,1.60094
147375,110576,89,57119,42146,86,23594,17192,62,-97,69,0,-54,62,0,120,607,0,1.60294
150777,117312,94,61846,48026,88,23332,17574,63,-49,74,0,-26,55,0,-734,4,0,1.60393
141945,101231,91,45963,31781,91,21377,15431,63,-31,90,0,-36,24,0,-582,256,0,1.60493
217849,133379,112,86959,53992,100,29175,18347,84,251,174,0,-99,64,0,-133,267,0,1.61092
150242,111046,90,48621,34956,86,22511,17095,61,109,162,0,35,76,0,-8,523,0,1.6169
119788,97595,83,49133,37954,83,21010,16489,61,102,120,0,-27,81,0,-460,220,0,1.61989
81613,64189,83,33367,26416,78,12511,9939,47,18,122,0,29,90,0,-2820,0,0,1.61989
203717,126980,105,79360,50221,100,35277,21159,94,182,129,0,-46,55,0,-371,236,0,1.62189
161024,110962,97,53528,36003,91,27351,18092,81,-55,96,0,-43,60,0,-32,481,0,1.62288
186974,139989,99,65427,50615,91,26385,19512,68,44,101,0,-38,27,0,-4173,0,0,1.62388
73050,58239,81,14530,11540,48,16392,12642,51,219,173,0,-53,57,0,-4023,0,0,1.62388
126263,98483,92,63682,50261,85,19157,14631,56,299,212,0,31,62,0,-601,269,0,1.62887
131073,96759,96,52040,37635,86,21110,15000,59,46,104,0,60,42,0,-2067,0,0,1.62887
119413,83640,88,48621,34338,86,17568,11907,59,24,144,0,21,56,0,-366,57,0,1.63286
215933,143102,101,79087,52048,98,32288,20411,92,-77,231,0,-1,49,0,-27,822,0,1.64283
90903,71836,90,29539,23549,78,14187,11015,51,-29,56,0,55,76,0,33,165,0,1.64682
114050,88166,88,46069,36324,83,19145,14378,58,211,131,0,-18,97,0,-212,794,0,1.64782
103813,84133,83,48185,38384,81,19885,14821,57,-147,56,0,-3,52,0,809,1219,5,1.64782
173934,110891,103,70921,45565,100,28075,17542,78,-99,117,0,96,122,0,490,670,0,1.6548
333924,180410,132,102237,56949,119,49128,25886,116,302,168,0,-62,37,0,-125,441,0,1.6568
71430,58948,72,23840,19216,63,13066,10391,48,-1,126,0,14,82,0,159,465,0,1.66478
254232,148107,111,87639,52345,109,37787,21587,106,174,138,0,-59,64,0,1457,594,0,1.67076
165564,114275,94,59235,39992,94,31589,21520,89,-110,98,0,36,54,0,-5350,0,0,1.67176
329334,188476,130,99025,55492,120,35492,20318,94,-105,104,0,-84,68,0,-1126,205,0,1.67276
111821,89543,89,52945,41575,82,20307,16209,57,-15,59,0,-77,63,0,-80,707,0,1.68074
154421,105038,96,61454,41314,93,24402,16648,65,-73,77,0,-104,32,0,-682,189,0,1.68273
116383,92182,85,35795,28654,82,23859,18985,61,44,72,0,-66,54,0,-674,144,0,1.68373
322969,188318,127,111730,66295,125,56064,32763,123,-99,57,0,-94,39,0,-504,411,0,1.69271
67211,55903,79,28486,23012,75,8991,7348,41,106,82,0,-7,122,0,39,367,0,1.69969
349993,194257,134,131532,73463,128,46215,25059,123,32,106,0,-49,39,0,332,708,0,1.70069
202155,133947,107,76111,50237,97,28835,18951,78,11,72,0,213,106,0,-64,295,0,1.70268
271419,162932,111,105372,62548,105,36275,22010,97,29,125,0,33,42,0,-246,923,0,1.70368
141703,102487,104,51572,37467,87,25671,18557,73,-19,142,0,40,69,0,-17,383,0,1.70767
264887,156243,116,84356,49830,109,46556,28122,107,120,132,0,35,99,0,405,469,0,1.71565
158042,109320,97,68709,48207,92,23413,16529,64,130,128,0,10,61,0,-143,419,0,1.71864
121085,93481,88,35799,27364,82,21536,16718,61,-68,120,0,-15,42,0,-747,0,0,1.72163
346067,193206,132,114306,63103,123,46787,25591,118,-56,87,0,8,69,0,-95,584,0,1.73261
74025,60730,79,28344,22900,72,13917,11389,48,-168,21,0,124,125,0,-5833,0,0,1.7336
143785,103522,99,44988,31531,89,23487,16595,70,-24,177,0,-57,27,0,-402,170,0,1.7346
244488,144466,114,87281,52723,105,36918,21726,102,6,73,0,-67,72,0,-3943,0,0,1.7346
144307,96057,94,51412,33617,91,21903,14047,65,95,191,0,-53,75,0,178,645,0,1.73959
60507,47635,80,30790,25015,75,7214,5506,40,68,121,0,37,88,0,-140,224,0,1.75156
123616,92798,90,45080,33256,87,18160,13159,57,-58,112,0,-143,45,0,783,626,0,1.75555
213212,130913,103,72610,45015,100,38365,22195,98,70,176,0,-25,49,0,-5408,0,0,1.75555
201281,130179,100,64864,41756,96,30048,19558,80,128,173,0,124,144,0,-786,221,0,1.75954
108607,83096,93,40184,29458,83,16568,12521,55,-169,32,0,46,51,0,-727,4,0,1.76253
152080,103338,94,56010,36769,94,25522,17128,71,53,169,0,90,88,0,40614,112256,30,1.76253
78758,62733,80,28463,22910,73,13893,11418,46,-92,79,0,-32,45,0,-1134,0,0,1.76353
256228,169327,104,140132,91750,105,53777,34033,99,-36,125,0,-61,45,0,-1268,286,0,1.76353
242776,163420,110,107407,74308,104,34679,22785,93,-9,208,0,70,82,0,-2009,0,0,1.76453
164235,125177,90,87998,67142,90,29794,21546,79,139,135,0,-51,63,0,-2874,0,0,1.76552
149482,105744,100,56922,39559,91,29288,19629,76,78,165,0,-38,78,0,383,641,0,1.76852
134367,103537,94,55125,42573,85,22013,16603,62,97,121,0,-34,44,0,-244,354,0,1.7745
106666,86505,82,35489,28449,80,19047,15027,55,52,96,0,102,92,0,24,366,0,1.7765
128829,95357,90,46302,33680,86,23846,17769,66,54,114,0,-41,34,0,-2333,416,0,1.7765
325552,190702,130,87707,51866,121,52611,28804,119,66,137,0,57,95,0,-474,309,0,1.78348
245301,156369,108,98197,63776,103,34570,21849,99,-1,93,0,14,42,0,-3834,0,0,1.78348
174031,119007,95,67101,45962,92,27291,18313,73,-31,54,0,151,153,0,247,421,0,1.79445
345497,218097,119,169802,117477,118,110548,74703,116,12,109,0,19,51,0,-366,350,0,1.79545
120442,92115,88,41349,31190,85,19703,14906,57,17,108,0,106,113,0,-515,372,0,1.79844
163803,124841,99,71901,54350,90,18614,13645,59,-138,49,0,-22,57,0,-456,240,0,1.79944
199604,130389,98,61483,39299,97,31689,21090,85,85,145,0,-4,49,0,-155,248,0,1.80841
157194,104211,101,64472,43982,93,23344,14976,66,-84,97,0,-94,24,0,-141,275,0,1.82038
279498,164038,113,122234,71876,109,33412,19975,100,-18,103,0,5,69,0,-1420,284,0,1.82138
131209,103366,87,49393,38974,84,22252,18064,56,51,111,0,-9,65,0,-274,218,0,1.82437
179507,116795,97,69727,44167,96,26893,16637,73,36,118,0,-13,65,0,65,453,0,1.83535
164961,119211,98,56269,41088,91,33295,24550,89,-210,2,0,-166,21,0,-142,309,0,1.83734
67078,55151,75,19011,15777,53,13544,11011,49,63,132,0,-25,51,0,-1688,0,0,1.83734
195385,138820,106,70673,51484,94,31674,22491,89,59,114,0,-44,69,0,-2241,0,0,1.83734
115006,93214,84,48661,38405,83,15336,11786,53,193,150,0,-67,74,0,-743,226,0,1.84233
166385,107005,95,77168,50937,95,25538,16004,73,-5,60,0,24,61,0,195,564,0,1.84432
89631,71299,86,37481,30707,79,11970,9565,45,64,107,0,45,53,0,-2744,0,0,1.84432
205816,130453,112,64035,39634,98,36110,22092,95,89,97,0,103,85,0,-35,782,0,1.84931
201684,141199,100,63619,44837,94,27458,19178,83,7,127,0,45,107,0,107,779,0,1.85031
123680,97731,94,46038,36589,84,20561,15502,57,-127,97,0,9,61,0,-742,400,0,1.8523
178835,125138,97,74786,51820,97,33163,22527,92,-11,99,0,41,120,0,-5889,0,0,1.8523
122102,97062,87,44917,35408,83,21362,16525,60,26,99,0,18,81,0,386,559,0,1.87824
202808,131577,98,52309,32409,96,32233,20186,92,107,116,0,-37,66,0,-154,252,0,1.88023
167292,115091,94,69551,47815,93,34092,22881,90,114,172,0,-5,53,0,-24,443,0,1.88522
328912,187200,140,98112,55959,132,52063,29248,129,256,113,0,-87,78,0,-724,308,0,1.89021
319471,190511,123,133706,82557,119,47073,27443,115,-47,140,0,-66,30,0,616,536,0,1.8932
112120,88452,85,41150,31695,82,20295,15596,58,-89,86,0,-14,48,0,-820,0,0,1.90018
102985,83287,84,31889,25635,72,17974,14752,52,5,103,0,116,98,0,181,355,0,1.90916
218349,138102,106,74460,46317,100,36654,23002,97,-27,66,0,91,79,0,-16,463,0,1.91115
450111,222346,150,131709,64017,145,76958,36844,143,-89,120,0,82,102,0,-10,648,0,1.91614
228373,156202,108,89946,61079,99,39210,26327,96,-27,48,0,25,55,0,-239,537,0,1.92113
443385,222028,158,128755,62922,155,68270,33764,152,-80,336,0,117,192,0,-320,310,0,1.92312
100785,82409,83,35320,28474,78,21119,16629,57,100,120,0,58,60,0,-308,194,0,1.92512
110235,84592,88,46177,34966,83,17573,12968,58,-135,80,0,-38,64,0,-519,129,0,1.92711
74845,61569,81,21573,17536,57,12511,10092,47,-14,48,0,46,96,0,-649,0,0,1.9321
67569,56355,76,35153,28992,75,10115,8255,42,-126,44,0,-18,64,0,-651,232,0,1.9321
125100,99392,90,23129,18439,59,29351,23280,71,-163,40,0,6,58,0,-330,179,0,1.93809
174672,137290,93,77157,60085,88,31390,23596,78,-62,82,0,-14,78,0,-554,368,0,1.94307
126686,98307,90,41130,30985,84,20993,15969,57,245,210,0,-43,42,0,-259,372,0,1.94806
211035,134611,102,80086,51953,97,32001,19516,90,-28,140,0,-11,82,0,138,513,0,1.95105
126663,96204,97,43828,32407,86,21521,16198,58,-57,58,0,-51,66,0,31,320,0,1.95305
170255,125299,96,60780,43757,89,26191,18304,69,78,123,0,-51,24,0,-4426,0,0,1.95405
292555,183015,113,128951,86309,109,41788,24966,105,50,166,0,-57,36,0,-842,82,0,1.95504
55655,38306,85,35664,25982,80,428,356,0,167,155,0,-22,83,0,-135,195,0,1.96003
365978,205150,196,211099,76207,200,53873,33610,119,-138,147,0,216,106,0,-75,344,0,1.97
120224,83455,90,43071,29997,86,19993,13839,59,36,80,0,62,84,0,-348,585,0,1.97599
137850,109603,89,54045,43595,85,23476,18260,65,-29,80,0,-3,58,0,165,367,0,1.98098
183987,129426,94,58883,40037,93,25717,17211,70,-87,62,0,-69,52,0,106,293,0,1.98796
97926,78977,86,57445,47200,82,17231,13606,54,12,141,0,-60,46,0,-677,158,0,1.98896
104375,84042,85,58384,47297,83,13649,10817,49,50,120,0,-73,22,0,84,440,0,1.99195
148810,101879,93,53702,36333,90,24300,16488,66,76,94,0,58,73,0,523,618,0,1.99295
141398,111343,89,61880,49408,87,25547,19649,65,121,141,0,-108,35,0,-1767,63,0,1.99394
126633,87589,95,53280,36001,89,20412,13908,63,-111,64,0,105,109,0,-235,326,0,2.0119
112207,90586,97,48333,38847,81,16897,13476,52,108,154,0,11,54,0,-280,208,0,2.01389
138633,109245,99,68383,54528,86,22041,17268,58,-13,167,0,-23,82,0,-104,265,0,2.01489
183638,140323,92,68613,53118,90,33694,24877,88,-112,64,0,79,68,0,486,677,0,2.01888
320774,182120,126,102667,59098,120,45402,25524,117,-53,78,0,90,93,0,518,512,0,2.02287
440886,212764,153,148807,73109,144,71215,33394,142,55,229,0,82,105,0,-5699,0,0,2.02387
109878,86654,90,34311,27628,80,16527,12922,49,109,147,0,-51,53,0,-155,340,0,2.02985
116756,88315,91,46260,33495,86,23285,16724,62,130,163,0,-20,41,0,-1298,2,0,2.03085
142149,113787,86,66934,53731,85,21295,16495,56,0,74,0,-46,53,0,-16,438,0,2.03285
150014,113272,96,60753,45278,89,25144,18644,65,-169,105,0,-103,36,0,-896,217,0,2.03384
81903,64418,80,26649,21282,69,13400,10482,48,-161,36,0,-45,29,0,-201,250,0,2.04481
214094,139657,100,78321,51743,98,34114,21321,95,14,69,0,-29,75,0,5,509,0,2.0518
211922,136512,100,60825,39321,95,30737,19052,89,-49,101,0,5,66,0,-5829,0,0,2.0518
61446,50045,81,25121,20711,64,10812,9080,45,51,109,0,-109,16,0,-221,624,0,2.07274
240397,154719,107,88868,57811,103,38104,23722,101,-100,43,0,-71,79,0,-610,252,0,2.07474
203308,142024,98,76504,51749,97,27297,18276,77,102,123,0,-80,51,0,-225,237,0,2.08272
364454,195890,132,137783,76805,131,55748,29605,124,-269,66,0,5,99,0,-5420,86,0,2.08272
67683,53717,88,17451,14427,51,10133,8336,43,100,153,0,-16,47,0,898,805,0,2.0917
160279,126057,89,66410,52730,87,26768,20966,71,-67,82,0,0,97,0,195,380,0,2.10267
365556,203179,146,161221,93575,135,57001,32863,130,-280,99,0,-101,60,0,257,836,0,2.10666
154394,108025,95,46570,31425,89,28594,19832,74,-30,92,0,-23,38,0,-199,242,0,2.12162
281438,163647,127,91723,53587,113,39605,23388,105,-237,48,0,-59,66,0,-1683,20,0,2.12262
124404,91537,92,42164,29884,85,19939,14834,60,63,95,0,94,64,0,-565,70,0,2.12362
102460,83800,83,31878,26175,79,16682,13735,52,-80,70,0,-83,42,0,-255,445,0,2.1306
285555,179107,109,111211,70054,105,51896,33525,101,-94,66,0,115,83,0,-520,148,0,2.13858
178817,120219,105,69708,47559,92,31831,21072,83,178,122,0,-14,50,0,158,347,0,2.14356
71729,59672,83,34215,28428,76,11147,9019,43,21,81,0,49,76,0,125,570,0,2.14456
252561,156794,110,101805,62624,104,34615,21859,92,63,114,0,-54,62,0,-366,332,0,2.14755
456816,238544,159,132226,69870,150,74744,39431,148,124,517,0,140,370,0,-377,267,0,2.15055
252755,160773,110,98888,62228,105,45572,28760,100,9,147,0,33,68,0,-7945,0,0,2.15055
231287,149639,103,105556,68727,100,26750,17810,81,5,106,0,-91,30,0,-44,332,0,2.15952
109717,88642,84,36650,29671,80,17377,14287,50,45,84,0,42,66,0,175,473,0,2.16351
172128,110169,100,61499,38736,94,24418,15613,69,-77,56,0,17,64,0,-751,493,0,2.16351
137661,109271,92,65985,53303,86,23524,18599,59,59,163,0,45,96,0,-363,309,0,2.16551
120145,94674,89,51896,41038,82,20551,15686,59,112,173,0,111,109,0,-2996,0,0,2.16551
378777,208438,137,119478,65870,128,54735,28693,124,77,120,0,-86,72,0,66,688,0,2.1675
70721,57703,78,24530,20365,63,11203,8955,44,14,72,0,56,78,0,15,295,0,2.17149
179883,122420,100,60302,40591,94,25245,16267,72,-36,62,0,8,45,0,-406,287,0,2.17349
328062,185274,125,98787,56624,121,50792,28848,118,57,100,0,65,121,0,-640,298,0,2.17848
214349,135199,101,78664,49244,99,38667,25772,97,-84,50,0,30,72,0,-75,391,0,2.18446
162108,125044,88,80219,60563,90,23600,17029,62,93,170,0,111,57,0,145,549,0,2.19244
161692,120011,93,67936,48631,90,29802,21112,76,5,94,0,67,76,0,237,640,0,2.19843
380426,213876,131,115369,63454,126,60827,34437,123,-79,138,0,-13,46,0,-73,536,0,2.20341
201786,129973,101,69112,43800,96,33116,21664,92,-128,40,0,-17,124,0,-9733,0,0,2.20341
227590,167021,100,61111,45086,96,34115,24754,89,200,164,0,-3,121,0,-7724,0,0,2.20441
145034,118881,86,48425,39788,82,20947,16454,58,-34,146,0,-29,57,0,-13551,0,0,2.21339
133281,97970,92,39789,28379,85,27524,19972,69,-121,108,0,-20,57,0,-564,259,0,2.22635
130217,106406,91,62737,50581,84,22640,18022,60,162,196,0,26,112,0,-56,487,0,2.23234
132059,108615,92,62692,50950,83,20882,16452,58,92,87,0,34,80,0,-4150,0,0,2.23234
202414,129648,101,80331,53473,97,30027,18907,83,87,120,0,0,51,0,132,657,0,2.23533
64518,53456,77,21320,17608,57,8684,7526,38,-112,50,0,-34,29,0,-373,174,0,2.25029
241374,157836,106,87521,56313,101,34353,22267,90,-103,92,0,5,86,0,-89,347,0,2.25229
271104,174430,116,88757,56470,109,52029,33193,107,121,189,0,-82,39,0,-269,484,0,2.25628
145269,118878,86,67143,53977,84,25262,19844,63,81,132,0,-14,67,0,-6334,0,0,2.25628
209041,152144,102,76127,54903,93,24764,17293,65,-4,148,0,-72,33,0,-810,145,0,2.25728
208889,155439,109,62943,47191,92,30790,22485,77,-56,66,0,-26,65,0,-13149,0,0,2.26326
186913,135286,100,77788,56344,94,29209,19723,82,-7,97,0,-90,26,0,-2349,0,0,2.26426
184811,126130,95,64359,43281,94,24475,16421,65,-83,108,0,-54,50,0,-871,139,0,2.26526
334589,194558,132,100566,59426,118,58414,33221,115,-94,104,0,-47,66,0,-8074,0,0,2.26526
298660,189028,124,107278,68054,118,53854,33850,115,-254,123,0,-59,61,0,-6800,0,0,2.27224
169564,121784,93,57602,40573,92,29136,20385,77,24,81,0,-138,77,0,228,618,0,2.28022
190724,123182,102,73894,47979,97,29946,18837,80,-247,17,0,-47,33,0,-79,298,0,2.28521
206844,140034,104,66086,44863,95,33116,22742,90,-51,96,0,12,48,0,-175,162,0,2.2862
