"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
206427,124195,103,75922,45535,101,34331,19702,95,-136,49,0,30,47,0,269,684,0,0.954194
211550,135675,105,78686,48924,100,33208,20365,96,-85,143,0,10,62,0,-684,286,0,0.955244
169769,108667,100,51869,32230,98,29897,19477,80,220,224,0,-18,83,0,422,546,0,0.960492
174605,105621,102,63149,38441,97,28650,17378,75,28,105,0,74,71,0,388,540,0,0.963642
120932,91675,91,37822,28466,84,20897,14907,60,-103,67,0,-19,42,0,161,396,0,0.966791
46940,35521,76,11028,8619,46,8371,6359,43,104,96,0,30,54,0,115,335,0,0.972039
182471,129351,112,86429,62827,97,31936,22472,85,39,108,0,-30,72,0,517,401,0,0.976238
79492,60177,83,26932,20311,67,14583,11255,50,-84,78,0,16,78,0,-911,229,0,0.977288
247032,158911,107,128259,83638,105,44295,28001,100,45,89,0,-29,85,0,-2972,0,0,0.977288
48579,38169,75,22002,16885,66,11291,8730,46,206,155,0,-24,58,0,-553,565,0,0.982536
53951,40861,86,13443,10493,48,9994,7652,46,34,85,0,-45,63,0,165,489,0,0.985686
32469,26218,72,13227,10479,48,5987,4415,40,119,111,0,-33,33,0,432,543,0,0.987785
111888,84658,87,34179,25784,81,20168,14730,58,118,184,0,-39,78,0,-114,391,0,0.990934
99123,67792,101,43741,30027,87,15671,11021,56,137,114,0,-183,1,0,300,564,0,0.995133
112251,75316,104,40365,26649,87,18211,11501,62,-119,83,0,-12,73,0,119,497,0,0.997233
273116,167625,116,121091,79004,110,50791,29825,108,48,117,0,-30,87,0,322,415,0,1.01088
348351,193325,135,93255,51102,128,62116,33952,128,6,153,0,37,69,0,-2457,272,0,1.01193
303166,188069,120,115306,72879,119,74005,46021,117,-68,147,0,-6,67,0,-2628,356,0,1.01298
53152,35126,85,96266,65078,83,5694,3988,38,167,137,0,-90,22,0,-2750,0,0,1.01403
322845,189701,127,113005,65872,121,74842,43050,119,-16,128,0,-113,55,0,-445,637,0,1.01508
121902,80876,94,49234,31482,91,23601,15598,68,-140,45,0,-53,77,0,-997,509,0,1.01613
219555,146529,102,76946,50672,97,35011,23780,90,17,86,0,-28,41,0,-3806,0,0,1.01718
366855,209805,134,157180,92732,133,75760,43986,130,32,106,0,-172,40,0,-240,479,0,1.01823
132076,97046,94,39594,28558,84,23676,17058,62,47,111,0,50,94,0,-566,31,0,1.02243
136418,102747,89,74060,55343,88,29163,22053,76,-205,136,0,-18,63,0,-2962,0,0,1.02348
98811,77947,83,40434,30761,82,16510,12649,53,108,112,0,-52,87,0,-205,309,0,1.02662
228697,132472,107,68856,39108,103,33827,19486,100,86,92,0,43,92,0,193,434,0,1.03502
73636,63490,75,30510,23984,72,15447,11613,52,44,95,0,0,48,0,-5515,0,0,1.03502
237346,131074,117,82427,45414,106,35607,18731,101,-30,186,0,-21,48,0,255,476,0,1.03922
221246,137081,106,73902,44968,100,34286,19989,97,70,132,0,51,76,0,-313,219,0,1.04447
101556,76243,83,39288,29188,82,16656,12154,55,-99,82,0,21,38,0,150,781,0,1.04657
141911,107881,89,41718,31347,86,23051,16952,64,115,190,0,52,49,0,-309,602,0,1.04762
341129,177844,138,98644,51214,134,52095,26799,131,-13,119,0,83,75,0,144,933,0,1.05077
193505,117171,107,69246,42853,99,29794,18554,93,197,160,0,3,63,0,499,479,0,1.05602
93193,69877,91,36723,28263,81,16175,12537,52,87,124,0,-83,4,0,-150,514,0,1.05707
165749,125406,90,80029,59578,92,30372,22448,84,-45,90,0,-113,47,0,-341,211,0,1.06546
163715,103676,101,56228,34845,95,23582,14301,72,33,61,0,-10,80,0,-268,329,0,1.06756
245730,155160,110,92558,58679,107,38104,21936,103,-39,82,0,-65,33,0,-35,333,0,1.07176
94931,70212,87,38657,28476,81,18964,13725,57,96,128,0,48,72,0,-230,188,0,1.07701
98022,72216,89,38955,28768,83,19571,14111,60,24,70,0,-10,73,0,-143,202,0,1.08016
258787,149994,121,87729,52039,110,40922,23598,106,-67,74,0,-118,73,0,-1127,11,0,1.08016
48409,37767,76,20455,15916,59,8781,6893,44,7,112,0,34,47,0,-185,292,0,1.08331
120141,90276,85,32366,24746,82,24128,17880,66,76,103,0,-50,35,0,-20,348,0,1.08751
296529,164773,115,99646,55259,112,40882,21521,107,16,180,0,52,82,0,-4410,0,0,1.08751
386787,193835,151,119735,58730,141,68196,32588,140,-111,145,0,-17,86,0,-2070,216,0,1.08856
141806,93778,94,54001,35064,91,19956,12739,64,-295,55,0,-15,42,0,-4214,0,0,1.08856
268587,186414,118,195962,139004,108,1710,1367,15,-73,78,0,85,99,0,-408,455,0,1.09381
131154,100337,91,28006,21419,71,23086,17608,68,-204,13,0,56,68,0,-194,486,0,1.09486
142843,104580,98,78841,59066,89,28595,21323,79,88,115,0,26,68,0,-525,100,0,1.09696
338762,211568,127,151582,97295,121,83451,53867,119,215,188,0,-60,64,0,-282,411,0,1.09801
54863,39534,87,19267,15062,56,9405,7034,43,174,104,0,-39,55,0,80,368,0,1.09906
165490,106557,104,73567,48155,94,28390,17857,80,58,143,0,-62,60,0,-623,507,0,1.10115
104556,79949,84,41343,30029,83,19460,13789,60,-73,116,0,-50,37,0,-2974,0,0,1.1022
196460,126867,99,77232,50864,98,29756,18184,83,-39,110,0,49,67,0,-18403,0,0,1.10325
233923,155174,116,84959,56797,100,34861,22058,97,22,67,0,29,61,0,174,545,0,1.1106
136420,91704,93,49587,32858,91,20879,14107,66,27,139,0,38,104,0,-305,323,0,1.11375
49665,40339,74,27448,21613,75,8554,6614,43,108,105,0,-2,37,0,904,945,0,1.11795
222817,141451,109,98038,64413,103,34769,21338,98,50,79,0,129,106,0,-1473,0,0,1.11795
82122,64066,85,56313,43712,82,13169,9979,51,19,68,0,76,78,0,-537,74,0,1.12005
171372,124626,100,69689,49256,93,30835,21512,83,-63,118,0,-79,47,0,525,443,0,1.1295
133092,99124,91,34693,26071,84,21535,15826,64,115,123,0,-73,52,0,-263,210,0,1.13265
116945,81201,93,43554,29770,87,20926,13661,63,99,130,0,-52,82,0,-300,292,0,1.1358
251132,159933,107,83015,53144,103,39516,24593,99,100,134,0,-24,44,0,-406,174,0,1.13789
166661,106364,105,53839,33657,97,25384,15651,74,-64,39,0,67,72,0,277,688,0,1.14104
202692,147463,106,78508,58790,94,34021,25116,85,10,95,0,141,74,0,-22,705,0,1.14209
143144,106582,91,46326,34789,87,29932,20835,79,-29,89,0,58,107,0,-401,234,0,1.14839
276614,161927,109,80988,46041,106,39125,23001,103,-8,101,0,14,81,0,-2712,139,0,1.14839
104825,82506,89,43623,33402,82,17047,13137,54,-29,90,0,-42,40,0,-604,203,0,1.16519
174007,113605,104,62083,39558,95,24918,15569,73,-117,39,0,61,108,0,-2745,0,0,1.16519
163667,121162,92,76316,56337,92,30368,22742,83,-97,44,0,63,53,0,204,811,0,1.16729
112124,85623,94,60813,45775,89,22153,16233,65,382,468,0,262,245,0,255,704,0,1.16729
322897,180251,127,103289,57463,112,45339,25576,109,-109,115,0,-86,68,0,723,865,0,1.16834
257779,174578,106,75990,50274,103,43495,28298,100,52,137,0,-72,45,0,-427,296,0,1.17359
138922,104388,89,88817,66968,91,35869,26884,86,-2,177,0,-7,58,0,-31,223,0,1.17883
178181,108046,105,70875,43593,98,27154,15524,84,-5,87,0,24,40,0,-410,1030,2,1.17988
298379,172251,125,91409,54264,116,46774,27212,113,93,68,0,-32,78,0,-17,720,0,1.18093
192509,116618,105,62390,37657,100,27973,16627,80,226,136,0,-96,26,0,-4376,0,0,1.18198
206480,129121,104,71301,45336,102,33226,20101,95,75,144,0,67,46,0,-16011,0,0,1.18513
132754,99046,89,67182,50462,90,24769,18501,67,105,130,0,-56,62,0,-879,168,0,1.18723
115395,88789,100,48734,37399,84,20926,16003,56,13,102,0,25,65,0,-3440,0,0,1.18723
177631,126142,106,65376,45818,94,30558,20719,80,11,118,0,-63,49,0,-235,204,0,1.19353
337666,176155,124,111239,56360,121,48025,25863,117,65,141,0,80,64,0,-531,179,0,1.19458
293766,169040,117,103191,60619,113,38598,22045,108,119,107,0,89,104,0,0,526,0,1.19773
272311,152133,113,82662,46119,108,42754,23690,105,45,112,0,102,67,0,-285,302,0,1.20088
137223,99017,102,58447,42747,88,21605,15379,62,-139,99,0,40,68,0,-85,249,0,1.20298
201706,134891,98,76894,51482,97,29513,19707,80,264,135,0,-38,78,0,-5007,0,0,1.20298
236309,149196,119,70796,44370,102,34079,20866,98,225,141,0,-99,50,0,-310,670,0,1.20823
185959,121634,108,64335,41187,96,33699,20814,93,107,153,0,-75,72,0,-27,371,0,1.21033
69370,56309,78,24939,19418,64,12438,9335,47,36,129,0,-14,62,0,-140,647,0,1.21452
186075,118619,99,59559,37646,96,32556,19701,86,184,130,0,37,78,0,-3176,0,0,1.21452
171078,120113,95,68195,47021,93,27743,18336,76,77,126,0,-48,34,0,-272,292,0,1.22187
134147,99740,89,54494,40395,84,18991,13434,58,-110,35,0,-127,18,0,-7013,0,0,1.22187
143226,103114,91,50801,35920,89,21723,15154,63,-37,71,0,17,47,0,-2074,0,0,1.22292
215823,136506,102,72662,45449,98,43667,26426,96,-95,127,0,-8,72,0,16933,6365,115,1.22292
159145,119949,99,52038,39923,87,25061,18834,68,-98,92,0,38,49,0,347,473,0,1.22502
382393,213264,139,159401,92097,137,58123,30715,132,11,152,0,53,93,0,-1412,301,0,1.22607
186526,112575,104,69529,42519,101,30969,19273,87,13,125,0,51,65,0,282,550,0,1.23027
341686,155133,197,119536,47621,193,52046,21643,154,128,105,0,-94,51,0,-3411,177,0,1.23237
329568,182325,140,116006,66004,123,47952,26246,120,112,128,0,-99,80,0,981,1111,5,1.23657
269825,160604,118,89763,50983,112,41983,24271,107,215,143,0,22,96,0,-374,176,0,1.23972
387976,201902,141,125200,65017,138,59983,31080,135,117,147,0,-61,78,0,-3910,0,0,1.23972
132131,101101,89,50642,36763,87,24555,17655,63,-325,27,0,66,88,0,-285,375,0,1.24392
153358,114102,97,54788,41741,89,27063,20692,75,13,112,0,104,98,0,-875,168,0,1.24497
211248,142390,104,76848,50946,100,27204,17265,74,79,159,0,-47,38,0,-606,333,0,1.24707
44831,34365,71,21507,17282,56,6032,4885,35,-183,21,0,129,73,0,-4070,0,0,1.24707
405813,208459,144,179337,97118,142,61995,30859,138,59,110,0,43,85,0,-268,254,0,1.25336
143395,92841,99,57903,36813,92,25034,15481,74,207,174,0,27,73,0,-283,213,0,1.25756
107109,80278,87,46256,34248,84,19497,14737,59,29,92,0,-36,86,0,-3628,0,0,1.25756
77195,59823,87,29277,22562,78,12337,9407,50,93,174,0,-79,45,0,-710,15,0,1.26491
456972,232289,156,173478,93825,151,64298,32840,145,-98,112,0,-145,42,0,-71,477,0,1.26701
98126,75709,88,36051,27734,80,17127,12793,52,-81,63,0,-30,76,0,194,730,0,1.27121
206872,143023,101,80143,53068,99,30134,21007,78,61,79,0,68,56,0,97,524,0,1.27331
120886,86377,102,44528,32104,102,22002,15863,72,1032,799,0,703,576,0,-515,0,0,1.27331
279763,170781,112,102510,63045,108,42425,24799,107,15,91,0,-57,73,0,6434,3536,76,1.27331
109113,83175,86,29518,22268,80,16803,12408,55,148,146,0,39,81,0,-174,326,0,1.27541
62225,50279,73,22834,18202,60,13405,10445,50,-106,67,0,75,52,0,-104,191,0,1.27961
507007,264779,166,240163,130282,165,90219,48088,162,122,171,0,-65,62,0,117,563,0,1.28905
152691,100002,93,60014,39073,91,26555,16650,82,14,76,0,-64,40,0,-19578,0,0,1.28905
164985,120677,105,63279,47178,94,28042,21156,74,41,107,0,-12,63,0,-4382,0,0,1.2901
69321,54399,84,15019,11483,51,9607,7654,43,0,134,0,-50,55,0,-134,559,0,1.2922
179520,134910,97,64419,48703,92,30150,22497,76,-151,72,0,-12,69,0,573,724,0,1.29325
122398,91336,87,66069,49056,86,312,329,0,125,161,0,-9,53,0,111,953,0,1.30795
251543,162083,113,73501,46994,109,45060,28635,105,173,138,0,18,63,0,-215,389,0,1.31005
70456,54265,87,30091,23744,76,20148,15741,58,-70,143,0,60,126,0,-172,157,0,1.31215
208560,125437,105,66680,40539,101,31759,18860,89,93,106,0,113,78,0,-1131,0,0,1.3132
157434,107037,103,63113,41882,94,23144,15481,70,79,157,0,-65,42,0,385,378,0,1.3174
260324,147927,125,81870,46739,107,42262,23702,105,-45,92,0,-66,41,0,-1268,157,0,1.31845
205401,129145,108,59535,35772,100,30470,18544,81,-156,98,0,-53,59,0,36,402,0,1.32055
93378,74082,82,39610,31301,80,14916,11570,50,-116,49,0,-40,22,0,-6849,0,0,1.32055
326822,194594,128,156012,96787,120,102002,64369,119,-23,142,0,-9,43,0,-60,284,0,1.32474
202027,126807,110,71335,45547,101,28467,18130,79,-29,103,0,3,43,0,-4007,0,0,1.32579
196559,131801,103,66894,44477,97,35843,23371,93,-73,99,0,63,88,0,397,564,0,1.32999
133258,101647,97,44997,34774,85,21456,16400,57,-100,100,0,-145,11,0,-3350,0,0,1.32999
171110,113789,96,59288,39527,91,33954,21937,88,-147,76,0,21,114,0,-7169,0,0,1.32999
164834,107625,102,56064,35762,93,23597,14627,69,-175,66,0,21,57,0,-59,475,0,1.33944
107551,76921,90,43622,30717,87,18209,12717,57,55,101,0,99,116,0,1,303,0,1.34364
221462,138846,104,76203,48544,102,35268,21787,99,15,160,0,-32,50,0,-1753,35,0,1.34364
210119,125724,107,66245,39727,101,30871,18981,79,162,167,0,-70,68,0,-5949,0,0,1.34364
276188,163114,125,80847,47568,106,41814,24292,104,327,138,0,31,73,0,142,474,0,1.34679
176663,123231,94,62107,42178,94,30956,20443,91,134,214,0,14,100,0,-916,14,0,1.34784
147919,109874,95,51620,38407,88,21862,16324,61,175,127,0,57,59,0,-117,165,0,1.35099
96296,74288,98,20087,15341,58,17327,13476,53,-72,129,0,-15,92,0,323,485,0,1.35309
208380,141818,100,81174,54737,97,32883,20725,94,8,121,0,-64,57,0,482,720,0,1.35624
247573,163407,111,97730,63585,104,33143,20533,89,-117,59,0,-20,58,0,-335,124,0,1.35834
131130,97190,90,48762,34979,88,17997,13200,56,-19,65,0,-1,81,0,-4072,0,0,1.35834
159067,116821,91,57895,42066,89,28312,20559,79,40,165,0,68,83,0,-1548,0,0,1.35939
313041,175624,118,128311,73492,115,48292,26496,110,81,136,0,-107,52,0,-7824,0,0,1.36044
276843,147852,117,96278,53046,111,39269,21284,107,-26,139,0,30,48,0,628,706,0,1.36253
185072,134439,102,79848,57206,94,31496,22724,82,-120,65,0,-92,18,0,346,441,0,1.36673
509544,260955,166,234202,131450,164,96091,51029,161,143,125,0,-144,65,0,-1715,104,0,1.36778
179981,122501,96,54199,35922,94,30097,20560,88,-79,89,0,-36,60,0,-9208,0,0,1.36778
160379,99298,109,56192,35540,97,23608,14635,70,-39,146,0,23,105,0,-716,165,0,1.36883
155392,120320,89,47864,36794,86,33397,25507,85,-88,67,0,-129,10,0,-4254,0,0,1.36988
97442,69620,84,33916,23756,83,19127,13450,63,16,74,0,-116,35,0,-1668,0,0,1.37093
297535,171570,114,112928,67070,111,46969,27486,108,-89,99,0,193,147,0,-444,193,0,1.37198
98598,78564,82,33612,26055,79,18565,14189,57,-72,46,0,5,47,0,-363,507,0,1.37513
117873,88191,97,29494,22821,77,24790,19058,65,-7,65,0,44,65,0,549,657,0,1.37618
37928,30961,67,13099,10579,47,8544,6423,42,-87,73,0,80,91,0,-391,302,0,1.37723
92097,72174,82,23200,17853,60,13085,9534,51,-44,45,0,-54,39,0,-503,6,0,1.37933
87815,70006,84,19055,14923,56,15725,11986,52,-90,41,0,-47,52,0,-289,381,0,1.38143
161584,116106,93,54368,38076,90,25181,17892,66,68,128,0,122,80,0,-616,136,0,1.38248
66102,52420,79,24252,18846,66,12153,9193,51,57,104,0,-47,37,0,647,433,0,1.38458
396633,202200,146,117332,59284,132,64490,32657,128,-64,145,0,23,56,0,460,829,0,1.38668
111297,80493,88,44323,31527,87,18294,12214,57,-28,125,0,49,66,0,407,954,0,1.39508
105638,81325,92,28176,22051,78,18104,14493,58,-98,51,0,-40,42,0,-272,453,0,1.39822
127828,98944,86,32036,24612,79,24637,18848,64,3,109,0,15,58,0,-2819,0,0,1.39822
190406,124169,102,59879,38671,95,28537,17838,80,34,106,0,-53,51,0,331,428,0,1.40452
199996,131301,102,75681,48890,97,33552,21496,92,228,127,0,-73,61,0,-161,279,0,1.40767
242500,150699,106,95103,60044,105,34620,21560,98,113,99,0,-90,62,0,-4172,0,0,1.40872
110541,84514,99,42723,33185,83,18119,13622,56,-71,74,0,1,74,0,-3701,0,0,1.40872
204479,146259,114,47341,32605,95,34790,24216,93,50,133,0,115,124,0,-659,289,0,1.40977
380751,207288,134,104300,55528,125,47262,25665,121,20,116,0,5,102,0,-387,277,0,1.41397
119343,87967,90,42865,30405,85,19706,14061,63,64,86,0,41,95,0,-234,116,0,1.41712
473886,233285,166,172216,85586,153,65449,30900,148,190,154,0,58,52,0,-418,466,0,1.41922
322043,182128,115,98862,55396,113,50950,28409,109,33,141,0,-39,98,0,188,480,0,1.42237
277143,189263,107,85003,58643,100,53887,35557,98,-43,112,0,-69,48,0,553,531,0,1.42972
207726,138093,105,77982,49884,96,40133,26739,92,108,105,0,32,54,0,393564,284588,100,1.43077
112962,88385,98,44800,35031,82,23201,17175,60,105,80,0,-93,88,0,-523,216,0,1.43811
132245,90668,92,52155,34654,89,21907,13523,68,76,119,0,-6,102,0,-3418,0,0,1.43811
180507,106477,102,66128,38655,98,31867,18713,90,-198,117,0,-13,43,0,223,463,0,1.44126
118082,90921,89,45498,34824,84,19192,14520,58,87,79,0,53,91,0,-40,677,0,1.44651
126813,99450,89,53226,41244,84,18845,14395,57,-147,14,0,-4,72,0,-371,230,0,1.45596
216486,131398,113,76720,46158,102,35338,22237,97,-45,100,0,18,89,0,414,363,0,1.46436
107467,82157,86,44647,33591,83,18029,13554,57,29,92,0,-48,69,0,11101,4355,99,1.46436
69488,53100,90,28311,22578,68,11486,9164,45,-37,47,0,-62,11,0,-669,249,0,1.46541
209072,133798,101,60890,39617,98,27329,16809,72,66,66,0,12,53,0,-335,759,0,1.46751
232937,142754,108,68530,41951,105,33213,19892,90,-89,84,0,80,68,0,-106,441,0,1.46961
94111,69073,84,38957,27969,83,17065,11703,57,-82,29,0,-113,27,0,-1642,0,0,1.47066
119450,87250,86,45474,32958,85,19357,13426,60,-159,41,0,-82,37,0,-4486,0,0,1.47066
187865,116217,108,70200,44476,98,29996,18066,89,-58,133,0,-134,36,0,27,384,0,1.4738
208354,138046,112,81366,51788,100,29591,18976,79,65,68,0,-3,70,0,-172,351,0,1.4864
122590,95976,85,35061,27426,82,23186,16969,64,-115,59,0,-12,30,0,-2610,0,0,1.4864
175085,115497,100,56047,36741,93,23570,15939,63,-25,88,0,32,66,0,66,516,0,1.5011
196984,122736,114,67892,42150,97,27958,17219,88,-136,61,0,-97,26,0,-1875,117,0,1.50215
157950,114367,94,94284,67770,92,240,200,0,62,125,0,3,61,0,43,361,0,1.5074
291497,168282,123,94687,53064,113,45388,26044,109,-88,91,0,-28,78,0,-29,315,0,1.5095
207114,134113,117,62872,39625,99,30548,20507,80,133,134,0,46,89,0,-758,76,0,1.51159
118785,94613,95,53832,41752,84,22981,17574,60,-65,76,0,-86,35,0,-469,1025,2,1.51159
117716,91640,87,38259,28783,83,17403,12734,55,-86,96,0,5,69,0,-350,154,0,1.51789
86624,66848,84,36879,28009,80,13186,10179,48,70,126,0,-105,18,0,117,603,0,1.51894
186216,124373,99,57256,37527,95,31378,20137,92,-89,68,0,92,65,0,-1160,48,0,1.51999
38897,30743,79,20790,16724,56,6555,5283,39,80,116,0,-11,67,0,-173,337,0,1.52944
239988,151193,106,121741,79789,102,52891,32676,99,-198,36,0,-45,109,0,-1373,84,0,1.52944
234310,141473,110,95074,57596,105,35624,22021,99,-80,96,0,65,65,0,-174,529,0,1.53049
191206,134491,96,73749,50541,93,36041,25271,92,-117,40,0,-119,30,0,479,491,0,1.53574
127735,100246,88,48793,37960,84,21697,17082,59,-70,39,0,113,93,0,-3029,0,0,1.53679
58369,46446,76,17348,13838,53,9773,7710,43,-62,84,0,7,39,0,-597,89,0,1.54624
524512,238674,176,170710,77496,165,67484,29001,160,160,199,0,-117,59,0,169,565,0,1.55358
85499,66541,95,21213,17015,55,15904,12195,51,73,131,0,55,145,0,-4997,0,0,1.55358
177408,129436,95,74909,54277,91,25336,16829,73,-16,75,0,-16,59,0,-2911,0,0,1.55463
85958,65633,97,29832,22991,78,19074,14933,55,41,86,0,-76,59,0,-42,392,0,1.55673
127293,99169,89,53431,41399,85,25220,19105,66,-90,69,0,-54,82,0,-129,585,0,1.55778
87940,69928,86,48291,38324,81,9379,7316,44,-135,33,0,26,90,0,-226,290,0,1.56093
283129,165779,112,100313,58026,107,44987,26736,103,-107,119,0,-88,48,0,-34,414,0,1.56198
103604,81343,87,38288,30104,80,18498,14087,57,-145,57,0,-90,17,0,-306,205,0,1.56408
98041,75764,84,42818,33386,80,13710,10075,50,98,109,0,93,49,0,-269,334,0,1.56513
158288,106339,95,61376,41035,92,26948,17361,75,-32,68,0,-43,60,0,-559,329,0,1.57353
440929,228889,156,99229,51963,143,59805,30484,143,51,224,0,16,79,0,-2179,90,0,1.57458
47588,38300,74,14068,11274,47,7875,6350,39,-73,64,0,-24,86,0,-322,130,0,1.57668
107149,79463,87,47312,33977,86,23244,16731,64,-88,72,0,18,82,0,250,216,0,1.58298
142046,111877,88,91077,70271,90,25395,19292,68,-74,89,0,-48,88,0,-97,606,0,1.58403
121663,96589,88,41998,32631,84,15318,12520,49,12,112,0,17,83,0,-885,175,0,1.59242
111382,87309,88,39339,29803,84,18000,14055,56,127,94,0,-28,71,0,616,602,0,1.59557
400880,198411,143,123599,61829,139,58811,28391,135,127,139,0,-62,104,0,1305,755,0,1.59977
276155,169075,129,96466,60165,112,46718,28103,110,-14,126,0,98,105,0,-1410,84,0,1.60082
196181,144718,100,64810,47571,92,33069,24718,89,26,149,0,114,89,0,-7499,0,0,1.60082
189082,121395,103,81465,52417,97,34209,21484,89,-18,129,0,28,48,0,-517,265,0,1.60292
189021,123708,98,67902,43964,94,36670,22560,92,-66,101,0,-47,116,0,-35789,0,0,1.60502
66201,53478,75,25245,20284,72,12174,9601,45,-162,33,0,41,64,0,-224,166,0,1.60817
291078,169239,121,83018,48135,115,40539,23074,113,-22,81,0,-15,67,0,-748,122,0,1.61342
91454,73331,84,37405,29399,79,17125,13347,53,-58,57,0,-125,32,0,-2348,51,0,1.61447
170868,132976,94,54850,42762,88,33552,25532,85,-158,50,0,-42,54,0,-1899,289,0,1.61447
198960,149303,101,115622,87409,95,29109,21173,73,150,107,0,-138,16,0,-2195,147,0,1.61552
227327,148972,107,102396,66680,100,47190,30441,97,-29,67,0,-42,76,0,-149,466,0,1.61867
227077,135541,116,69887,40463,102,31859,18401,95,90,101,0,-28,54,0,-395,123,0,1.62077
267583,156904,115,106407,62535,105,37383,21303,100,-46,120,0,-107,45,0,-204,287,0,1.62286
355962,191652,123,105537,55659,117,55042,28564,114,-13,122,0,13,80,0,-7472,0,0,1.62286
188789,117587,101,67421,41784,96,33082,19268,94,-120,71,0,-39,76,0,-126,419,0,1.62601
435221,229942,149,157475,82568,146,104327,52112,145,49,91,0,49,109,0,374,408,0,1.63231
217787,144696,103,104823,70267,99,30700,20544,84,192,172,0,-47,60,0,277,632,0,1.63651
157634,108483,95,59656,40671,91,25486,17118,68,55,65,0,-112,45,0,10511,4440,84,1.63651
123701,92533,96,31845,22896,85,18785,13369,56,-35,109,0,-108,48,0,514,620,0,1.63861
159586,105943,103,64194,42751,92,27916,18854,79,161,151,0,-15,78,0,415,522,0,1.63966
258062,160456,111,80189,48799,102,34269,20932,96,23,89,0,-18,58,0,343,573,0,1.64596
203562,136411,104,89839,59762,101,32249,20998,94,41,123,0,124,93,0,198,493,0,1.65541
121350,95876,95,51069,39782,85,27115,21026,74,27,129,0,-14,45,0,171,588,0,1.65751
167887,129581,93,105217,81774,91,46272,34623,86,-9,47,0,-7,44,0,-2913,0,0,1.65856
316804,180882,121,105556,60967,118,53555,29050,115,-87,141,0,53,72,0,-11783,0,0,1.65856
