"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
175704,141237,96,70609,57481,94,44349,36095,93,4445,3542,37,158,234,0,920,714,0,41234,33296,103,7202,6105,50,271,410,0,0.339772
118822,112731,99,29299,26892,82,27442,25803,80,3024,2761,30,227,196,0,628,539,0,26215,24288,91,4109,3620,37,51,383,0,0.340759
394456,246413,155,241883,157992,154,120828,79983,151,12000,8110,56,581,362,0,2801,1944,32,118039,84936,161,17917,13510,75,160,959,0,0.340759
72652,69331,87,25753,25137,76,25845,24851,76,2783,2601,26,192,141,0,431,456,0,22652,22012,85,3806,3458,35,-296,289,0,0.342735
146744,122298,91,44785,37105,90,37232,29791,90,4011,3347,35,378,367,0,1091,751,0,34261,29176,98,5443,4744,45,-249,533,0,0.346686
77077,77012,82,35250,35661,76,18644,18417,55,2355,2147,23,20,51,0,317,342,0,16880,16499,74,2974,2897,28,459,462,0,0.346686
72008,69072,80,29648,28647,77,20052,18690,56,2050,2035,20,50,211,0,153,257,0,16353,15689,69,3044,2782,31,-566,40,0,0.347673
109508,104158,90,42611,40021,85,32502,30008,83,3645,3320,33,127,104,0,652,474,0,29909,28356,95,4752,4613,37,-222,288,0,0.347673
102404,98029,83,41258,40142,81,23375,22838,71,2508,2437,28,87,85,0,611,345,0,21345,19496,82,3383,3401,31,414,494,0,0.348661
108508,99872,92,29163,26269,81,25359,22895,80,2949,2917,29,155,113,0,285,342,0,26201,23843,90,4610,3920,39,607,596,0,0.349649
82060,80147,79,25619,24479,76,24772,24103,68,2085,2367,23,165,296,0,277,333,0,21427,20539,82,3997,4176,34,212,543,0,0.350637
97498,96475,79,31589,31023,78,20576,20451,64,2108,1679,20,8,124,0,164,438,0,18649,17664,81,3417,3335,31,434,488,0,0.351624
116442,111228,84,52096,49036,84,27721,25833,80,2498,2398,27,241,198,0,667,720,0,26691,24991,93,4203,3849,35,535,651,0,0.3536
81515,82607,80,29407,29188,76,20967,21220,60,1881,1996,21,110,136,0,621,475,0,20089,19412,80,2888,2814,29,137,727,0,0.354587
87270,82133,85,34843,33238,78,21041,19644,62,2132,1951,25,137,147,0,125,267,0,18506,17722,80,3147,3105,30,-226,388,0,0.359526
96436,90056,84,30060,27176,82,22873,20464,68,2713,2203,27,187,193,0,340,405,0,22272,20612,81,3528,3184,33,394,529,0,0.360514
133228,124790,86,45411,42471,85,42712,39292,84,3748,3254,33,168,245,0,644,765,0,40024,36303,96,6731,5708,46,670,596,0,0.361501
83957,86137,76,17616,17700,51,21379,20373,56,2379,2054,27,90,215,0,395,466,0,18704,18614,75,2757,2525,28,550,1006,2,0.361501
93038,90553,87,20487,20231,56,21155,20601,61,2356,1988,26,47,123,0,52,308,0,19624,19485,76,3210,3252,34,372,664,0,0.362489
101338,92432,99,34386,31407,82,26595,24470,81,2950,2433,29,122,189,0,430,526,0,26192,24386,89,4313,4017,36,228,501,0,0.369403
126783,123302,87,40490,39197,83,29826,28008,82,3224,3167,25,256,299,0,496,592,0,29910,28524,93,4428,4129,35,427,1020,1,0.370391
146182,125776,93,36848,31425,87,29375,24990,87,3399,2484,34,-10,74,0,396,391,0,30242,25514,98,4556,3508,40,543,924,0,0.371378
204898,174752,105,104474,90219,100,51718,44366,96,4879,4076,37,418,504,0,1004,728,0,48414,41062,107,7516,6180,51,697,573,0,0.372366
211331,165810,99,76418,60166,97,40652,31255,96,4460,3583,43,143,224,0,1171,883,0,35781,28243,106,5949,4588,45,1887,1756,17,0.374342
125828,113087,87,60878,54634,85,43087,38694,84,5291,4573,38,185,183,0,603,581,0,39044,34396,90,5668,5002,43,1086,708,0,0.375329
138328,124410,99,55712,49457,88,42768,38373,86,3829,3454,34,221,235,0,416,649,0,37368,34631,94,5864,5746,43,301,1148,6,0.375329
80995,80793,78,32893,31244,78,21240,20436,57,2092,2175,23,92,163,0,345,342,0,19449,19401,71,2953,3092,29,205,780,0,0.375329
203935,160912,105,46447,33243,97,45270,34716,96,4494,3537,37,56,127,0,1037,831,0,42157,33789,106,7048,5593,50,1129,1487,15,0.377305
81776,78618,80,31367,30744,77,18913,18497,53,1670,1952,22,39,86,0,477,535,0,16593,16011,71,2187,2294,26,538,606,0,0.378292
96845,94003,82,35668,34360,80,24988,23501,76,2991,2816,27,200,192,0,677,444,0,23729,23008,89,4099,4313,35,368,673,0,0.380268
132461,117667,89,37255,31139,88,33083,28822,85,3612,3369,33,358,319,0,503,439,0,31795,28215,95,4901,4270,41,595,981,0,0.381256
123531,110366,89,35446,29943,86,30133,26623,83,2907,2802,30,237,159,0,494,517,0,25086,21601,94,3930,3353,37,63,726,0,0.381256
37753,37815,64,12093,12450,44,8109,8426,39,677,839,0,66,72,0,466,293,0,7401,7256,47,902,1317,10,-202,337,0,0.385206
69822,70579,79,16038,15922,51,18772,19032,56,2332,2035,22,86,91,0,38,285,0,16847,17081,68,2540,2425,27,-30,582,0,0.386194
115556,100324,90,34896,29617,85,28435,24510,84,3138,2621,30,143,194,0,677,417,0,25639,22641,95,4264,3722,37,197,665,0,0.388169
91846,89405,81,24591,24329,70,28943,28577,78,2870,3093,28,59,86,0,630,553,0,27261,26337,89,4532,4214,39,-173,233,0,0.389157
83987,79868,83,35645,35047,79,29233,28524,78,2920,2942,28,107,252,0,790,732,0,26841,26158,90,4482,4358,36,1223,1310,10,0.391133
112875,108167,85,56547,54574,82,36900,35019,80,3633,3311,31,162,172,0,488,485,0,31952,29623,90,5542,5185,42,650,763,0,0.39212
117004,112010,86,46764,43950,82,27921,26395,81,3354,2866,33,280,161,0,567,557,0,26747,25429,91,4306,4005,36,331,533,0,0.398047
194959,158387,102,70391,56729,95,43782,34784,94,4271,3151,37,299,208,0,1264,804,0,42496,34325,104,6947,5612,47,1481,1200,10,0.399034
98743,97724,81,46263,45349,79,29561,28340,79,2978,2746,29,136,144,0,525,474,0,25593,25034,89,4235,4188,35,832,1139,6,0.399034
152603,129993,105,56631,48988,88,35953,31336,86,3282,3010,33,130,104,0,594,544,0,34970,30818,98,6249,5302,44,624,475,0,0.400022
90991,89277,81,28500,27980,77,28084,27368,78,3021,2961,29,107,122,0,756,540,0,26499,25679,87,4591,4151,37,811,1126,5,0.402985
197151,155334,99,76154,59234,96,50768,38405,95,5650,3848,42,322,197,0,903,677,0,43526,35316,104,6813,5228,48,1066,1121,8,0.402985
91462,93736,74,46717,46431,77,25570,25585,76,2225,2332,26,214,129,0,289,456,0,22244,21567,86,3831,3964,34,482,883,0,0.402985
86735,88107,79,27050,27336,69,25975,25123,72,2856,2821,28,32,133,0,461,358,0,21903,21245,80,3576,3401,34,151,1326,8,0.402985
170194,135040,92,62292,50183,91,38551,29041,91,3289,2464,36,185,201,0,839,598,0,36141,28191,101,6236,4394,50,-434,319,0,0.403973
136721,128891,86,76477,72512,85,54618,51287,85,5705,4766,39,242,351,0,865,821,0,47560,44969,94,8507,7723,57,86,389,0,0.403973
100332,91516,89,30133,26992,83,29825,27020,82,3250,2538,34,127,221,0,858,535,0,27795,26004,91,4515,4300,38,197,876,0,0.404961
298534,219246,123,201013,166682,120,221093,180229,120,23436,17955,67,967,794,0,4354,3442,40,195975,157833,136,32563,26262,114,1684,1131,14,0.407924
69506,70618,69,24330,24032,59,18322,17562,57,1976,2136,22,8,70,0,146,173,0,15827,14925,74,3028,2665,31,437,460,0,0.407924
93381,92452,85,24135,23724,57,29990,29297,77,3171,3189,31,169,265,0,751,583,0,27930,27137,86,5111,4596,40,229,726,0,0.407924
91151,89020,82,32261,31770,77,28644,27547,78,3406,3216,30,84,153,0,598,605,0,24343,23943,83,3875,3956,34,125,518,0,0.407924
86969,83931,81,31935,31559,78,21740,21635,55,2378,2432,25,-13,129,0,212,400,0,20023,19927,79,3608,3461,34,543,620,0,0.407924
60648,61318,79,11309,11539,43,14237,14488,49,1368,1419,17,29,124,0,338,273,0,12190,12087,59,1811,1764,22,-39,551,0,0.408911
65778,65148,90,21993,21833,60,14412,14027,48,1507,1636,17,-12,81,0,398,300,0,13621,13425,64,2737,2923,28,265,645,0,0.409899
118416,110445,90,35683,32214,82,28518,26236,81,2929,2608,30,102,86,0,615,420,0,26999,24851,90,4463,4145,36,966,1052,6,0.409899
130077,110149,93,43286,36440,85,32512,27154,85,3343,2671,35,282,178,0,564,441,0,27683,23864,95,4744,4074,38,-95,267,0,0.410887
123285,116120,93,64706,60731,84,37834,35356,81,4392,4089,33,170,178,0,550,733,0,32010,30242,93,4795,4379,39,1042,1015,1,0.415825
95894,93390,82,19984,19634,55,26449,25830,77,2757,2606,26,140,173,0,340,540,0,23189,22627,87,3504,3473,33,-207,302,0,0.416813
101535,97752,82,26102,25175,78,27825,27178,79,3104,3088,27,67,192,0,470,486,0,25990,24733,90,4835,4479,41,451,493,0,0.417801
126759,117111,87,52206,48896,84,42453,38983,83,4417,3865,36,184,242,0,692,661,0,37447,35682,94,6511,6511,43,252,1128,4,0.418788
88352,82955,81,27875,26057,78,21774,19942,62,2438,2343,25,331,276,0,303,422,0,20519,19042,81,3485,3118,33,84,346,0,0.421752
124003,116267,88,45534,41154,85,42233,39686,84,4433,3990,35,218,198,0,1100,873,0,38831,36543,92,6061,5785,46,1048,725,0,0.421752
79261,77719,80,20019,19963,58,20527,21047,68,2099,1841,26,37,125,0,40,349,0,17881,17439,73,3703,3409,32,172,1020,3,0.422739
102997,100472,82,41904,39536,81,31606,29020,80,3393,3600,28,257,218,0,443,537,0,29782,28316,91,4902,4628,42,894,1255,8,0.422739
110164,102066,88,42464,38840,83,28926,26542,82,3649,3279,32,140,246,0,587,459,0,27957,26229,93,4374,4267,36,1356,1259,12,0.424715
100195,97904,91,31767,31270,78,34150,34214,78,3216,3061,28,75,132,0,722,501,0,28609,27270,86,4916,4121,42,989,1062,4,0.42669
179043,149514,100,79338,64898,94,58423,49116,92,6016,4582,44,278,181,0,955,997,0,56111,48699,103,9007,8239,50,-162,660,0,0.42669
83854,78969,96,31896,29454,96,27523,25575,83,2930,2410,28,154,153,0,401,421,0,23280,21210,95,3676,3392,33,1006,846,0,0.42669
240858,199443,108,103680,83167,108,72102,60872,105,7651,6155,45,436,279,0,1549,1152,13,69444,55698,118,11773,9337,57,304,1199,7,0.428666
100177,96356,84,43969,42865,79,29781,28578,78,2259,2306,24,22,187,0,672,640,0,27905,26696,87,4718,4608,34,1600,1690,18,0.432616
70875,70510,78,18473,17884,55,23167,22362,61,2537,2831,26,75,98,0,442,441,0,20472,20057,80,3535,3974,30,626,824,0,0.438543
198397,168016,99,113434,98461,95,42356,35808,91,4530,3640,37,106,156,0,1425,1363,13,41152,36501,101,7154,6473,46,638,897,0,0.43953
86621,86406,82,26083,26084,66,26161,24389,77,2659,2644,27,124,160,0,286,360,0,22004,21244,81,3522,3465,34,448,560,0,0.43953
73771,72802,77,14617,14427,48,22396,22397,63,2776,2629,28,82,84,0,389,345,0,19890,19217,78,3441,3497,33,502,754,0,0.442493
299988,238778,126,137535,110973,119,69549,54715,115,7130,5235,44,282,321,0,2325,2093,27,70188,59045,125,11476,9555,59,517,824,0,0.443481
123119,108209,88,54669,47508,88,32472,27325,87,4024,3404,33,251,162,0,728,816,0,29860,26238,96,4986,4094,40,-276,282,0,0.445457
94324,91234,81,38084,37287,77,29416,28610,78,2803,2806,28,203,199,0,559,473,0,26578,25727,86,4337,4309,37,519,713,0,0.447432
96621,88085,86,39842,36469,82,28594,25541,81,3223,3256,31,-60,56,0,474,336,0,25163,23063,90,4228,3645,37,198,417,0,0.44842
124766,114815,91,58529,53960,85,35745,33616,83,2967,2899,32,6,105,0,729,631,0,33210,29974,92,5398,4846,41,342,707,0,0.450395
85042,83462,81,33733,32926,79,22307,22189,71,2378,2122,23,88,172,0,305,326,0,18395,18186,78,2873,2730,32,708,489,0,0.455334
110299,103891,83,45635,43519,82,24085,22198,77,2622,2456,26,123,136,0,657,546,0,23521,22419,84,3605,3299,33,380,611,0,0.457309
182440,153085,99,63998,53692,94,46469,38838,94,4736,4263,38,270,271,0,1080,1062,7,41585,37058,102,6222,5736,43,-303,253,0,0.459284
73785,73312,81,22476,22026,62,17569,17810,52,1266,1804,19,203,142,0,173,336,0,15295,14925,68,2484,2347,27,636,461,0,0.460272
97724,86893,95,36552,32519,82,26572,23358,81,3007,2794,32,277,222,0,478,438,0,26585,24421,88,4298,3870,35,121,392,0,0.462248
110159,98108,89,38653,34167,84,28592,25761,84,3118,2411,30,252,247,0,332,477,0,26823,23669,92,3914,3527,38,-6,354,0,0.463235
224385,191396,96,80575,63663,99,44920,35080,97,4881,3955,40,264,185,0,1094,851,0,45760,38295,104,7591,6527,51,516,1345,10,0.464223
94316,87154,84,37054,33490,81,27951,24485,81,3092,2454,33,85,123,0,503,532,0,27130,25357,87,4911,4487,39,435,501,0,0.467186
76042,76551,78,15944,15956,48,21017,20409,70,2182,2090,19,157,107,0,228,247,0,18147,17600,71,3349,3179,34,217,288,0,0.468174
179197,140197,98,58139,45692,94,37247,28704,92,3798,2648,36,281,271,0,676,583,0,35052,27377,102,5867,4645,46,-184,440,0,0.468174
145502,123176,100,56129,47773,89,34390,28938,87,3508,3017,33,191,134,0,448,540,0,33157,29058,97,5578,4784,42,515,437,0,0.469162
209782,182286,96,97266,86957,95,51913,45243,93,4544,4124,35,282,320,0,1399,1564,16,51735,46034,104,8095,7767,50,679,1196,7,0.470149
126021,117629,96,63569,59285,100,43640,40251,83,4099,4325,33,207,224,0,861,728,0,40285,36846,100,7079,6970,43,903,754,0,0.470149
129337,122713,85,65111,63012,84,48878,46439,83,5087,4541,37,207,154,0,918,843,0,44126,40937,94,6897,6918,44,332,484,0,0.471137
152413,139183,88,53970,48855,86,41911,37833,84,4675,3887,37,-1,115,0,561,756,0,37449,34130,95,6552,5738,47,181,848,0,0.472125
136258,125137,94,60834,56215,84,33804,31012,83,3786,3297,36,229,229,0,479,717,0,31712,29170,94,5465,5264,37,-290,358,0,0.475088
119072,112282,86,33906,32358,80,37898,35393,82,3977,3730,32,83,157,0,389,609,0,34363,33167,91,5095,4691,42,356,788,0,0.476076
255253,193128,108,98061,74373,107,63520,48050,107,6873,5539,44,465,428,0,1387,924,0,60189,46467,117,9822,7779,54,739,1159,7,0.476076
248882,195009,108,84409,66954,104,66301,49665,104,5839,4272,44,418,279,0,899,912,0,63455,48577,115,9706,6913,62,366,861,0,0.481014
109938,105560,85,42900,41393,82,39641,39206,82,3974,3482,35,235,216,0,731,992,0,34619,33414,91,5669,5366,42,712,437,0,0.484965
83770,82249,81,31326,30252,78,25722,24285,77,2633,2713,28,192,187,0,426,463,0,22498,21434,84,3988,4131,34,1449,931,0,0.48694
193307,164269,99,80138,72351,91,52165,44221,92,4918,4160,36,182,187,0,793,657,0,47963,42829,102,7496,6139,48,655,657,0,0.488916
88454,84591,83,32678,31444,79,29458,28082,79,2539,2574,24,134,143,0,598,462,0,26962,25587,87,4770,4545,36,103,364,0,0.492867
200325,148967,116,84215,63658,99,48254,35690,98,5034,3671,43,168,186,0,1017,880,0,42506,31753,106,6521,5403,45,-61,265,0,0.492867
109812,105574,86,31038,29034,82,31310,29462,81,3477,2958,32,245,248,0,554,517,0,29325,27215,91,4748,4378,38,148,682,0,0.494842
218011,161066,104,94221,71264,100,54376,40822,97,5742,4292,45,372,305,0,1169,930,0,53650,40418,108,7915,5663,55,543,505,0,0.49583
60910,57942,77,28006,26979,75,12497,12218,48,1313,1638,19,23,102,0,412,440,0,11948,11850,59,2074,1699,25,450,1125,5,0.49583
83864,81276,80,25501,24920,75,29776,28583,79,2547,2545,28,113,214,0,294,270,0,28296,27281,87,4175,4312,35,-233,492,0,0.498793
179151,152185,104,75582,63470,92,50326,41955,91,6102,5053,39,283,320,0,821,878,0,47503,41816,101,7941,7119,49,668,968,0,0.500768
73791,71994,80,29633,28653,78,16161,15369,49,1297,1516,14,60,113,0,295,202,0,15432,14424,67,2739,2551,29,-151,486,0,0.501756
150612,122561,102,60594,50465,91,36519,29906,90,3336,3417,31,95,193,0,929,676,0,31447,26418,97,5137,4712,45,924,697,0,0.501756
115702,108871,86,34648,31154,83,34858,32323,83,3740,3405,32,139,269,0,557,587,0,33280,30633,91,4683,4580,40,-36,505,0,0.501756
103271,96983,98,31435,30656,78,30718,29451,79,2918,2782,28,230,289,0,655,454,0,27373,25714,88,4801,4132,40,294,573,0,0.502744
174094,134563,98,60912,47862,93,42237,32685,92,4517,3278,41,29,114,0,534,584,0,39702,31517,103,6511,5183,47,616,846,0,0.502744
87817,82928,90,24707,24435,72,24533,23519,76,2660,2487,28,139,120,0,491,405,0,22416,22055,83,4560,4670,39,-295,283,0,0.505707
89385,85372,81,31765,30294,79,23748,23269,71,2221,2253,26,80,201,0,510,574,0,23005,21736,88,4055,4308,32,377,542,0,0.506694
80834,77122,84,40281,38274,80,20646,19879,60,1861,2140,22,108,162,0,467,393,0,17392,16851,69,2920,2577,31,-355,545,0,0.509658
103035,101216,84,33007,31862,79,28431,26430,79,3892,3462,33,163,132,0,568,723,0,26897,25861,89,4462,3718,42,1088,1177,15,0.513608
151623,134217,94,48197,42086,87,38216,33877,87,3948,3930,33,31,98,0,499,549,0,34881,31272,97,5895,5037,43,325,627,0,0.514596
159238,124588,97,57333,45011,91,34307,27659,91,4134,2983,36,150,210,0,770,575,0,32387,25300,99,5423,4526,44,531,629,0,0.519535
193760,152759,101,69754,57337,97,42924,33501,97,4914,3842,39,188,160,0,848,785,0,41586,33725,106,7024,5199,49,1178,2201,13,0.52151
133241,122219,89,50254,45103,85,35912,31584,84,4033,3460,36,198,334,0,594,546,0,33798,31219,93,5849,5809,42,66,249,0,0.526449
154149,140108,99,63901,59109,86,39863,35490,87,4388,3728,36,182,189,0,677,508,0,37069,32007,92,5847,5091,44,947,830,0,0.527436
197242,143115,111,69588,51270,99,42708,30476,97,4198,3105,38,138,131,0,829,627,0,40305,28996,108,6045,4330,49,129,496,0,0.527436
75523,73139,80,20038,19753,59,21323,20437,61,2173,2061,20,133,130,0,441,348,0,17733,17462,72,2764,2886,27,396,806,0,0.5304
99260,96291,82,17508,17285,56,24783,23714,70,2749,2721,25,17,85,0,325,324,0,22642,21906,87,3865,4109,31,346,712,0,0.531387
82402,82198,78,46176,46181,78,20312,20144,54,1537,1819,20,67,53,0,432,465,0,17529,16853,71,2782,2555,30,526,719,0,0.532375
110737,94899,91,33192,27190,86,24993,20895,78,2212,2010,26,186,169,0,509,562,0,24181,20248,94,3734,3264,35,-304,238,0,0.533363
176129,138231,100,79580,61718,94,45099,34546,92,4180,3196,40,239,249,0,1149,847,0,44339,35312,99,7352,5471,55,649,698,0,0.533363
78056,78610,80,28245,28238,76,19587,18746,51,1864,2494,21,5,60,0,209,358,0,16163,16115,70,2790,2499,31,179,1017,2,0.533363
122843,114870,101,49859,46383,86,25444,23451,79,2300,2493,24,186,213,0,254,366,0,25216,23431,94,4191,3904,35,712,720,0,0.53435
96417,95758,82,28034,27689,78,25999,25163,75,2623,2483,27,195,220,0,478,493,0,22695,21806,83,3427,3582,32,501,924,0,0.538301
89640,88119,83,30496,29918,77,20976,20102,63,2174,1918,24,222,185,0,102,317,0,19198,18596,77,2868,2856,33,1002,688,0,0.540277
106804,97133,91,50968,46103,84,28167,25373,83,3311,3173,30,148,260,0,451,395,0,25060,23175,89,4047,3366,38,-63,383,0,0.542252
91325,90254,81,28325,27946,77,29167,28466,79,2984,2901,30,155,129,0,456,439,0,26943,26293,88,4756,4897,34,92,1044,3,0.542252
79126,79352,77,24457,24595,69,18027,17310,53,1995,1784,21,81,204,0,141,223,0,15811,15323,66,2540,2426,29,-214,408,0,0.542252
98322,93206,87,35754,33111,80,30379,27771,79,3568,4012,29,10,76,0,344,546,0,29818,28171,90,4621,3932,40,252,866,0,0.550154
94406,91646,96,35696,35842,79,22399,21376,72,2215,2412,26,148,238,0,419,412,0,20769,19829,79,2952,3101,31,677,1089,6,0.552129
186209,156349,95,63751,51956,94,46173,37923,92,4799,3709,40,219,234,0,1272,926,0,45161,38596,104,7137,6331,48,119,543,0,0.552129
155888,133911,91,52604,44176,90,34556,29379,88,4096,3174,33,140,100,0,862,696,0,31775,27385,98,5160,4603,40,-487,226,0,0.552129
156622,134645,104,46500,39558,90,34393,29258,88,3815,3121,34,260,184,0,796,597,0,31435,27512,99,5337,4583,42,568,974,0,0.553117
138141,125215,97,51259,47151,86,33971,31090,84,2935,2485,32,83,190,0,725,753,0,29942,28028,94,4598,4323,41,1075,984,0,0.555092
112903,105184,85,43779,40164,83,33717,31049,82,3451,3431,31,157,128,0,595,574,0,30800,29699,90,4721,4789,37,814,794,0,0.55608
88394,83763,80,34896,32910,80,26669,25093,78,2748,2655,27,123,181,0,594,651,0,24356,23557,89,3918,3683,37,-65,442,0,0.558055
161129,134272,94,47427,38115,91,37108,30385,88,3557,3196,34,125,106,0,521,462,0,34551,29558,98,5714,4816,46,-272,477,0,0.559043
98155,96002,81,41362,40239,79,29246,27525,78,3617,3421,31,104,197,0,662,631,0,28096,27441,88,4781,4423,39,298,597,0,0.560031
134701,123422,103,54345,49975,85,34250,30997,84,3733,3355,32,197,95,0,519,526,0,32053,29884,94,4831,4269,41,159,846,0,0.560031
92278,90534,82,22361,22023,59,25833,25683,75,2869,2785,25,102,136,0,341,435,0,24812,24314,88,4262,4313,37,647,665,0,0.561018
94049,89566,80,42137,39426,81,22137,21099,64,2501,2394,26,137,159,0,360,354,0,20760,19699,83,3691,3298,36,-3,650,0,0.561018
142907,124136,89,49504,42346,87,32382,27547,86,3515,3204,34,119,199,0,495,644,0,30543,26582,96,4939,4508,40,247,470,0,0.562006
101151,98134,84,33900,32847,80,30345,28202,79,2794,2961,27,126,114,0,359,446,0,28400,27024,88,4478,4154,37,-746,146,0,0.562006
151604,125851,109,34253,28803,91,37910,31067,92,3856,3809,31,317,246,0,484,613,0,35363,31047,101,6071,5028,45,550,468,0,0.562994
173500,140330,95,63071,48923,93,39820,31353,91,4617,3628,36,193,204,0,1029,794,0,34072,27775,101,5601,4768,41,875,1000,1,0.563982
68823,67999,82,17322,17222,51,16275,16296,51,1953,1789,23,6,70,0,280,317,0,15380,15096,67,2831,2780,29,251,753,0,0.564969
41843,41112,72,8383,8284,41,9245,9598,40,934,1038,5,80,116,0,-3,132,0,8286,8390,51,1553,1987,17,793,720,0,0.565957
155758,142408,88,46804,41333,85,40318,36306,86,3960,3456,34,306,279,0,961,855,0,37470,34004,96,5838,5273,41,-12,752,0,0.565957
138969,132069,88,48100,45769,84,35380,33411,82,3811,3409,34,108,186,0,831,940,0,33071,31532,94,5538,4878,42,-136,822,0,0.567932
154539,133984,89,44126,36546,89,41724,34311,88,4679,3715,38,198,169,0,758,850,0,39825,35407,98,6358,5706,48,835,965,0,0.567932
102468,95960,85,29121,27789,80,20882,19944,55,2672,2625,27,140,82,0,514,351,0,19685,19046,81,2866,2867,27,467,827,0,0.569908
102352,99830,95,29169,27527,80,28996,28002,78,2485,2973,25,152,183,0,491,372,0,28113,26981,91,4632,4079,37,1408,1303,8,0.570896
119193,110766,88,36253,32890,83,32778,29400,82,2977,3010,29,147,171,0,678,591,0,29161,27792,91,5076,4827,41,332,633,0,0.571883
142053,121804,93,48887,40945,90,41298,34084,88,4497,4007,39,184,209,0,598,580,0,36445,30787,100,6600,5126,48,513,690,0,0.576822
151144,141659,89,67822,63626,86,39591,36718,85,4361,4105,35,167,123,0,876,905,0,37851,36272,96,6102,5847,39,290,901,0,0.578797
