"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
132521,124645,92,52875,49179,84,101207,93086,87,1648,1460,20,5294,4838,40,443,966,0,1.40143
107379,95791,86,34254,30686,80,95617,86126,85,745,936,0,4330,4041,35,562,1725,10,1.40244
125486,104100,90,40074,33713,85,103262,85269,88,1034,711,0,5533,4533,42,1251,1297,13,1.40345
160599,133938,89,49590,41614,87,146139,121257,92,2236,1860,26,7740,6520,49,401,1330,8,1.40446
163325,130019,92,45524,36261,90,136624,105981,94,1615,1485,19,7166,5492,49,-53,547,0,1.40446
123185,96543,96,42284,33613,88,108911,83780,91,1203,834,0,4926,3768,41,69,569,0,1.40548
120586,100347,88,35910,29110,86,114345,92575,91,812,662,0,6057,4720,44,1381,1587,10,1.40649
87997,85641,80,16354,16178,49,76904,74349,80,60,837,0,3801,3877,32,401,705,0,1.4075
257894,177619,115,59684,39901,105,192362,133969,111,2946,1745,25,8891,6115,56,1010,1577,10,1.40851
91204,86382,85,29374,27465,78,66982,62906,81,772,811,0,3485,3263,30,810,1479,12,1.40851
98804,95556,82,30442,29390,78,78498,75084,83,138,898,0,3703,3737,32,-10,434,0,1.41863
66873,66651,76,22120,21903,59,51332,50902,76,912,692,0,2604,2814,25,28,437,0,1.42571
270011,193484,113,70216,53744,104,198368,136416,110,3304,2620,40,10351,7459,60,-617,547,0,1.42672
124669,107513,89,42047,36205,85,100730,84032,88,783,744,0,4678,3751,37,223,932,0,1.43178
100563,94293,84,33181,30101,81,89964,81757,84,948,877,0,4008,3926,34,360,985,0,1.43381
203230,157230,100,40962,30984,96,161140,122898,100,2503,1917,25,7824,5875,49,-108,747,0,1.43482
124257,115739,85,42398,38718,84,100537,91206,87,1617,1280,10,5193,4676,36,-570,288,0,1.43684
99695,91991,82,37488,33599,80,85682,76480,83,1370,837,0,4856,4068,38,-125,337,0,1.43684
227059,170934,115,84360,66965,100,160312,120345,103,1599,1372,14,8393,6145,49,1549,1467,10,1.43887
119147,101312,86,33459,28007,83,101141,86145,88,1679,1065,7,4518,4031,36,667,1308,11,1.4419
256398,193148,121,84606,61692,107,256321,203260,111,3107,1953,36,13343,10612,61,1465,1111,5,1.44393
83193,81508,78,29403,27652,76,76054,71493,79,-50,382,0,3754,3169,33,-395,375,0,1.44696
120048,102292,89,38730,32489,85,103158,87288,89,983,969,0,5616,4211,46,-1382,107,0,1.44899
173464,141949,97,83529,71376,91,258296,215874,97,2071,1564,20,12175,10005,61,-170,528,0,1.45101
147227,120273,94,51087,41040,88,108961,86591,91,2066,1877,24,5776,4733,45,372,604,0,1.45506
103872,93925,85,29924,26692,80,88887,79615,84,942,1009,1,4599,3783,37,363,855,0,1.45809
72365,72887,76,15819,15862,48,64662,64384,78,578,599,0,3528,3165,30,-152,565,0,1.4591
177186,141835,92,47664,37126,91,189160,152010,97,2426,1745,26,9725,8057,51,184,552,0,1.46012
185718,143221,107,54642,42453,94,157347,119623,99,1080,1047,9,7228,5861,51,287,657,0,1.46113
84785,82923,78,29667,28132,76,75017,69560,80,1238,763,0,3475,3478,30,379,737,0,1.46214
105867,93181,89,36725,31754,82,86112,75036,84,1097,745,0,4450,3874,36,-973,854,0,1.46214
89498,88008,90,10911,11062,42,80964,78697,80,778,671,0,4290,4341,34,294,1081,5,1.46214
236437,169899,116,64884,46053,109,186260,134338,114,2938,2584,34,9240,6561,57,1636,1439,13,1.46416
115826,101989,101,32929,28665,84,99887,87941,88,1137,1075,6,5204,4467,35,426,1249,7,1.47529
174680,133978,108,52348,40091,91,146162,108527,96,940,955,0,7527,5448,51,-357,761,0,1.47529
96945,94767,81,27799,25479,77,79523,74804,81,690,906,0,4507,4315,35,-1,478,0,1.47732
196218,150298,98,64611,50056,94,151160,115148,97,2126,1416,19,8140,6015,51,211,1027,3,1.48238
76011,76822,80,26254,26434,74,59264,58104,77,211,402,0,3522,3299,31,187,1191,6,1.49047
224646,169014,102,62024,46401,96,179476,133201,100,2060,971,0,9607,6940,54,690,1212,8,1.49148
202019,150505,100,57935,44597,97,168577,124486,102,845,1114,8,8312,6263,47,910,826,0,1.49553
94832,90990,81,32020,29888,78,85142,79571,81,805,997,0,4247,3954,37,-467,985,0,1.5016
68594,68843,77,14316,14398,45,64347,63128,77,756,524,0,3182,3108,31,41,1004,2,1.50767
287227,195679,115,90026,61735,111,227571,154103,116,2181,1751,26,12110,7914,58,847,1462,8,1.50767
145681,117808,97,53635,43680,89,114002,91492,94,795,823,0,5722,4422,45,652,926,0,1.51273
140560,108654,96,41957,32796,89,123361,95260,95,1508,999,0,6114,4575,43,310,1130,5,1.51273
174226,140121,96,59519,48297,92,136751,109304,96,1856,1376,21,6547,5542,47,1372,985,0,1.51476
169922,136331,110,59159,47960,92,133752,107832,95,782,1252,13,7333,5443,46,396,726,0,1.51577
210790,156007,103,63224,45547,101,161906,122829,103,3178,2629,33,8250,6501,53,97,996,0,1.51779
97392,91884,83,37946,36295,79,77504,72452,82,1414,833,0,3131,3072,30,-144,556,0,1.51982
141041,115525,88,41765,33504,86,120666,97221,90,1493,1193,14,6117,4815,45,969,1388,14,1.52083
196076,148982,103,52352,39812,96,149754,111846,101,1534,1126,6,8399,6486,56,661,1288,3,1.52791
109878,93327,88,37986,32182,83,94382,78508,88,896,772,0,4612,3755,38,-5,527,0,1.52892
113365,106694,83,46067,43478,80,87669,80495,82,2665,2077,20,4461,4077,34,318,704,0,1.53095
254212,212539,99,142263,122545,101,388456,326132,105,4562,3438,51,19311,16338,74,1685,1213,21,1.53702
321500,236760,118,96406,73405,112,305615,221589,117,12102,9254,62,16088,11860,68,-8,1083,5,1.54511
299420,209379,114,106554,77057,109,297030,219017,114,2868,2226,39,15455,11127,71,151,917,0,1.54511
274755,178212,118,82604,53675,114,239811,158203,119,3036,2276,33,12329,8568,59,-251,731,0,1.54511
74832,76328,75,17896,17557,52,66975,64752,78,842,1057,5,3164,3479,28,20,927,0,1.54916
245628,179496,104,66126,48426,102,208153,153430,107,2279,2422,33,10952,7764,63,-170,653,0,1.55422
89628,89130,81,21913,20952,60,81952,78410,80,518,932,0,4101,4279,32,530,755,0,1.56333
190718,148280,98,85803,70849,96,146612,110300,97,1775,1289,23,7309,5640,46,677,878,0,1.56434
172807,131647,98,54923,42299,91,152073,113308,95,1564,1241,16,8008,5796,51,169,629,0,1.56434
275328,184903,120,82090,58366,112,234184,153140,118,3376,1826,32,12461,8145,72,742,1002,1,1.56535
160913,132699,99,53176,44463,89,113033,89659,93,2391,1907,21,6051,4820,42,408,1070,4,1.56737
203336,159046,100,46854,36454,94,168097,129482,99,1229,909,0,8927,6798,52,290,826,0,1.57749
208469,148923,110,64673,45969,99,159828,114539,104,1553,1004,2,8305,6141,48,1219,1050,5,1.5785
94313,94541,78,24955,23475,66,77556,73599,82,831,728,0,3497,3500,31,-15,549,0,1.58559
162645,136948,90,75152,64310,90,212417,176225,95,2047,1291,25,11181,8951,56,455,1142,6,1.58862
175572,136292,95,57682,45344,92,128392,95162,96,2554,1693,21,6898,5026,50,252,710,0,1.59166
318440,234990,115,227630,167812,117,508155,378482,119,4909,4278,38,26060,19490,109,127,703,0,1.6038
96287,87442,83,29433,25862,81,76681,69437,83,818,1322,9,4162,3763,36,-687,90,0,1.60481
98814,95253,84,22468,21783,59,86352,81449,82,1225,1293,11,4306,4200,32,306,780,0,1.60987
163171,127203,110,45969,36496,91,130870,101594,95,2114,1639,20,7229,5303,49,168,1012,2,1.61594
217553,188557,101,100684,89873,96,224069,194633,99,2521,2170,28,11603,9747,56,-575,495,0,1.61594
102330,98047,93,30479,28685,79,83604,77608,81,301,477,0,4725,4090,34,-220,309,0,1.61797
160865,140555,99,56379,48915,88,133721,118011,90,2377,2191,23,7515,6340,48,-192,509,0,1.61999
78175,76735,78,24951,24432,71,67628,66275,78,957,802,0,3588,3264,33,-95,729,0,1.62303
151563,122928,94,44094,34795,88,121862,94890,93,1264,1031,4,6126,4637,48,432,678,0,1.62303
238051,189022,98,127525,107187,99,339598,279031,104,4519,3185,38,16864,14366,64,-64,445,0,1.62808
192271,151713,98,43970,32362,93,153097,119628,97,1823,1308,14,7855,6038,48,298,769,0,1.63416
99769,94712,81,33300,30417,78,101961,94156,82,1479,933,0,5294,4440,42,1510,1344,17,1.63517
64029,63861,74,15722,15546,48,56320,54353,76,39,516,0,2898,2648,29,-399,881,0,1.63922
124480,102178,101,42723,35125,85,107654,89120,89,828,697,0,5096,4359,41,866,961,0,1.64023
183415,144047,104,53144,42086,92,155743,121111,98,2407,2182,32,7666,6042,49,-834,309,0,1.64427
164153,131540,92,55033,43467,91,120898,93948,93,1941,1368,15,6580,5046,48,364,854,0,1.64529
186789,147845,97,55168,43942,93,153232,120221,98,2337,1919,31,8076,6082,49,1170,1012,2,1.6463
141653,119353,90,48201,40453,88,124298,105017,91,949,638,0,6555,5443,43,957,694,0,1.65439
120826,100885,101,39770,32865,84,105540,87802,88,1516,1044,10,5133,4293,40,-412,677,0,1.65541
192453,145284,97,55047,41928,95,163794,120055,98,2371,1766,21,8648,6158,51,77,402,0,1.65642
198419,147537,99,63958,46781,97,151606,107349,102,2743,1541,26,7701,5701,50,-257,588,0,1.66654
131201,105008,93,44622,35685,87,106871,83974,90,156,663,0,4989,4340,38,147,634,0,1.66755
318567,239899,122,157642,123763,120,391898,311360,125,7069,5993,47,20165,15628,77,-497,817,0,1.67362
114289,104723,84,36053,31495,81,98701,87724,86,763,703,0,5045,4229,38,-793,291,0,1.67665
106632,94480,89,35919,31266,83,96478,84700,86,1812,1236,14,4686,4125,38,2082,1423,19,1.68171
136172,106338,92,42312,33089,87,119483,92210,91,1639,1013,4,6247,4649,47,-445,393,0,1.68171
161026,121935,95,54189,41507,91,127874,94500,94,1611,852,0,6478,4814,48,345,973,0,1.68475
113193,93969,88,36426,29842,83,93604,74759,88,817,616,0,5151,4286,39,-1321,301,0,1.68677
70395,71108,77,21017,21262,56,59188,59586,77,353,487,0,2907,2990,27,172,978,0,1.68778
106961,93942,85,35668,30621,82,95275,81999,86,875,894,0,4727,3977,40,21,873,0,1.69284
86772,85399,82,22404,21886,58,79268,75733,80,211,866,0,4203,4018,31,1677,1374,9,1.69284
178854,137001,106,55348,42806,95,158693,120866,99,846,1105,7,7762,5796,48,503,1347,10,1.70499
54088,53922,75,12938,13080,44,45507,45565,74,889,825,0,2796,2373,29,100,684,0,1.70499
124500,104672,85,45402,37751,86,108847,89766,90,1340,926,0,5848,5045,41,1496,1489,11,1.70802
216416,157442,101,56776,39704,98,162206,116184,101,3421,2435,36,7991,5598,51,-460,581,0,1.71409
198380,156533,98,59129,46929,92,166978,128995,98,2361,1651,24,8460,6427,50,-1001,190,0,1.71612
204579,145282,100,60699,43879,97,165348,116138,102,2413,1491,28,8214,6021,49,-619,656,0,1.71713
180345,133691,98,56050,41370,95,141365,103229,100,1337,954,0,6771,4897,48,-57,1131,6,1.71713
231465,175337,104,60400,46052,99,198155,150213,104,1669,1387,24,10123,7904,51,1060,1170,6,1.72016
244658,186298,107,87974,67749,105,200331,146605,109,2017,1777,22,11109,8127,63,-185,582,0,1.72118
84930,83726,85,29169,28547,77,70202,68425,81,154,295,0,3448,3618,29,1253,1667,7,1.7232
148913,122830,91,49424,40292,88,116677,93185,91,1527,1345,15,6386,4994,42,-387,1212,6,1.72725
302326,243483,116,118982,96509,115,433420,350179,118,3953,2849,44,21943,17633,82,1394,1101,13,1.73635
235008,171971,118,89424,68646,101,185147,130000,102,4127,2725,37,9864,7330,52,-879,235,0,1.7404
111385,104003,98,33155,29929,79,96827,88876,84,777,1274,11,4969,4586,36,-301,716,0,1.7485
115328,108149,87,35431,32512,80,90748,83545,83,723,786,0,4455,4001,35,109,1042,4,1.75153
91113,88888,79,26465,25018,76,83068,78614,80,956,843,0,3774,3706,33,558,817,0,1.75254
170883,138849,99,53071,43443,91,136296,111275,95,965,1128,10,6758,5410,47,-205,622,0,1.75963
126383,103984,86,41103,33521,86,110059,89374,92,-232,277,0,5701,4556,43,107,939,0,1.77683
138759,109354,91,45907,36443,88,121214,97757,91,1441,1131,7,6129,4914,42,261,730,0,1.77784
99691,93743,85,29331,26457,80,92220,84507,83,629,889,0,4976,4220,39,640,680,0,1.78189
159849,122911,96,44879,34283,91,130551,102944,95,1635,986,0,6209,5126,45,-210,463,0,1.7829
161715,127492,101,54333,43756,90,125168,96565,94,1547,817,0,6546,4828,48,739,1569,12,1.78492
81025,80132,77,18693,18766,52,71527,69241,79,1151,1057,5,3583,3339,32,489,679,0,1.78796
195567,146353,100,55056,41528,94,156396,116306,98,2121,1164,11,7393,5688,46,-331,509,0,1.79302
159653,122820,96,50392,38999,92,127056,94274,94,350,1027,4,6454,4752,48,347,929,0,1.79403
274984,184806,113,90899,62057,107,277284,191204,112,5425,3592,43,14152,9912,68,429,950,0,1.81224
165221,141971,99,56572,48535,91,130371,110134,94,311,848,0,6506,5706,42,101,602,0,1.82034
86425,84785,83,28474,28418,75,76687,75062,79,1207,690,0,4015,3875,33,-795,112,0,1.82439
166141,128820,99,45404,34539,93,139919,110801,97,1129,862,0,7139,5561,47,654,456,0,1.83046
77635,77942,79,30188,30552,74,62177,61873,77,230,517,0,3306,3327,30,869,790,0,1.8345
97218,84491,84,31101,26825,82,87178,75295,85,757,720,0,4330,3778,36,-128,312,0,1.84058
124009,121573,83,30863,30177,80,96124,92448,85,1795,983,0,4561,4569,36,-14,834,0,1.84462
162590,124234,95,53250,41252,90,108503,81275,95,956,764,0,5727,4310,47,2002,1198,15,1.84968
72218,72165,78,26760,26887,74,61711,60964,79,611,536,0,2594,2945,26,4,518,0,1.85171
195425,146947,97,61022,45491,93,150696,109017,98,1209,860,0,7741,5931,46,216,785,0,1.85171
114708,97825,88,40213,33509,84,96761,79355,87,668,876,0,5007,4127,39,260,768,0,1.8598
238092,182352,105,143111,119895,102,291142,238163,110,8571,6977,46,15434,12871,68,1882,1379,11,1.86284
194091,168991,103,77080,68282,88,195508,169792,93,1602,1684,20,10121,8439,56,419,1439,8,1.87093
163941,124768,97,49792,38758,89,139569,105728,96,1089,916,0,7187,5361,48,778,1051,6,1.87599
162376,126063,94,52623,41878,89,131644,98884,93,1354,1431,18,6906,5291,48,689,1837,12,1.87599
161843,125257,94,40967,31614,91,134156,99567,94,1757,1064,7,6631,5029,46,-114,511,0,1.87801
255237,182492,115,71254,50846,102,211569,149804,106,3364,2010,33,10609,7521,61,172,920,0,1.87903
169114,135390,103,50352,39589,90,136685,107482,95,1415,1128,8,7091,5343,48,-425,539,0,1.88409
188061,142196,115,61245,47711,97,132671,100322,101,1076,1057,6,6832,5010,47,-858,599,0,1.88611
200464,156990,101,64002,50280,93,168466,126903,99,1053,1314,14,8954,6694,53,760,1031,3,1.88813
139150,125262,103,50034,44029,86,117686,102437,90,1747,1053,10,6475,5529,43,136,774,0,1.89016
228180,192280,103,133992,118115,98,282615,242153,101,4173,3668,34,14144,12300,64,1045,1128,12,1.89218
87999,84345,94,27478,26434,75,68321,65581,79,1318,996,0,3991,3455,38,-141,515,0,1.8942
139513,113286,89,39274,31257,87,107976,86761,91,873,855,0,5632,4907,41,-885,523,0,1.89522
192419,142395,96,63006,46847,94,148816,106768,96,2285,1699,28,7723,5455,53,1922,1329,10,1.89522
63382,63455,79,13623,13697,46,52813,51549,75,242,610,0,2711,2611,28,-239,347,0,1.89926
222716,170157,101,81578,62893,100,197966,150050,105,2094,1596,18,10552,7821,58,709,550,0,1.9023
178092,149946,97,82616,71115,91,208252,179162,96,1785,1839,17,10688,9012,55,-165,905,0,1.90331
122632,100573,89,41743,34249,85,101654,82950,88,1324,997,0,5159,4145,42,-325,497,0,1.90331
63708,59657,90,23574,21635,90,55589,49315,90,334,579,0,2490,2564,24,-35,942,0,1.90331
226077,179619,100,119362,96221,100,229284,178149,102,3225,2179,41,12812,9606,60,1448,1867,14,1.90837
122964,104908,86,30951,25850,77,110551,91636,89,1225,1133,9,5614,4331,45,129,882,0,1.90938
210432,165044,98,63957,50846,94,165181,127180,100,1862,1392,21,8542,6578,57,734,757,0,1.91343
162070,127621,96,50226,39827,94,125588,99122,97,1037,1432,16,6759,5257,45,713,1402,11,1.91444
167282,154418,89,45219,41159,85,133921,123147,91,3112,3170,32,7032,6353,44,861,694,0,1.91545
171017,130118,101,51261,39157,94,137284,101002,98,847,881,0,6762,5102,49,-205,664,0,1.91748
170681,131199,93,61444,47174,92,136532,104235,94,1297,826,0,7052,5213,50,-796,782,0,1.93569
79526,77609,79,17490,17255,52,71307,68910,78,669,664,0,3972,3468,35,544,1060,3,1.9367
345382,241656,135,82237,60735,133,300984,213981,136,4752,2873,43,15963,11100,71,1744,1074,4,1.94783
102943,97177,97,29617,27496,79,87688,83501,83,1448,1071,6,4330,3920,35,37,695,0,1.94783
153446,139356,88,43881,38403,86,126064,110552,90,1735,1112,12,6630,5448,43,449,875,0,1.95289
160782,126827,94,58586,46961,92,132180,102111,95,1536,1184,13,7023,5135,51,156,302,0,1.95593
96320,93172,82,20096,20043,54,82547,78693,82,263,571,0,4256,3887,35,-548,768,0,1.95694
298847,227839,118,126957,101407,116,335702,263057,121,5298,4202,40,16860,12947,77,503,800,0,1.96605
189912,147594,97,65859,51221,95,149515,114084,98,2241,1527,18,8244,5862,52,-252,644,0,1.97111
133062,110434,93,41755,34546,88,115021,92833,92,1511,895,0,5871,5141,42,11,552,0,1.97212
212398,167879,99,63487,51721,95,182769,141356,100,2433,1881,34,9389,7209,52,151,477,0,1.98527
144815,120537,95,33660,26553,86,111267,91684,90,1633,1332,13,5895,4485,47,281,1024,1,1.98628
130162,120097,96,34941,32444,81,113563,103834,86,1735,1144,9,5414,5305,36,-996,211,0,1.99134
183262,134850,108,56315,41086,95,152606,110575,99,516,890,0,8140,5867,52,409,952,0,1.99438
254300,189732,103,72213,54328,101,224805,160810,108,4110,3160,38,11383,7992,55,1338,1009,1,1.99438
84739,83559,76,25998,24591,69,69820,66658,79,790,631,0,3825,3483,32,1559,1349,12,1.99944
80817,81174,81,15166,15345,46,73626,72663,80,195,525,0,3748,3878,28,219,1052,3,2.00349
112225,106764,85,33677,30366,80,92761,84077,84,1010,992,0,4802,4164,37,78,749,0,2.0045
181834,138388,97,60735,47054,93,145035,109017,97,2501,1786,29,7499,5370,48,693,1034,3,2.01057
81627,79370,86,23831,23375,62,68667,65757,78,475,678,0,3538,3635,30,656,1316,8,2.01259
227545,174534,103,77878,59977,97,181390,135231,99,2966,2049,37,8911,6699,53,998,975,0,2.01866
122331,106921,89,29909,24858,82,95691,84035,88,1472,1203,9,4991,4360,37,-193,628,0,2.02069
152057,126479,98,35268,29170,86,117480,95897,93,834,745,0,6489,5114,45,688,1592,12,2.0217
352251,254294,141,174083,136149,137,451751,332098,143,7976,5562,53,23640,16895,88,-528,528,0,2.02575
78485,76640,79,26615,25540,75,59201,56322,78,1470,802,0,3052,2836,30,665,859,0,2.03182
185871,151597,98,49578,39488,90,136399,115450,96,2031,1725,19,7204,6248,52,893,1177,5,2.03283
121940,105000,87,47267,40925,85,93043,78072,88,1289,684,0,4881,3982,39,-194,749,0,2.03789
69075,69136,74,15447,15457,47,60781,60162,76,501,679,0,3310,3177,32,-60,686,0,2.03991
143152,113638,97,40828,31329,87,112948,89844,93,904,1077,10,5940,4676,42,-311,327,0,2.04295
82787,81474,83,20378,19693,60,72565,70513,78,751,830,0,3507,3402,30,-190,700,0,2.047
232115,192411,100,72548,60590,94,177519,142860,98,1739,1657,20,9840,7885,50,485,1429,9,2.04801
114327,105281,85,29252,26472,80,99919,91207,84,340,731,0,5052,4552,37,187,1142,5,2.05104
130693,121418,86,39527,35955,84,112938,103095,88,986,1643,15,5541,5590,40,1205,809,0,2.05509
157562,128755,91,49124,39393,89,133553,104842,93,1007,1133,6,6681,5235,46,86,1319,11,2.05813
156093,142278,98,50657,44653,88,133402,116328,92,1452,1325,13,6720,5565,45,4,579,0,2.06622
127109,116930,87,37750,34535,81,114150,104646,86,726,859,0,5615,5316,38,652,1479,8,2.06926
126639,106280,90,37336,30703,86,110177,90554,90,223,362,0,5096,3888,41,275,1077,3,2.07128
182429,142662,101,62335,48250,92,157743,120123,96,2341,1577,28,7340,5885,46,322,550,0,2.07229
239996,208676,108,113412,102174,99,325703,287783,103,3994,3158,38,16526,14312,68,1544,1233,13,2.07836
92465,92838,78,27072,26105,74,84666,81576,80,521,538,0,4248,4039,34,-611,951,0,2.0814
169221,123986,95,47099,34319,92,138188,101749,96,2235,1060,14,7190,4999,50,904,1178,6,2.08342
96781,88029,82,31179,27118,82,95628,84289,87,852,767,0,4443,4220,36,1814,1176,5,2.08545
96807,96467,80,25957,24524,75,81791,78380,80,803,735,0,3752,3348,32,644,890,0,2.09556
188844,144731,100,60387,44823,95,159771,123936,98,1635,952,0,8537,6356,52,-263,773,0,2.09658
154647,124980,94,40345,31799,88,115839,93402,92,1942,1794,21,5970,4730,44,946,1414,12,2.0986
229646,161606,113,70341,49390,104,182696,129758,110,2193,1151,20,10086,6890,59,1590,1005,1,2.10265
155955,122174,97,47313,37700,89,125648,98113,94,2193,1282,27,6528,5057,47,133,889,0,2.10366
138052,123552,87,38110,32625,84,108852,95401,90,1909,1281,14,5672,4869,41,158,936,0,2.10872
270155,210277,118,103573,80129,113,274823,213706,116,5404,4079,40,14985,11607,65,186,661,0,2.10872
121648,96721,91,39670,31577,86,107862,86131,90,346,601,0,5777,4252,42,670,1311,8,2.12288
242448,174474,112,99486,74799,103,273117,209267,109,3729,2723,35,13556,10727,64,867,1036,3,2.12491
150772,135414,89,36160,31732,84,113194,97890,89,1799,1291,21,6144,5045,42,1312,1196,8,2.12896
223031,152176,101,70389,48709,98,166802,115566,101,3303,2190,31,8480,5896,53,-920,759,0,2.13806
246924,208208,99,167980,142787,102,240747,191211,103,19271,16036,86,15271,12571,64,7018,6809,36,2.13907
