"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
103086,100672,81,37090,35737,79,74154,72291,82,725,689,0,3982,3824,33,598,479,0,0.448112
85125,85015,83,28207,28135,75,56338,54679,78,514,457,0,3140,2931,29,295,688,0,0.454758
226791,175020,105,88209,67457,101,142955,110930,104,1124,760,0,7724,6014,51,667,638,0,0.455707
189988,155991,95,59443,46175,93,105070,84752,94,1096,855,0,5529,4553,42,473,506,0,0.455707
171564,136963,104,50259,38738,91,103948,83096,95,1055,633,0,4978,3934,40,-121,342,0,0.457606
157701,126691,95,69339,56595,90,109177,83662,94,824,630,0,5628,4342,44,201,490,0,0.460454
179179,142836,104,61806,49029,93,95218,75808,94,1029,724,0,5213,4298,41,-47,527,0,0.461404
82887,82385,80,36308,36355,77,43213,42524,78,287,299,0,2366,2315,24,-200,396,0,0.462353
55145,54818,74,23277,23177,68,28522,28658,73,279,274,0,1347,1335,13,-58,384,0,0.463302
116075,112713,94,41244,39733,80,76955,73387,83,783,645,0,4389,4146,35,132,925,0,0.464252
242461,194069,103,73024,56448,99,158354,125947,103,1346,1101,12,8128,6875,47,404,522,0,0.464252
99839,99086,81,43816,42853,79,59828,57708,81,547,491,0,3320,2901,32,-44,368,0,0.466151
107068,106008,80,40283,39780,80,79205,75661,82,631,710,0,3734,3904,30,219,488,0,0.469948
194861,140202,99,81908,58349,97,121691,82917,100,941,632,0,6249,4419,46,703,857,0,0.474695
176720,142765,94,74827,59789,91,105322,81399,93,806,750,0,5434,4468,41,459,556,0,0.477543
109105,107186,81,41849,40729,78,80479,78183,82,745,575,0,4011,3738,34,-598,72,0,0.479442
147183,124402,99,57701,48241,90,84018,70576,92,819,592,0,4092,3494,37,-276,381,0,0.479442
155599,130620,95,66492,56360,90,84273,68457,91,771,762,0,4705,3711,42,909,723,0,0.480391
190900,150018,99,91201,72406,94,133182,107192,95,1209,1237,13,7083,5614,47,871,564,0,0.481341
275951,198900,117,118821,88039,115,166406,119781,118,1343,903,0,8693,6406,51,-390,411,0,0.48229
129000,107539,88,50910,42993,87,85999,70863,89,642,685,0,4599,3704,39,704,532,0,0.484189
200765,166960,94,58394,47559,93,119271,94597,96,1228,892,0,6078,5132,42,1717,827,0,0.485138
133211,117248,91,46606,39929,87,76248,64723,88,539,506,0,3857,3079,36,689,1370,8,0.486088
146002,127608,86,42972,35754,87,77905,63357,88,723,677,0,4190,3436,37,-391,66,0,0.489885
175593,140103,94,57029,45128,91,104096,83808,93,841,623,0,5680,4316,45,590,661,0,0.490835
195871,151741,95,76737,58656,96,111933,85940,98,751,629,0,5785,4205,45,649,827,0,0.491784
398958,267903,151,202141,149374,148,327828,235227,151,3005,2176,31,17155,12224,73,904,730,0,0.491784
168775,138318,90,58347,48216,87,101114,81373,91,768,922,0,5408,4306,42,1194,1053,3,0.491784
190973,147310,96,68748,52898,93,125825,92457,98,1033,842,0,6390,4834,46,1051,1038,4,0.491784
106492,98137,86,42408,39114,81,67449,62688,84,505,504,0,3534,3249,31,202,496,0,0.492734
109697,104193,85,45365,43952,81,69139,66154,82,561,396,0,3404,3265,30,539,799,0,0.493683
176590,142882,100,86167,71811,92,95173,76286,93,770,684,0,5222,4372,41,215,672,0,0.494632
134253,129068,83,64685,59687,85,95677,87279,88,756,577,0,4548,4459,35,1126,991,0,0.500329
213733,152779,102,77047,55932,99,126387,87721,100,1002,756,0,6194,4175,46,-451,389,0,0.501278
165997,136496,95,78256,65804,90,106776,88604,91,1249,975,0,5390,4534,41,295,340,0,0.501278
179425,135599,95,76326,56905,94,111932,82063,96,920,604,0,5853,4209,44,724,885,0,0.503177
229074,194919,111,90538,77932,101,135664,115679,104,1653,1164,20,7273,5866,47,344,941,0,0.504126
151866,132182,96,44459,38257,88,99147,84567,91,690,711,0,4815,4245,37,249,517,0,0.505076
250941,191666,105,113437,86486,102,156879,118163,104,1611,1248,16,8022,6310,49,382,556,0,0.506025
225306,169995,100,93547,70733,97,124690,92274,99,1251,733,0,6326,4642,46,201,510,0,0.506025
108490,95614,99,46133,39916,84,61959,53012,85,617,322,0,2965,2523,32,501,734,0,0.509823
178458,148462,98,82327,67526,94,102398,83449,94,1023,752,0,5346,4499,41,598,1179,6,0.51362
256183,180430,110,79403,52846,107,160780,109747,109,1224,911,0,8486,5865,55,-55,212,0,0.514569
177007,138294,96,61556,46867,92,104368,78162,94,690,615,0,5927,4295,45,381,651,0,0.515519
145801,126063,91,60102,49800,88,91769,77324,91,757,661,0,5003,4441,39,144,298,0,0.518367
205245,163840,98,65455,51451,93,126263,97038,96,1073,924,0,6253,4792,46,642,636,0,0.518367
144525,117860,94,66925,54143,90,81373,64451,90,795,665,0,3956,3507,35,-45,936,0,0.518367
146578,120670,106,57592,47337,89,102731,82767,94,653,620,0,5460,4457,42,81,823,0,0.520266
144793,114560,94,64065,51311,91,95501,74660,93,678,429,0,4716,3459,42,143,640,0,0.523114
186506,144213,99,67531,52500,95,127576,98559,97,1083,845,0,6966,5297,49,893,575,0,0.524063
168463,127052,98,71723,54095,93,112515,83794,95,706,563,0,5583,3873,45,-192,241,0,0.525013
368019,267917,138,193408,146157,129,334975,251779,133,3188,2239,29,17501,13053,72,794,676,0,0.525962
101212,99456,80,39202,38336,78,76840,73240,81,375,660,0,4168,4064,34,82,380,0,0.52976
91336,91888,78,24050,24160,61,56986,55658,79,388,433,0,3003,2840,28,940,529,0,0.52976
79639,78560,86,25195,25085,68,58375,56689,78,462,424,0,2916,2811,29,747,747,0,0.532608
140477,118662,96,52779,44454,88,110276,91478,91,796,911,0,5407,4541,41,465,781,0,0.533557
259755,191246,112,82820,61022,107,164790,120585,110,1177,900,0,8953,7077,51,1188,1081,7,0.536405
169282,133510,98,57729,44482,92,87269,69102,94,891,759,0,4658,3725,40,321,803,0,0.537355
177719,150437,93,76750,64446,90,111682,95157,92,655,840,0,6169,5358,45,1000,743,0,0.538304
359441,237053,144,125953,84707,138,232488,156318,140,2323,1409,23,12642,8523,61,747,1394,11,0.540203
162182,132991,98,67064,55035,91,107402,85816,93,691,680,0,5672,4473,43,754,717,0,0.541152
226629,170161,101,79633,57036,99,154053,114749,102,1313,970,0,7754,5966,49,800,840,0,0.543051
131688,110564,92,52396,43846,87,75974,62711,88,713,667,0,4006,3280,36,420,509,0,0.543051
125379,113580,84,48388,42834,82,80440,71961,85,583,618,0,4118,3491,36,658,708,0,0.543051
147722,135049,94,68127,62302,86,108870,98761,87,716,803,0,5417,5047,39,-254,244,0,0.54495
148979,127201,91,55841,46524,89,101436,87615,89,763,574,0,5287,4764,38,411,494,0,0.545899
171887,130543,95,73145,56337,95,107462,80250,96,895,522,0,5683,4044,46,641,507,0,0.545899
206060,155967,103,85142,67809,95,143766,109468,98,1596,1015,6,7104,5397,48,146,615,0,0.546849
184873,143633,97,73668,55889,95,115129,87133,97,992,714,0,5927,4879,44,597,826,0,0.546849
147045,122961,91,56377,46458,91,91729,75008,93,791,709,0,4641,3857,38,-193,264,0,0.550646
194054,149390,96,85929,68056,93,120784,90910,96,1217,1127,8,6204,4807,44,563,530,0,0.550646
76242,76898,79,29838,30025,74,50444,49931,77,264,226,0,2854,2873,26,84,222,0,0.551596
263306,195338,116,82297,64302,103,148862,108086,106,1367,1058,8,8077,5856,49,635,736,0,0.551596
128462,112316,87,58170,50804,87,75828,64540,88,471,441,0,4074,3416,37,308,734,0,0.552545
114302,108257,92,37331,36413,79,76119,72118,81,738,588,0,3720,3540,33,143,480,0,0.553494
174747,143784,98,81105,65598,91,106329,84330,92,906,717,0,5742,4726,42,665,796,0,0.553494
128965,125395,86,27397,26470,79,91372,87789,84,872,714,0,4683,4550,36,557,725,0,0.554444
129425,113980,88,52264,45239,86,85971,72607,88,743,765,0,4401,3915,37,968,654,0,0.557292
124773,111342,99,35116,30437,84,74375,67528,86,676,472,0,3737,3365,34,-111,517,0,0.56109
274083,207275,111,111569,89471,107,183747,140043,111,1569,1241,14,9786,7514,56,-40,782,0,0.562039
103676,100858,82,32993,32569,77,68993,67414,80,621,562,0,3088,2689,31,284,758,0,0.562988
120906,113736,85,49146,46983,83,94769,88491,86,790,731,0,5001,4532,39,28,216,0,0.563938
105944,105326,80,42354,41557,79,79873,77014,83,539,394,0,4142,4056,34,120,423,0,0.567735
106544,103054,81,40270,38847,79,72915,70460,82,388,476,0,3833,3775,31,86,295,0,0.569634
416863,271151,157,223316,152572,154,413520,293095,157,4013,2721,39,21227,15403,78,1301,897,0,0.571533
185051,149743,94,65761,54232,92,104217,83045,95,1219,921,0,5474,4349,43,708,1081,7,0.572482
219425,182789,115,81862,69197,108,139938,120057,110,1419,1165,10,7456,6251,47,677,535,0,0.572482
108004,107029,80,43835,43053,78,77441,74290,80,569,499,0,4215,4083,33,310,584,0,0.573432
125833,118633,88,43286,40668,83,83454,77506,85,635,689,0,4498,4132,34,-390,286,0,0.577229
79374,80615,75,30534,30398,75,47083,47178,77,206,414,0,2253,2214,26,420,626,0,0.578179
277410,223753,115,145527,119776,108,253153,207484,110,2217,1770,22,13606,11279,60,636,784,0,0.578179
111739,107768,82,59279,57588,82,70700,66976,83,601,634,0,3831,3817,32,152,315,0,0.579128
152036,122073,93,63673,50975,90,97344,74939,93,803,505,0,4914,3926,41,645,1204,7,0.582926
136370,114713,88,43611,35558,87,95834,78273,98,611,555,0,4826,3932,39,1011,859,0,0.582926
142334,121231,102,62516,53756,87,85419,73355,88,598,556,0,4526,3858,38,813,775,0,0.586723
161857,134190,92,73231,61415,91,97941,79471,92,1104,938,0,5187,4255,41,444,466,0,0.587673
139113,114615,91,51662,42310,87,93846,73731,90,783,570,0,4622,4016,39,580,623,0,0.589571
194000,156067,97,70545,56339,93,124404,98932,96,796,781,0,6335,5357,43,689,731,0,0.589571
176683,163255,103,51872,48244,88,92229,85472,92,1222,1143,9,4642,4525,35,1239,1405,17,0.590521
130821,117269,88,52087,45715,85,98634,86301,87,770,647,0,5030,4371,39,1169,1557,12,0.590521
89705,88845,91,32238,31783,76,54976,53242,80,443,608,0,2772,2746,27,-492,104,0,0.59147
94688,94370,82,32572,31907,76,64053,62299,79,435,535,0,3118,2926,29,303,440,0,0.594318
185218,144776,98,81694,64251,96,104188,80353,96,1039,690,0,5351,4031,42,225,907,0,0.597166
200103,160417,97,75217,58975,94,111450,89076,96,1538,996,0,5781,4488,43,656,1046,3,0.600015
50592,53109,72,19599,19995,55,26780,27003,70,364,269,0,1613,1650,17,-570,170,0,0.602863
161982,150049,99,80681,75402,87,90150,83212,89,886,852,0,4942,4422,37,506,1012,2,0.604762
160895,127077,94,66100,51237,91,106063,82197,94,941,688,0,5511,4222,42,-17,637,0,0.604762
119276,116309,82,56032,54837,80,91792,87257,83,524,620,0,4759,4530,35,843,685,0,0.60761
163525,126704,92,63335,49158,91,111530,82264,96,1076,784,0,5632,4308,43,608,768,0,0.612357
95006,93876,80,36153,35517,77,63571,61162,79,502,521,0,3241,3108,30,182,508,0,0.612357
313633,211728,133,122616,83162,125,255268,178580,128,2139,1372,20,13013,9236,65,1093,501,0,0.614255
261930,180070,127,98060,66221,125,153161,102300,127,1363,1102,8,7604,5090,51,447,841,0,0.615205
125550,116608,84,50706,45987,84,85443,75165,85,917,609,0,4365,3991,35,860,1018,2,0.615205
190587,148044,99,79940,62613,96,124767,96613,97,1092,928,0,6392,4885,46,386,483,0,0.615205
116154,100587,88,46170,39169,84,81770,69303,87,453,590,0,4481,3799,38,1482,1152,14,0.618053
203150,163157,96,85932,66781,94,134708,103391,97,1275,1033,5,7082,5625,47,1572,1626,12,0.618053
123935,110303,89,57342,50370,85,89915,79348,87,622,723,0,4386,4160,35,190,449,0,0.619002
206315,148198,109,78600,56585,100,151771,107749,103,979,680,0,7570,5316,52,176,412,0,0.624699
203296,154764,107,87070,68248,97,132929,94906,100,842,744,0,6714,4892,48,122,822,0,0.625648
178863,153666,105,58052,49892,89,93901,79828,92,931,628,0,5024,4276,38,1033,889,0,0.627547
229490,175987,113,111770,84824,110,128283,96336,111,1145,857,0,6705,5101,45,-263,363,0,0.629446
160892,125976,109,60214,47500,92,111244,87902,94,1069,685,0,6083,4548,43,-325,409,0,0.631344
220507,167739,100,84554,66190,99,162911,122649,102,1274,990,0,8456,6823,49,53,307,0,0.632294
125622,103936,92,50007,41339,86,79169,63717,89,746,671,0,4069,3364,37,-225,381,0,0.635142
187011,154695,94,67437,54068,92,88464,70937,92,860,654,0,4275,3553,38,224,637,0,0.636091
118519,115177,84,52000,50435,81,74266,71226,83,753,615,0,3845,3761,31,265,665,0,0.63894
127612,104738,104,55128,45601,87,89872,72497,90,493,521,0,4372,3609,37,198,412,0,0.63894
90065,87970,79,27373,27366,75,66057,63386,79,107,261,0,3131,3138,28,565,903,0,0.639889
87975,87872,80,35314,35122,77,62896,60987,81,485,474,0,3010,3105,29,331,528,0,0.640838
146046,134258,93,63885,58063,85,85721,77064,87,829,849,0,4566,4060,36,489,676,0,0.641788
116559,114072,82,60023,58947,81,75312,72786,83,666,626,0,4112,3866,35,-106,545,0,0.645585
107696,102768,83,38781,35190,80,79664,74323,82,690,532,0,3989,3658,34,453,509,0,0.645585
131348,119462,88,52043,46173,86,85470,76327,86,541,641,0,4740,4062,38,325,660,0,0.645585
211199,151948,100,76510,54341,98,133222,96450,101,1197,1046,9,7075,5072,49,419,680,0,0.647484
133233,117755,95,47299,40820,85,72010,61777,87,691,538,0,3973,3599,35,834,900,0,0.647484
197205,160064,113,62143,50287,95,130091,103958,98,1041,883,0,6767,5571,47,667,790,0,0.650332
118044,111151,86,44790,42539,81,70391,66249,83,522,493,0,3504,3363,31,442,1116,5,0.652231
107495,106342,86,33737,33265,78,90063,87556,82,572,795,0,4438,4660,33,862,725,0,0.65318
216388,165891,111,89516,67803,96,120903,92314,98,1126,880,0,6368,5022,45,883,707,0,0.655079
207802,164559,100,79336,61895,97,150352,115469,98,1517,1325,12,7804,6228,49,633,523,0,0.656029
169809,147382,103,69767,60263,90,99600,85299,91,847,766,0,5451,4597,41,214,667,0,0.656978
101397,102313,81,49194,48642,78,64294,62872,79,497,566,0,3394,3261,31,838,1177,6,0.656978
160404,129514,92,50985,39565,89,95369,73301,93,1214,1088,6,5208,4053,40,460,592,0,0.664573
161222,129564,103,43135,34556,87,95998,75344,92,785,841,0,5325,4075,42,1061,1110,4,0.666472
94206,93758,78,24127,23953,64,68848,67778,78,745,534,0,3768,3714,31,-153,207,0,0.666472
211446,161530,101,70064,53539,97,144115,112947,100,1028,791,0,7103,5500,45,422,508,0,0.666472
94407,95582,77,47054,46627,78,64319,62795,79,560,449,0,2970,3023,27,702,644,0,0.668371
179323,143613,96,70767,57124,92,124583,95870,96,785,794,0,6020,4615,44,680,844,0,0.671219
137695,120152,93,51372,44851,86,79965,69329,88,618,529,0,4161,3562,36,-339,157,0,0.672168
132741,121230,94,42613,38082,82,98810,91159,87,1035,1038,4,5158,4778,38,465,533,0,0.673118
196629,152975,96,79141,60635,94,110375,83397,95,825,658,0,5712,4356,43,704,987,0,0.674067
155926,137585,93,58436,50427,89,96831,82896,90,813,663,0,4897,4316,37,409,609,0,0.675966
204128,151757,104,81498,62347,100,151223,114609,104,1307,996,0,7788,5891,52,796,1057,3,0.679763
122682,111282,86,59926,53141,84,86143,76665,85,802,702,0,4474,4117,36,442,582,0,0.679763
184206,143046,95,75633,58353,95,121741,90117,96,1164,733,0,6754,5121,48,514,568,0,0.680713
211958,170009,102,101240,83365,96,137337,108615,98,1478,1213,11,6843,5590,44,-401,248,0,0.681662
227810,170814,100,75199,55640,99,141443,104554,101,1323,1040,7,7254,5431,48,-124,439,0,0.68451
81980,83308,78,33042,33187,75,62274,62384,77,392,485,0,3148,2902,30,-15,281,0,0.68451
152223,137864,88,68249,59931,88,88832,78571,89,725,696,0,4769,4211,38,137,376,0,0.68451
159515,132099,105,66961,55542,89,108904,89060,91,885,777,0,5853,4875,43,601,1176,7,0.68451
212964,160381,100,76278,57287,100,134274,101008,102,1057,995,0,7152,5340,49,1491,1011,2,0.68546
117878,117425,82,55758,52891,81,80942,76887,82,430,465,0,4304,4400,33,-201,350,0,0.68546
166035,134851,94,53573,42952,90,104509,81949,93,1195,835,0,5489,4394,43,252,489,0,0.686409
216764,166871,108,103328,80493,107,135954,105939,108,869,687,0,6962,5288,47,520,724,0,0.692105
141772,113276,94,62352,50717,90,87787,71195,92,707,601,0,4422,3497,38,346,646,0,0.692105
119185,111403,91,49218,46413,81,69043,65018,84,505,499,0,3780,3449,32,110,405,0,0.693055
89597,89727,79,27801,27673,75,65341,63838,78,577,403,0,3321,3174,30,270,635,0,0.694004
135965,113109,99,67162,56376,88,85510,69256,90,601,595,0,4393,3691,36,390,549,0,0.694004
43604,43164,72,15646,15733,50,26174,25884,70,174,366,0,1283,1354,13,-346,18,0,0.696852
222022,172462,102,83539,63744,98,137155,105279,100,1207,1108,12,7122,5370,48,428,735,0,0.698751
145667,128368,87,53816,45880,86,87369,75230,87,564,518,0,4560,3925,38,1146,1226,10,0.698751
114564,107277,85,45231,40893,83,74489,66997,85,722,543,0,3981,3502,34,152,540,0,0.702549
255876,190734,114,93938,68853,112,168791,123523,116,1494,1194,16,8710,6230,53,188,1019,3,0.703498
106621,98520,93,37819,34397,80,62520,58174,83,680,438,0,3022,2805,30,1195,1164,7,0.706346
189352,150731,99,76585,61233,95,100475,77783,97,934,738,0,5396,4183,42,130,501,0,0.707296
190928,151606,96,82603,65277,95,111703,89185,96,1387,875,0,5577,4431,41,371,554,0,0.707296
348518,224280,133,143873,86214,134,259579,165236,136,2171,1438,26,13752,8789,65,1174,908,0,0.709194
186589,158857,90,81622,70464,91,106249,85996,93,978,915,0,5697,4380,44,9,336,0,0.709194
241437,175354,106,99526,70384,104,145056,101620,106,1141,858,0,7855,5443,53,595,688,0,0.709194
179848,143118,103,73438,58233,90,101821,79307,92,1051,874,0,5425,4013,43,407,600,0,0.712043
70921,71658,76,32962,32323,74,32850,32220,75,319,402,0,1747,1690,18,-604,0,0,0.712992
77349,76693,76,22017,21618,61,52585,52136,77,471,386,0,2647,2742,26,-112,628,0,0.71679
93139,89139,83,36823,36093,77,64578,61719,79,423,403,0,3214,3182,28,-270,359,0,0.717739
97540,91583,83,41978,38628,80,58214,53041,82,489,424,0,3188,2964,31,569,554,0,0.717739
145941,118761,98,47865,38839,88,85574,70337,91,669,451,0,4516,3615,39,126,350,0,0.717739
143921,117446,91,62829,49988,90,96004,78555,92,680,752,0,4533,3886,39,309,530,0,0.721537
296905,218692,123,124205,89756,122,227224,167751,123,1929,1147,16,11863,9060,60,1307,1459,15,0.722486
228748,171183,101,100409,75421,99,180527,130598,102,1084,774,0,9596,7011,53,443,719,0,0.722486
161137,132292,90,63765,51920,88,104271,84020,90,1002,724,0,5515,4780,43,681,973,0,0.722486
98573,96877,83,35430,34458,77,67895,66305,80,400,535,0,3671,3737,31,-40,528,0,0.723435
107954,107557,83,34424,33397,78,68457,65353,81,563,779,0,3610,3520,30,576,588,0,0.724385
134292,100263,92,52523,39128,90,75221,55895,92,720,438,0,3883,2824,39,-296,178,0,0.724385
179687,140087,101,82519,65659,96,107336,85802,97,691,543,0,5346,4197,40,381,421,0,0.725334
137118,123146,89,57585,51727,87,70178,61827,87,615,666,0,3818,3465,33,1071,1234,7,0.726283
90052,89321,78,36008,35624,77,62716,60625,78,363,400,0,3150,3152,31,532,942,0,0.726283
193268,146498,96,80581,61171,93,134239,97509,95,1034,797,0,7133,4895,50,582,746,0,0.73198
128655,107789,95,41463,33874,88,77555,63038,90,672,756,0,3983,3215,35,-147,320,0,0.733879
177682,140046,110,73870,60314,93,91847,72219,94,1116,765,0,4587,3508,38,-161,337,0,0.734828
159219,119279,94,61567,45260,91,98622,73000,93,587,403,0,5295,3849,43,416,578,0,0.734828
175546,137090,100,66076,51692,94,96841,75269,96,725,613,0,5085,4059,40,778,1150,6,0.737676
307200,206458,125,219024,157168,121,287259,201249,122,3171,2240,33,15299,11195,68,1391,1201,10,0.737676
126963,109851,93,51636,43613,86,84597,72680,87,486,613,0,4102,3540,36,-53,270,0,0.738626
258862,187672,111,83277,61099,108,153769,110312,111,1413,896,0,7504,5546,47,1315,701,0,0.738626
164381,128244,92,68841,54336,90,109488,82411,92,834,594,0,5156,4191,41,303,645,0,0.738626
88182,87837,77,36298,35819,76,68283,66556,79,401,520,0,3234,3047,32,-102,283,0,0.743372
163871,124945,95,58527,44639,92,106216,79718,95,1095,751,0,5245,4142,41,543,693,0,0.744322
166096,134661,95,57876,45968,93,97903,76709,95,1285,837,0,5530,4559,41,771,725,0,0.74717
194397,155675,96,65291,52095,93,117100,94583,95,1176,649,0,6057,4918,43,315,623,0,0.74717
140628,116283,94,52120,42910,88,69368,57662,90,613,456,0,3498,3154,31,353,779,0,0.748119
185595,136666,104,72011,53225,94,110984,80629,96,823,645,0,5699,4145,45,1608,1115,8,0.749069
199982,153511,98,53950,41509,94,130712,98279,98,1516,1025,6,7147,5723,46,1496,729,0,0.749069
128028,124972,84,44187,42003,83,103850,98277,85,736,759,0,5231,4922,38,363,544,0,0.750018
109679,100270,89,45951,41373,83,73202,65741,84,437,700,0,3766,3714,32,-76,406,0,0.750018
107634,106283,94,49906,48684,80,80018,77339,83,553,506,0,4351,4208,34,-149,395,0,0.753816
141274,113032,91,68499,54923,90,94339,73526,91,421,520,0,4649,3792,38,192,450,0,0.753816
60024,59194,80,12565,12509,44,39773,38213,75,238,302,0,2080,2023,24,-249,577,0,0.755715
149661,130794,91,68029,59528,88,103877,88931,91,744,682,0,4993,4482,38,1478,1187,12,0.756664
129671,112021,90,48601,39954,88,81454,65253,91,678,424,0,4098,3296,38,336,702,0,0.757613
