"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
100765,98012,79,42758,42115,75,55260,53932,75,820,595,0,3111,3097,25,590,985,0,1.57242
181031,150728,90,60068,50036,85,97415,81463,88,795,838,0,5660,4541,38,619,870,0,1.5745
349162,227953,131,183713,122963,130,172922,112942,131,1783,1203,18,9774,6588,48,2486,1630,21,1.58279
115793,98398,81,39336,33097,78,69398,57251,79,674,590,0,3859,3282,31,293,486,0,1.58487
146260,118033,87,49931,40791,83,84800,67134,86,913,614,0,4679,3592,35,-559,86,0,1.58694
92189,89246,77,34971,34262,72,50516,48925,73,381,374,0,2633,2443,24,-7,464,0,1.59835
74576,74284,72,19088,19321,46,40643,40086,70,225,242,0,2256,2168,21,-186,221,0,1.60043
174406,142043,86,59658,48206,85,89481,73641,85,1121,970,0,5115,4142,37,976,1295,10,1.60458
157556,138485,82,43209,36553,82,90498,79557,82,1257,1015,3,5495,4948,37,380,956,0,1.60872
179851,143578,93,63032,50115,85,98623,77192,87,939,1038,5,5720,4678,38,1109,673,0,1.61391
79262,72038,76,30972,27714,72,41565,37427,74,494,366,0,1987,1877,20,-180,246,0,1.62013
205378,155717,92,84818,65075,92,131769,99186,94,1546,1135,13,6973,5582,42,2238,1277,11,1.63258
105716,103452,91,25220,25428,55,61228,60442,74,743,554,0,3566,3491,28,1382,1590,11,1.63673
69953,69407,75,24938,24329,62,44460,44257,71,361,504,0,2549,2418,24,32,692,0,1.63673
179760,145311,90,78890,63948,87,79819,65263,86,846,631,0,4630,3833,35,1434,1030,4,1.64399
122110,113842,89,46308,42384,78,63221,58128,79,569,661,0,3721,3303,29,283,625,0,1.65955
206374,167157,90,64511,50594,86,117431,94591,87,1211,1072,8,6409,5124,39,1176,975,0,1.66266
148915,121602,84,54495,44436,83,68804,55479,84,914,660,0,3361,2914,29,4,376,0,1.6637
259324,198681,99,73716,54473,96,159753,125774,98,1360,1059,8,8885,6884,46,-16,711,0,1.66785
252150,189557,100,79126,59965,98,149782,113877,100,1419,962,0,8352,6438,45,579,663,0,1.66992
182098,144478,91,67295,53466,85,99310,80059,87,1035,715,0,5396,4232,37,1593,981,0,1.67096
178124,145574,86,75719,63738,86,90498,73989,86,497,694,0,4554,3812,35,287,422,0,1.67407
280648,204694,110,83929,61203,101,181184,130633,104,1391,1113,9,9498,6917,47,777,623,0,1.67718
258287,194002,97,93886,72267,95,143477,107108,97,1212,986,0,7443,5467,43,633,771,0,1.68548
161464,148271,83,50159,44664,82,86198,76641,82,1138,1005,2,4666,4362,32,387,836,0,1.68652
28869,28707,65,13434,13851,40,12061,12642,39,264,244,0,819,824,0,-357,112,0,1.69067
82608,83537,74,44012,44379,71,56238,55475,73,685,568,0,2933,2990,25,110,272,0,1.69067
151249,134330,83,62708,55395,80,75212,65742,82,1093,826,0,4350,3921,33,150,404,0,1.6917
202079,157030,93,81304,63543,89,125648,97745,90,1109,769,0,6892,5373,42,1336,978,0,1.69274
161458,139264,93,72434,63441,83,68059,56866,83,658,433,0,3833,3382,31,177,518,0,1.69585
44481,44421,67,11235,11602,38,24759,25329,63,397,369,0,1259,1357,12,457,738,0,1.69585
87450,81869,79,34276,31784,75,34376,31437,74,509,433,0,2299,2066,22,566,693,0,1.7
205837,161025,93,79965,62847,89,123819,94922,90,1124,754,0,6792,5277,41,1185,1208,13,1.70726
105565,104236,77,33412,32918,72,62583,61856,74,787,737,0,3465,3359,29,1340,1011,1,1.70933
90528,90633,79,36845,36859,71,41121,41540,71,537,457,0,2318,2301,23,593,694,0,1.71556
108572,108703,75,39190,39234,73,75826,74434,75,821,731,0,4002,3905,29,450,1088,5,1.71971
160816,133284,87,60562,50126,83,68849,55905,83,556,505,0,3970,3271,32,-158,458,0,1.73008
124209,118567,78,41197,38183,75,70109,64475,78,573,603,0,3862,3613,31,218,645,0,1.73527
90159,87152,78,33435,31531,73,52072,49742,74,509,407,0,3028,2967,26,-194,477,0,1.74253
69801,69029,74,30725,30041,69,37396,35620,71,477,392,0,2050,1946,21,502,965,0,1.74356
131048,125809,79,51152,49165,76,71895,67607,78,817,857,0,4045,3734,31,122,267,0,1.7446
129566,117917,89,59524,53712,79,66375,60420,80,905,912,0,3492,3094,29,637,718,0,1.75394
109468,107677,92,47522,46681,74,63757,61485,76,476,569,0,3466,3549,27,257,485,0,1.75601
41669,41312,65,17526,17596,45,19350,18773,50,384,240,0,969,1020,3,246,463,0,1.75705
50225,50353,67,15031,15452,41,25772,25251,68,280,288,0,1461,1596,15,513,637,0,1.76949
165621,137397,86,68164,56832,84,69553,57384,85,872,770,0,4049,3307,31,-223,392,0,1.77572
105232,93601,79,35949,31654,76,65588,57881,78,453,468,0,3482,3266,28,172,330,0,1.77675
118850,117367,77,35268,34852,73,70822,69330,76,566,594,0,3810,3686,29,271,753,0,1.77779
104651,102931,76,44135,43851,73,60539,59303,74,687,822,0,3525,3503,28,747,1005,2,1.77779
283371,194778,108,90552,60552,104,204438,142190,108,1662,1443,15,10673,7701,50,988,2267,13,1.77883
233116,179643,105,108488,84632,98,140539,108875,98,1421,957,0,7655,5739,44,756,691,0,1.77883
170233,147945,84,54178,47384,83,99650,87804,84,1234,941,0,5931,5330,37,59,637,0,1.78194
254104,187670,100,90914,68667,97,135279,98584,98,1305,1009,3,6795,5098,42,1210,693,0,1.78298
190421,153366,87,76632,62920,86,84350,66722,87,1129,913,0,4659,3847,36,181,911,0,1.78298
131476,127742,78,63477,62390,76,66021,62959,77,700,682,0,3173,3099,27,-166,101,0,1.78401
270412,198457,112,133840,107570,103,383816,303489,107,3855,2934,31,20682,16115,67,1481,1745,16,1.78505
53397,54224,70,20370,20874,48,23915,23989,56,420,286,0,1243,1312,11,-313,469,0,1.78609
80235,78647,75,26444,25201,69,39449,37489,72,183,312,0,2325,2053,23,1039,860,0,1.78816
107026,91401,95,36509,32151,77,62735,54200,78,707,451,0,3374,3038,28,-44,269,0,1.79024
71839,68921,78,25386,23848,54,43075,41052,72,165,360,0,2319,2141,23,-268,290,0,1.79128
144680,120153,87,60644,51869,82,79045,65631,83,614,497,0,4395,3745,33,-132,372,0,1.79335
176929,143526,99,53940,42931,84,96728,79098,87,1045,817,0,5543,4529,37,611,596,0,1.79439
235488,173451,99,72184,53712,91,146149,108366,93,1343,912,0,7479,5175,45,121,637,0,1.80061
82162,80339,75,28586,28078,70,49274,47677,72,551,571,0,2755,2721,25,-263,132,0,1.80268
234089,176898,97,73292,55710,91,144105,109892,94,894,804,0,7818,6084,43,679,840,0,1.80476
90958,85243,92,36141,33024,74,55435,51125,75,149,203,0,2612,2388,25,10,134,0,1.8058
132289,118735,83,43597,39628,77,65952,58855,79,666,673,0,3436,3139,28,783,455,0,1.80787
165707,138541,87,58400,49424,85,103841,89337,87,1002,693,0,5553,4699,36,955,964,0,1.81721
188529,146519,93,58042,45701,85,115732,87537,88,929,758,0,6493,5213,39,-100,502,0,1.81824
122033,102485,87,37522,31999,79,66717,54702,81,661,606,0,3675,3248,30,259,549,0,1.81928
64252,63764,75,24264,24735,58,27248,27339,70,310,254,0,1675,1625,18,807,651,0,1.82032
70057,69829,70,30552,30880,70,32379,31825,70,357,294,0,1776,1787,17,-151,366,0,1.8255
165072,137636,86,60834,50693,84,88882,75466,85,1094,910,0,4645,3714,35,924,912,0,1.82758
134424,114527,83,42773,36118,80,74638,62984,81,691,614,0,4587,3762,34,416,410,0,1.83276
145073,117947,87,44505,36678,82,77802,62367,85,947,726,0,4057,3292,34,-61,252,0,1.8338
131780,118102,84,40499,35815,78,84507,74837,81,1119,953,0,4518,3863,34,1141,1427,14,1.83899
230513,177008,96,73981,56522,94,132747,102112,96,940,749,0,6940,5230,41,-194,389,0,1.84314
83440,83127,75,35141,35360,71,43308,43377,71,312,299,0,2506,2414,22,517,401,0,1.84625
104856,103084,75,43200,41949,74,64124,62500,76,606,715,0,3675,3593,28,829,966,0,1.84625
206957,167285,108,76964,61236,90,113443,96072,92,1332,1012,3,6461,5277,41,1506,1593,13,1.8504
188130,163288,85,96089,84913,85,96358,84996,85,1171,1140,8,5278,4712,36,1258,1389,10,1.8504
196764,156765,94,66074,52377,89,82580,66811,89,1015,800,0,4353,3527,34,643,651,0,1.85662
59680,59643,74,21742,21701,53,32979,32314,69,142,238,0,1906,1863,18,364,440,0,1.86077
124346,102046,96,50032,41761,83,71095,56952,85,738,408,0,3824,3280,30,1266,754,0,1.86077
112752,112517,76,39992,39544,73,55457,54473,74,458,438,0,3126,2988,27,718,1194,7,1.86388
70895,69980,74,21785,22008,49,36453,36589,71,495,451,0,2127,2158,20,-36,240,0,1.87425
115822,108997,78,35303,32951,76,67136,61305,77,554,555,0,3729,3664,30,241,550,0,1.87425
39356,39147,66,11672,11899,39,18665,18687,44,371,277,0,1023,1009,2,441,545,0,1.88048
59654,61968,68,24201,24701,57,26936,26663,67,359,381,0,1374,1423,14,-505,87,0,1.88151
270537,198543,107,98486,73963,102,158786,118274,103,1356,1165,11,8560,6213,46,352,647,0,1.88774
111112,97864,79,38012,32783,77,62083,53439,79,308,389,0,3543,2806,30,-30,413,0,1.88774
235825,178117,96,86747,68595,92,117784,86637,93,1300,1177,12,6755,5055,44,675,734,0,1.88877
106501,103135,86,45105,43753,74,67142,63643,75,430,501,0,3784,3629,30,-369,158,0,1.89292
128712,111137,83,55767,48965,79,60277,51061,80,647,630,0,3266,2615,30,890,701,0,1.89396
91142,90123,75,30074,30177,71,43220,42901,73,448,472,0,2498,2358,23,1477,990,0,1.89811
83380,82370,73,31895,30869,71,49269,47334,73,436,399,0,2545,2466,24,516,590,0,1.89811
44578,44479,69,17570,17957,44,25327,26370,63,385,291,0,1488,1552,15,330,416,0,1.90122
77847,76808,73,27584,26719,63,38855,38063,71,453,312,0,1978,2038,21,278,344,0,1.90641
77640,81773,71,16802,17419,42,56883,56790,72,426,443,0,3095,3022,25,496,727,0,1.90641
114216,109524,79,33821,33418,75,57466,55292,77,641,659,0,2974,2956,25,103,474,0,1.90744
38294,40744,55,15613,16058,42,15234,15493,41,92,266,0,806,911,0,280,365,0,1.90952
199985,158099,88,63052,49555,87,103478,80733,89,1119,894,0,5462,4258,37,112,483,0,1.91989
196788,160182,90,97622,84539,88,83294,67284,87,1025,705,0,4625,3536,37,711,667,0,1.92196
144917,130916,82,48907,42851,79,59651,52404,80,1057,813,0,3593,3189,29,401,777,0,1.92196
93261,90469,74,37942,35578,72,61662,58651,74,599,439,0,3527,3041,29,-373,331,0,1.92508
198376,154705,92,70073,54075,88,99856,77170,89,816,663,0,5313,4080,39,362,500,0,1.92611
87243,86319,77,27001,26772,67,43899,43415,73,614,396,0,2533,2415,23,540,910,0,1.92715
86351,82276,85,27355,25683,71,52794,49629,74,585,577,0,2611,2705,24,253,426,0,1.9313
221123,171518,91,74293,57638,90,137883,106379,92,1042,836,0,7244,5650,43,1406,948,0,1.93234
72013,73794,70,29998,29845,70,45264,45436,70,476,381,0,2520,2665,22,-73,766,0,1.93545
115152,106118,80,42213,37876,78,76195,68203,79,671,507,0,4162,3830,31,595,906,0,1.93752
74632,69513,76,29740,26576,74,37647,33667,74,360,429,0,1954,1777,20,-140,511,0,1.93856
88210,85801,76,33975,32501,72,39125,38258,73,548,677,0,2200,2023,22,106,583,0,1.94271
85264,84540,73,38115,38415,72,50029,49582,73,696,634,0,2711,2681,23,23,430,0,1.94375
86896,85981,75,30677,30787,71,46080,45600,72,414,326,0,2470,2426,24,385,685,0,1.94478
170092,147658,87,65294,56806,83,80642,69173,85,836,814,0,4549,4103,32,-87,333,0,1.94686
131306,119185,81,59255,52223,80,61206,53413,80,838,613,0,3328,2846,29,-225,345,0,1.95516
120534,117810,83,40199,39512,74,74509,73501,76,630,743,0,4042,3782,29,235,485,0,1.96138
165999,145657,88,42501,37246,81,100140,89876,83,1027,864,0,5389,4820,36,835,1013,2,1.96138
75275,74692,83,24224,23963,59,34585,34559,71,417,330,0,1883,1865,19,-107,207,0,1.96242
224117,173236,98,75712,59045,90,129667,97795,92,1512,1030,8,7361,5608,44,2215,1296,10,1.96968
64011,64605,69,19351,19399,48,27260,26889,62,32,175,0,1524,1599,16,182,676,0,1.97279
204184,158013,96,55411,43963,90,108132,82566,93,832,713,0,6067,4637,40,334,347,0,1.9759
89045,87767,79,29572,28304,72,51734,49763,75,417,370,0,2669,2835,23,53,313,0,1.97797
58044,57918,73,13396,13694,39,26253,26832,56,269,199,0,1378,1393,13,-466,127,0,1.97901
67852,69895,71,20132,20484,46,44020,43656,71,288,373,0,2369,2367,23,-413,56,0,1.97901
158046,135991,96,79186,68890,84,92115,80295,85,905,808,0,4887,4448,34,845,1135,3,1.98005
102928,101316,79,46100,46434,73,54875,53595,75,814,787,0,2986,3068,25,-31,272,0,1.98005
140775,132926,79,50413,47432,79,92031,88880,80,1008,829,0,4787,4549,32,693,642,0,1.9925
146427,120447,83,60611,50391,83,65125,52984,84,671,577,0,3253,2571,32,829,620,0,1.99457
26937,28730,48,9906,10265,37,14272,14867,39,208,211,0,734,683,0,351,464,0,1.99664
236424,171017,113,71369,53028,95,138412,101072,98,1419,947,0,7799,5919,44,206,721,0,1.99768
177831,161658,85,79970,73100,85,76501,68292,85,1125,972,0,4633,4091,33,210,518,0,1.99872
317436,231150,107,96411,69615,105,201723,144966,107,1729,1404,21,10934,7935,50,2148,1517,14,2.00287
109999,95971,88,50341,45847,78,54275,47980,78,346,427,0,2799,2522,26,1119,1027,1,2.00494
188115,148189,87,69270,54851,86,102279,77761,87,957,691,0,5441,4139,39,503,420,0,2.00494
212268,167785,90,67112,52528,90,126414,99818,91,1472,1057,10,7161,5572,41,1066,1038,3,2.00598
166069,132639,100,63161,50276,84,88485,71227,86,1147,845,0,4813,3877,36,1176,1344,11,2.01117
122011,118284,80,44939,43955,74,78767,75777,77,727,615,0,4372,4308,31,415,426,0,2.0122
91068,91828,74,27805,27767,67,53399,51735,73,633,705,0,3224,3138,26,826,815,0,2.01635
92265,85460,77,33803,30923,76,60854,54977,76,580,489,0,3183,2999,27,-308,113,0,2.01635
134325,111002,89,44074,36633,81,75104,61943,83,949,753,0,3973,3392,33,844,726,0,2.01843
131318,121011,81,55198,50459,78,69537,62956,79,854,874,0,3765,3466,30,313,839,0,2.0205
96692,86697,79,37462,34382,75,52024,46089,76,513,468,0,2842,2538,26,219,445,0,2.02154
153605,137995,92,61115,55678,81,73990,64820,82,841,696,0,3880,3333,32,775,488,0,2.02154
73412,74570,73,28520,28623,70,46480,45996,72,165,341,0,2392,2339,23,11,276,0,2.02465
184178,148197,90,63775,49108,85,106925,89586,88,2659,2064,26,6524,5687,38,1437,863,0,2.02465
205608,164335,92,100532,81023,88,122336,95850,90,1220,990,0,6680,5259,41,2091,1867,22,2.02672
179689,155594,88,69450,61153,85,107141,91272,87,1195,1111,8,5380,4863,35,1786,844,0,2.03191
143555,128145,83,61486,55532,81,77488,68260,83,631,583,0,4233,3675,33,1761,1309,10,2.03191
94083,88155,78,45609,41186,76,51485,45913,77,474,510,0,2493,2294,24,252,556,0,2.03191
265083,189497,109,117271,87828,98,174109,127028,99,1744,1465,18,9697,6772,49,954,803,0,2.03502
155663,124891,97,53682,43289,84,67661,52218,84,687,688,0,3808,3056,32,529,763,0,2.03606
135773,128748,81,56044,53162,78,79909,75121,80,1188,1223,11,4375,4123,30,925,1004,1,2.03917
215604,170289,93,89265,71003,92,106719,85602,92,1003,810,0,5686,4595,39,151,397,0,2.03917
136711,127024,83,53272,50517,79,56883,53893,79,681,629,0,3252,3112,28,-182,626,0,2.04021
99590,98917,75,43155,42764,72,46599,46213,72,502,550,0,2566,2525,23,746,668,0,2.04332
164974,146368,85,42604,38533,81,92759,81947,84,933,853,0,5321,4774,35,788,911,0,2.04747
51252,51465,75,24458,24957,59,21341,21492,51,237,197,0,1224,1179,10,-268,470,0,2.05991
123496,117209,80,40692,38184,75,73948,69596,78,609,526,0,4201,4160,29,-10,317,0,2.06199
72271,72733,72,23648,22994,56,32324,31215,70,475,359,0,1917,1935,19,394,624,0,2.06718
93596,84367,78,37407,33844,76,43025,37780,77,473,306,0,2285,2148,23,125,330,0,2.06718
287239,194471,112,83924,57278,107,166064,111762,110,1463,1009,4,9037,6314,49,700,696,0,2.08066
180745,147043,86,75784,61162,84,109582,88861,87,1233,881,0,6151,4853,40,892,586,0,2.0817
124825,123169,77,41496,41453,75,66360,63590,77,572,821,0,3544,3472,29,37,265,0,2.0817
96958,85800,78,40048,35582,77,55217,48071,78,605,483,0,2862,2530,27,145,506,0,2.08999
144130,122588,84,58442,50014,82,74259,61126,84,845,639,0,4118,3224,34,-15,263,0,2.08999
176228,151973,94,72988,63271,87,105154,91115,87,830,657,0,5417,4767,37,425,772,0,2.09103
286604,198530,104,80595,57001,101,189862,129392,105,1863,1217,16,10383,7518,50,1774,1132,7,2.09103
119035,116103,77,71156,70406,77,74489,72154,76,655,686,0,4003,4057,29,1488,1553,12,2.09725
198571,159168,94,72963,58606,86,108289,85455,89,1052,805,0,5751,4516,39,1112,571,0,2.09829
59091,58894,70,17876,17902,43,35537,35320,70,334,448,0,1821,1711,18,348,720,0,2.10037
96485,97399,73,36442,36159,72,60314,59660,75,519,401,0,3200,3122,26,875,826,0,2.10037
132746,125864,80,51944,49920,76,74874,70191,78,668,673,0,4188,3981,31,725,1063,6,2.10555
108972,105874,88,39610,37920,74,43315,41232,74,508,665,0,2807,2560,25,121,436,0,2.11592
57803,59687,70,22678,23056,50,26299,26207,63,353,301,0,1481,1458,14,184,630,0,2.118
129079,111842,80,49206,41876,80,60340,51214,80,642,530,0,3431,2792,31,-18,347,0,2.12215
68076,65602,85,24807,24988,59,29082,28375,69,228,329,0,1543,1452,15,76,381,0,2.12422
43562,44033,66,18168,18352,45,24592,24294,60,352,228,0,1495,1445,15,-62,409,0,2.1263
43305,43035,67,16973,17203,45,17552,17973,44,152,218,0,1031,1089,5,794,786,0,2.13252
130294,125681,81,51850,49536,76,81823,78941,78,881,931,0,4834,4598,32,572,1200,9,2.13356
141484,124020,81,47949,39913,80,97115,84982,81,1102,821,0,5105,4687,35,1481,1824,14,2.13667
85486,86095,73,31925,31926,71,54942,54558,72,703,662,0,2968,3083,24,578,594,0,2.13667
105294,99038,77,53497,50126,75,50045,46658,75,657,664,0,2663,2557,24,-393,86,0,2.13667
59439,60091,69,18145,18137,45,34722,33981,70,209,386,0,1913,1937,19,521,373,0,2.14185
261574,186708,105,108953,82490,103,129994,91164,103,995,965,0,6789,4987,43,712,1178,6,2.14289
167442,139063,89,65373,53879,85,84774,71420,85,969,660,0,4775,4137,34,-215,214,0,2.14497
101701,100024,78,34248,33810,73,65126,62808,75,752,668,0,3666,3438,29,203,841,0,2.16052
139945,124191,82,62877,53704,81,85594,73422,81,1008,826,0,4937,4286,35,1357,1758,11,2.16156
141267,129202,80,58424,52085,80,80060,70417,81,867,787,0,4352,3932,33,-210,199,0,2.16156
134825,129316,78,54782,51010,76,76721,72782,78,679,558,0,4452,4148,31,1080,997,0,2.18231
122610,116434,80,35992,34098,76,78330,74447,78,831,661,0,4258,4038,30,138,962,0,2.18231
151380,130059,85,69359,59862,82,82490,70281,83,813,734,0,4675,4115,34,983,610,0,2.18334
213712,175758,92,81277,68151,89,116010,95771,91,1268,1056,6,6160,5317,38,989,748,0,2.18542
177462,146922,91,64234,53778,85,78270,62148,85,1133,884,0,4622,3870,34,-179,369,0,2.19268
61178,63107,72,23861,24325,53,30258,30081,69,487,309,0,1555,1766,17,511,660,0,2.19786
100248,100826,74,40434,40355,73,58912,58350,74,616,600,0,3423,3284,27,102,778,0,2.19786
87788,85913,74,34987,35108,72,41458,40570,72,210,209,0,2308,2427,22,648,481,0,2.19994
124957,105293,82,44978,38295,78,76335,61998,81,359,430,0,4093,3207,35,322,794,0,2.19994
57504,60706,65,23834,24176,59,30363,30909,67,500,552,0,1526,1614,16,247,453,0,2.19994
89161,82765,80,33402,31572,74,51900,49368,75,378,470,0,2696,2607,25,-108,383,0,2.20305
160880,141325,84,95934,88436,84,77617,67957,83,914,854,0,4528,4001,33,645,982,0,2.20824
41372,41978,66,12048,12314,38,19184,19813,43,158,159,0,998,1104,7,782,480,0,2.21861
215726,166205,93,66999,52038,88,138184,105892,91,1023,947,0,7230,5475,43,853,687,0,2.22379
152426,123163,89,59038,49361,83,76308,62519,83,765,643,0,3991,3576,32,630,771,0,2.22691
409780,252169,135,101459,65866,128,271229,167895,133,2814,1874,30,14886,9713,59,1287,1365,9,2.24143
39028,40412,65,15753,15993,43,17529,17803,42,341,376,0,855,890,0,-443,281,0,2.24246
138446,119246,83,59843,52480,81,72375,61956,81,775,632,0,3995,3455,33,128,574,0,2.24558
113492,105954,77,41593,37199,76,55277,50201,77,587,344,0,3050,2677,26,163,585,0,2.24661
54352,54016,68,20434,20871,49,27106,27258,66,283,316,0,1766,1685,17,255,372,0,2.25076
66211,67700,67,14731,14953,41,37316,38026,70,379,399,0,2289,2240,21,-250,288,0,2.25284
159664,136895,84,64185,53713,83,91847,77899,85,933,709,0,5080,4475,36,1438,1385,9,2.25284
174686,139001,85,63685,49216,85,93567,72671,85,1158,811,0,5225,3886,38,936,1061,4,2.25595
177421,142497,102,58368,47919,84,75662,61387,85,647,752,0,4294,3435,33,-77,363,0,2.25699
237347,160208,110,71616,50494,95,147716,97496,98,959,697,0,8310,5611,48,319,461,0,2.25906
103998,99489,86,37943,36842,74,55934,53587,75,666,544,0,3098,2878,26,222,820,0,2.26425
348881,227880,137,103503,66804,133,232287,153042,135,2331,1688,23,12171,7968,54,300,368,0,2.26736
76282,76327,75,38106,38584,70,38658,38660,71,549,368,0,2136,2161,19,565,481,0,2.27151
169038,153448,83,91127,83240,84,101120,92306,84,974,875,0,5320,4932,34,472,892,0,2.27358
191202,168550,90,66719,59988,86,93979,82345,87,1043,760,0,5347,4683,34,555,790,0,2.27566
173114,140864,88,63769,53249,84,100719,80988,85,678,697,0,5484,4483,37,-401,382,0,2.27773
67379,67090,75,17631,17809,45,33502,33250,69,296,299,0,1911,1916,18,370,620,0,2.28084
143853,128080,96,54239,49312,81,68589,60002,82,1111,711,0,4098,3760,31,861,1030,2,2.28603
165268,136643,95,57697,47017,83,102586,82508,86,1207,1053,5,5724,4420,38,137,539,0,2.29225
167255,141741,96,66540,57123,84,71856,61308,85,919,884,0,4059,3678,31,783,718,0,2.29744
104442,103398,75,29278,28798,72,51627,50960,75,557,688,0,2811,2667,25,983,1371,9,2.30055
45845,47427,61,23221,23519,56,23294,24017,52,170,263,0,1286,1211,11,20,384,0,2.30159
157626,128395,87,59302,48528,84,92708,73919,86,818,733,0,4935,4012,37,59,466,0,2.3047
192638,158629,88,69710,57202,86,82299,67904,88,1038,803,0,4606,3671,36,-88,345,0,2.30781
