"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
44443,43877,73,18870,18696,55,18418,18479,56,174,247,0,842,958,0,-221,214,0,0.169572
60149,60843,67,23098,22589,66,22964,22310,64,264,286,0,1113,1190,9,-406,211,0,0.170674
116779,103719,85,50741,45693,84,53125,46060,85,477,344,0,3031,2757,29,113,555,0,0.170674
91647,87253,85,36461,33444,80,35572,33328,79,275,493,0,2011,1745,23,53,429,0,0.171775
38808,37228,84,10238,10417,41,16310,16725,50,349,228,0,846,834,0,157,380,0,0.171775
103760,97096,87,42130,40765,79,57811,55844,80,567,494,0,2925,2829,28,212,347,0,0.172876
22269,23258,56,10912,11153,42,10910,11110,42,-37,89,0,490,485,0,202,354,0,0.172876
144502,127126,89,54235,45592,88,62343,52370,88,546,469,0,3198,2639,31,579,649,0,0.173977
114897,111603,81,35270,34507,77,50085,47227,81,610,668,0,2624,2638,26,665,804,0,0.173977
63242,63552,83,15638,15524,48,27933,27999,69,232,167,0,1308,1246,15,-287,380,0,0.176179
108513,106356,81,29828,29346,77,43718,42435,78,405,363,0,2419,2253,24,22,268,0,0.17728
47638,42228,87,12840,11044,76,22959,20138,87,181,273,0,1082,1088,7,274,446,0,0.17728
70835,68456,79,27120,26018,75,31695,30008,75,315,340,0,1603,1520,17,-47,405,0,0.17728
137284,121195,89,78066,69932,87,72925,63652,86,627,734,0,3583,3342,33,1681,1168,20,0.178381
122508,112902,84,46324,41676,83,45898,41105,83,579,580,0,2359,2162,26,108,396,0,0.178381
131092,123357,85,46671,42608,82,58354,52996,83,723,497,0,2881,2606,28,823,880,0,0.180584
219387,168002,103,81949,63230,100,86695,64179,100,943,927,0,4958,3914,41,1093,841,0,0.180584
127539,114817,85,56373,50876,84,53775,46135,86,363,522,0,2981,2636,28,341,530,0,0.181685
96908,88146,81,32029,28673,79,43110,37382,80,510,572,0,2293,2055,26,580,1624,9,0.181685
62836,63898,74,14754,14973,46,26848,26794,73,111,168,0,1313,1385,14,-236,402,0,0.181685
99934,87820,88,43274,38690,81,39925,35018,81,422,347,0,2143,1958,23,-310,662,0,0.182786
107473,95974,87,35994,31816,83,44628,38137,83,452,426,0,2516,2154,26,327,445,0,0.182786
161075,132911,106,52244,43281,87,64993,53929,88,712,779,0,3287,2733,33,244,503,0,0.183887
46794,49580,71,13292,13426,46,25676,25725,71,320,280,0,1437,1361,15,55,762,0,0.184988
114373,96190,88,42644,35445,86,51768,42593,87,321,314,0,2451,2216,26,-4,399,0,0.184988
103939,101464,81,34516,32396,78,40087,36222,78,571,595,0,1772,1869,21,162,349,0,0.184988
111878,98177,84,44417,36372,83,46361,38926,83,529,382,0,2566,1859,30,350,362,0,0.184988
31565,34431,49,9094,9572,40,13779,14609,43,95,222,0,671,798,0,917,761,0,0.184988
166779,136191,91,94069,77531,90,96414,79455,90,1205,920,0,4854,4279,38,310,831,0,0.186089
115328,104587,83,25094,22479,62,58144,51326,82,312,352,0,3206,2833,31,-808,0,0,0.186089
101537,88458,88,38018,33017,82,35172,30219,83,244,288,0,1885,1636,22,-311,159,0,0.18719
59351,58797,83,20171,19822,57,25928,24817,72,445,380,0,1225,1309,12,140,573,0,0.18719
209049,148786,109,77923,56159,103,95296,70657,103,877,678,0,5066,3764,43,639,572,0,0.189393
98303,87118,96,33980,29529,79,46563,41786,81,343,451,0,2191,1958,24,87,650,0,0.190494
103010,88496,85,39494,33607,83,42665,34760,83,311,306,0,2335,2248,24,118,858,0,0.190494
26125,29272,49,10986,11514,41,13164,13401,45,31,134,0,864,844,0,31,466,0,0.190494
71077,67761,85,26258,23519,75,34769,32072,78,387,335,0,1674,1410,20,328,465,0,0.191595
125135,107229,102,45827,38763,84,40834,34906,83,406,381,0,1916,1637,23,295,672,0,0.191595
49749,50275,71,21204,21005,57,24973,24834,67,220,297,0,1048,1135,10,-491,53,0,0.192696
108402,104436,95,39638,36573,81,43273,40448,81,810,617,0,2531,2330,25,-376,231,0,0.192696
64178,65564,78,28810,28969,73,29570,29198,74,307,148,0,1397,1393,15,244,464,0,0.193797
98899,86977,99,39683,35414,81,47288,41648,82,251,276,0,2359,2193,24,-179,330,0,0.193797
59914,62206,65,17914,17952,54,26230,26268,72,416,294,0,1184,1059,8,-44,475,0,0.193797
140055,124005,91,111090,103360,89,153240,142307,90,1089,1076,7,7584,7043,45,387,923,0,0.193797
125802,106206,93,44714,37298,85,54998,45400,86,300,317,0,2902,2469,30,-161,265,0,0.194898
216361,150180,101,89755,62559,99,100154,71088,100,1289,696,0,5324,3588,44,-188,729,0,0.194898
70516,65090,81,26830,24199,69,31844,28308,78,188,306,0,1742,1635,18,-498,110,0,0.194898
125570,103826,89,43551,35831,88,50828,42091,89,425,381,0,2780,2233,27,170,771,0,0.195999
212089,156475,105,67707,51798,95,87645,64457,97,810,587,0,4679,3301,41,-167,186,0,0.195999
61600,58280,77,25944,24162,75,26805,25614,74,139,206,0,1441,1499,14,79,868,0,0.198202
62544,58450,83,26423,24522,73,31919,30068,74,251,254,0,1658,1432,19,-192,319,0,0.198202
60495,58978,76,20653,20220,61,29964,29785,72,81,248,0,1309,1394,15,99,735,0,0.199303
148420,121605,88,52608,41884,88,62994,50421,88,662,532,0,3676,2901,34,-276,280,0,0.199303
98505,91661,83,34780,31733,82,44087,40764,82,371,400,0,2373,1980,25,-122,378,0,0.200404
93728,90385,88,34602,32395,80,33092,30922,78,410,454,0,1747,1761,20,151,780,0,0.200404
80785,80399,88,29821,29207,75,37069,35342,75,85,191,0,2117,2064,22,284,514,0,0.200404
148514,133320,88,64969,57878,86,56779,49058,86,726,908,0,3048,2730,29,762,1155,7,0.203707
96019,83248,89,44253,37832,82,44527,36996,83,288,306,0,2348,1985,26,82,482,0,0.203707
128474,111866,90,60493,52989,88,52672,42577,90,424,507,0,2764,2335,28,-260,168,0,0.203707
29066,30937,60,12328,12808,43,12524,12491,44,2,72,0,649,791,0,-142,277,0,0.204808
136260,107534,98,60676,50606,89,57973,45548,90,654,507,0,3037,2346,31,593,687,0,0.204808
82832,74445,82,30225,26251,80,37399,33067,80,447,446,0,1950,1731,22,317,765,0,0.204808
66434,64234,82,22039,22510,58,23742,23973,65,288,417,0,1170,1288,11,425,763,0,0.204808
78849,76885,84,31761,31263,75,35807,34354,76,326,215,0,1657,1975,19,572,329,0,0.205909
143904,128127,91,54419,47579,90,66813,58834,92,580,405,0,3866,3273,32,985,741,0,0.205909
117007,106758,85,46226,41940,81,57544,51863,83,537,550,0,3092,2863,29,217,631,0,0.20701
102413,87413,85,38942,33110,83,42364,35387,82,377,442,0,2368,2151,26,-102,437,0,0.209213
54177,54578,76,18547,18685,53,23136,22997,67,19,179,0,1292,1422,13,-24,440,0,0.209213
94248,95840,77,40062,39618,77,49636,49497,77,806,817,0,2929,2774,29,454,662,0,0.210314
173909,140447,95,56460,47522,90,71076,55575,93,623,673,0,3689,2784,35,469,597,0,0.211415
80438,81570,76,31101,30604,76,29534,28327,77,336,290,0,1261,1310,12,466,902,0,0.211415
74293,71532,78,28288,25790,78,26433,24202,69,95,222,0,1274,1146,11,-271,391,0,0.211415
27996,27156,69,9819,10022,41,14892,14896,45,333,251,0,712,797,0,-18,309,0,0.212516
137195,123434,103,46903,40728,86,60857,53131,86,514,546,0,2860,2567,30,602,766,0,0.212516
138727,115759,89,49381,40876,87,58221,47551,87,396,436,0,3077,2475,32,631,613,0,0.213617
50097,51514,72,21784,22051,59,21247,21482,57,192,186,0,929,887,0,-119,698,0,0.213617
53187,50304,89,19598,17961,74,20851,18785,75,213,232,0,1119,1153,9,-455,109,0,0.213617
70866,66381,82,26254,24034,77,26269,23495,72,107,290,0,1495,1357,17,37,275,0,0.213617
182901,147650,108,70629,56954,96,65479,53392,96,371,434,0,3537,2859,34,419,603,0,0.214718
91759,88340,83,31962,31202,77,54158,52505,79,501,466,0,2855,2707,28,-74,554,0,0.215819
77947,79301,79,19744,19813,54,35760,35256,76,211,196,0,1958,1907,22,493,1154,5,0.215819
89073,85482,78,29384,27607,79,36788,35392,79,355,349,0,2060,2192,21,-149,614,0,0.215819
146290,130621,87,56967,49323,86,71897,62606,87,646,546,0,3630,3201,33,258,473,0,0.215819
140407,125693,103,46465,41708,86,62829,57128,87,344,571,0,3192,2794,30,504,897,0,0.216921
114844,99849,89,44278,37496,85,47984,40436,84,603,458,0,2685,2386,29,-52,600,0,0.216921
146753,133195,89,55471,49677,86,68440,60817,86,985,786,0,3721,3486,32,540,1425,11,0.216921
35477,35604,70,7483,7390,38,12850,12818,47,236,187,0,655,656,0,587,391,0,0.218022
246339,182272,103,88859,66513,101,110204,80370,101,1237,732,0,5572,3904,44,68,376,0,0.219123
261777,197626,115,84121,61082,107,127729,94185,108,1654,1066,16,7085,5133,47,518,792,0,0.220224
63567,62175,76,24716,23750,66,25343,24846,69,246,274,0,1246,1226,12,667,1373,8,0.220224
244399,184298,105,83322,62175,104,124386,94056,106,874,798,0,6946,5342,47,94,523,0,0.220224
72539,69957,80,27034,26996,66,32349,31140,75,229,272,0,1796,1692,21,494,539,0,0.220224
113002,110878,81,32623,31784,78,40666,39241,78,437,340,0,1882,1871,21,245,641,0,0.221325
135661,129083,84,58114,55830,83,102602,98980,85,1397,1172,13,5151,5052,36,1379,1212,14,0.222426
239070,162500,105,84961,60226,101,111439,73666,103,707,715,0,5596,3771,44,162,638,0,0.222426
55969,53438,77,26259,25037,65,24649,23332,62,252,291,0,1248,1079,8,-58,420,0,0.222426
72641,69836,80,20515,20361,59,29821,29497,74,170,308,0,1420,1358,15,-151,277,0,0.223527
24078,22756,78,10344,10581,41,11260,10814,45,-41,74,0,650,688,0,-24,886,0,0.223527
231318,169567,110,93627,68644,104,114270,84493,106,1399,998,0,5982,4504,44,-704,250,0,0.224628
47852,51703,51,20738,21136,54,24969,25248,62,104,161,0,1346,1332,12,214,773,0,0.224628
61019,61852,70,11768,12114,43,25502,24915,72,119,181,0,1388,1301,12,763,742,0,0.225729
63111,61831,84,24386,24394,67,23561,23136,65,269,217,0,1289,1369,13,398,412,0,0.226831
104440,102902,93,27272,27033,76,51669,51036,79,610,555,0,2763,2820,25,392,625,0,0.227932
90671,90121,81,22390,22319,60,40060,39203,78,530,487,0,2127,1857,22,607,415,0,0.227932
98611,94832,82,36506,34694,78,43891,41272,79,341,373,0,2110,2134,23,644,761,0,0.229033
55160,54300,76,24161,24184,71,18337,17716,54,74,175,0,873,963,0,825,1063,3,0.229033
70390,67702,80,29967,27561,78,32780,30386,78,274,210,0,1612,1435,18,-51,589,0,0.231235
136061,129149,84,41854,39972,82,60573,56470,84,876,662,0,3279,2955,30,17,288,0,0.233437
57524,57534,73,15263,15449,47,20596,20640,59,192,319,0,1035,1097,7,-495,89,0,0.233437
23474,24056,62,8436,8343,41,10132,10596,41,40,133,0,539,623,0,-23,555,0,0.234538
154091,126041,91,70861,57667,89,62011,50112,89,845,536,0,3522,2637,36,1090,961,0,0.234538
98307,96080,80,21777,21291,62,44072,42509,77,560,570,0,2304,2183,24,552,666,0,0.23564
74052,68431,82,27138,24273,76,38722,34918,77,242,267,0,1798,1571,21,96,343,0,0.23564
204043,155767,108,89484,70572,101,120728,92674,102,1126,1084,8,5804,4496,42,992,1091,5,0.23564
70888,71493,74,25475,25872,60,32438,31712,76,310,385,0,1673,1684,18,120,331,0,0.236741
124466,108363,87,45759,38629,85,62122,54263,86,526,527,0,2851,2496,31,-336,186,0,0.236741
154604,134542,91,54358,46074,88,74737,62418,89,327,258,0,3852,3170,35,488,714,0,0.236741
94340,82365,84,36631,31299,80,41400,35830,81,396,283,0,2013,1621,23,371,527,0,0.237842
58338,53577,90,21606,21414,61,25418,25289,69,104,256,0,1142,1380,14,-339,158,0,0.238943
67901,67406,82,26869,26981,72,26145,25849,72,122,303,0,1374,1398,14,49,386,0,0.240044
105196,92699,85,40160,34690,82,42605,36350,82,64,347,0,2045,1983,24,-204,260,0,0.240044
89542,87595,85,22691,22127,69,36126,34280,80,63,251,0,2142,2094,23,145,283,0,0.240044
105927,98658,87,50045,45556,83,45465,40895,83,341,438,0,2239,2015,25,14,611,0,0.240044
56610,56660,78,18861,18463,52,20477,20364,57,190,255,0,1295,1267,12,-512,192,0,0.241145
149186,124004,105,46933,38434,88,57526,47249,88,343,609,0,2973,2554,30,-83,385,0,0.242246
105343,103418,80,41185,40809,78,51182,49546,79,383,571,0,2694,2711,27,1451,1440,16,0.242246
65276,65945,80,20946,20891,59,26819,25912,72,26,240,0,1603,1505,17,65,561,0,0.242246
49035,50961,71,18497,18387,52,20390,20852,58,322,267,0,1048,972,0,281,860,0,0.243347
144385,123402,99,56347,48323,88,70395,59738,88,1046,741,0,4007,3257,37,1131,1051,4,0.243347
64130,64674,77,21379,21319,56,22047,22227,60,326,211,0,1041,1208,9,189,457,0,0.243347
81269,74155,95,28447,25726,77,27926,24918,77,456,379,0,1815,1302,22,130,463,0,0.24555
172962,141733,93,64881,51281,92,73805,59405,92,855,729,0,3835,3015,36,712,859,0,0.24555
157189,130252,91,51001,41264,90,74760,60723,91,850,687,0,3708,3076,34,977,839,0,0.246651
117994,108305,85,43993,40088,81,49940,45304,82,490,456,0,2954,2717,29,-580,134,0,0.247752
68411,65636,92,28251,26322,92,28049,25526,92,234,292,0,1398,1326,13,262,466,0,0.247752
118060,99235,100,43825,37058,83,43103,35194,83,315,285,0,2180,1990,25,814,1140,5,0.247752
76982,78109,76,26050,26401,65,36537,35949,76,558,513,0,1860,1852,20,130,453,0,0.247752
133692,123997,87,46757,42607,83,62122,57103,84,763,628,0,3603,3213,32,514,754,0,0.247752
22806,25483,47,11525,12081,42,10033,10322,41,113,121,0,653,670,0,-267,135,0,0.247752
133813,116202,89,51889,44226,86,53615,44829,86,568,517,0,2784,2232,30,-151,272,0,0.247752
53998,55077,72,14669,14649,47,22936,23654,57,469,260,0,1390,1222,13,324,278,0,0.249954
201805,154228,112,78251,61879,95,88553,67491,96,902,675,0,4574,3397,41,390,560,0,0.249954
190024,157814,92,64798,53254,91,79562,64847,93,853,541,0,4164,3269,37,387,374,0,0.249954
54216,55568,73,17485,17375,50,23002,23328,66,148,272,0,966,1128,8,346,399,0,0.249954
96241,88035,81,35707,31247,81,48124,42931,81,560,355,0,2525,2067,26,652,449,0,0.249954
89326,82462,83,33112,29901,80,36524,33959,80,374,358,0,1839,1690,21,63,628,0,0.249954
80506,79035,78,17865,17881,48,39735,39326,76,351,390,0,1837,1952,21,319,639,0,0.249954
155485,129216,94,58519,48533,89,71216,59770,90,527,504,0,3988,3407,36,-201,402,0,0.249954
259346,210334,120,96680,78038,110,138627,113449,110,1479,1119,12,7548,6487,44,-277,536,0,0.251055
180290,148518,97,59074,47684,93,81242,65117,94,649,644,0,4308,3453,39,1170,1520,10,0.252156
116429,110306,86,46223,43259,81,55361,51351,82,316,375,0,3236,3045,30,-212,143,0,0.252156
115016,106665,85,46872,42456,80,45345,41143,80,296,348,0,2418,2233,26,-57,416,0,0.252156
82009,82554,73,24137,24105,69,38069,37574,77,336,484,0,1962,2062,21,-42,389,0,0.253257
73462,69053,87,30624,28718,74,27690,26189,74,79,410,0,1345,1186,14,-410,74,0,0.253257
111800,108752,84,35684,35018,79,57016,54907,81,1001,717,0,3144,3156,28,-174,292,0,0.254359
144079,118763,106,50058,40289,91,63477,51072,95,660,397,0,3108,2437,32,-16,237,0,0.254359
91950,84637,80,36351,32763,80,40353,35348,82,442,423,0,2265,2101,24,-120,159,0,0.254359
93798,91904,82,27467,27209,76,44920,43724,77,353,343,0,2328,2289,24,829,889,0,0.25546
88776,87525,93,42488,41956,77,36391,36248,76,462,457,0,1820,1868,19,152,277,0,0.256561
61433,60106,77,12715,12752,44,26412,26431,74,79,110,0,1281,1255,15,164,688,0,0.256561
125186,112081,88,52705,47722,85,56276,48601,85,616,497,0,2845,2705,29,856,807,0,0.257662
223628,169647,100,67993,50390,97,101848,77485,99,945,797,0,5320,4022,42,328,560,0,0.258763
123915,106741,87,45869,37901,85,51222,43117,85,417,367,0,2438,2033,27,-151,308,0,0.258763
91569,82972,82,39628,34959,80,45936,40864,81,478,469,0,2736,2317,29,-302,227,0,0.259864
205009,152933,104,79424,59565,99,97586,73476,100,671,553,0,5085,3852,42,410,734,0,0.259864
65844,66447,77,23106,22423,63,26715,25448,74,267,256,0,1515,1494,16,-173,328,0,0.260965
284112,218442,113,79903,60291,108,147969,113303,111,1620,1192,13,7658,6507,46,121,390,0,0.262066
108727,92480,85,47661,39890,84,50138,42023,84,359,325,0,2612,2379,27,237,657,0,0.262066
41314,41111,75,16214,16680,48,16296,16332,48,233,322,0,873,857,0,194,609,0,0.262066
101894,97930,82,37141,34957,78,37435,34908,78,398,443,0,2099,1951,23,95,265,0,0.263168
86371,83579,80,33419,31751,77,40084,38534,77,224,305,0,1913,2100,20,-157,289,0,0.263168
27098,28035,74,10911,11089,43,10509,10955,42,-70,186,0,639,512,0,27,598,0,0.264269
158111,122990,102,66905,53747,92,62098,48525,92,564,554,0,3352,2535,34,-2,635,0,0.264269
49574,51406,72,13395,13552,45,19717,19613,54,0,215,0,1103,1161,9,339,565,0,0.26537
69226,69348,77,24897,24649,68,28406,27896,75,446,235,0,1603,1619,17,313,783,0,0.26537
89229,80899,83,37403,32677,80,34213,29906,80,380,265,0,1902,1647,21,495,528,0,0.266471
71860,70337,90,14484,14492,45,36067,36612,74,357,410,0,1788,1756,20,423,605,0,0.266471
82215,79428,81,24543,22633,72,36637,33927,79,347,277,0,1984,1970,22,324,456,0,0.267572
148158,126142,96,64164,54577,90,57216,48278,89,211,370,0,2890,2432,30,580,760,0,0.268673
49021,49837,72,20410,20668,56,18563,18957,52,156,197,0,951,799,0,413,410,0,0.268673
59774,60763,73,20969,20984,56,25151,25640,72,296,373,0,1450,1302,13,-201,295,0,0.269774
26797,27031,66,12886,13078,45,10596,10938,42,64,141,0,683,622,0,559,709,0,0.269774
66719,67040,75,26366,26394,73,25038,25147,69,326,291,0,1271,1210,12,795,836,0,0.270875
218570,155831,117,81263,59515,99,95020,66752,101,895,718,0,4683,3377,40,827,930,0,0.270875
139082,121473,88,67053,58810,87,54817,46000,88,492,459,0,3141,2509,33,566,1107,4,0.271977
123855,105524,89,50244,42341,86,60923,50188,88,767,542,0,3182,2613,32,908,1118,7,0.271977
113222,93268,93,36553,30353,84,41813,34966,85,533,375,0,2102,1691,25,575,891,0,0.273078
53300,52503,77,12997,12952,45,19334,19715,52,319,318,0,960,840,0,186,813,0,0.274179
89505,76319,84,35006,30306,82,45180,38246,84,425,301,0,2186,1866,24,-57,325,0,0.274179
162162,134660,96,63074,52716,90,71179,56575,91,689,540,0,3943,3176,36,-238,271,0,0.274179
115968,107340,83,51776,47542,81,53688,49134,83,599,472,0,2506,2285,26,-83,311,0,0.27528
71811,70978,79,23871,22993,70,22148,21982,61,-42,277,0,1111,1038,6,-330,123,0,0.27528
114293,99022,87,48180,41490,84,50551,42154,84,713,483,0,2629,2352,28,1086,809,0,0.276381
159859,147366,104,43537,39646,104,66380,60117,104,774,664,0,3612,3259,33,813,1168,6,0.276381
94076,83082,81,37483,31350,81,38462,32500,81,438,318,0,1948,1701,22,-301,368,0,0.276381
89091,87070,78,25195,23460,71,41601,39715,79,315,275,0,2400,2323,25,410,607,0,0.277482
85025,75064,96,31761,27970,79,31873,27941,80,261,237,0,1595,1360,15,138,604,0,0.277482
97733,96363,83,35095,34320,77,45045,43728,79,730,535,0,2292,2424,22,541,633,0,0.278583
247526,192619,107,97234,78015,106,133797,105061,107,849,801,0,7056,5376,45,719,602,0,0.278583
154016,128773,105,59118,48693,91,55664,44307,93,511,473,0,3099,2442,31,871,568,0,0.278583
131827,127747,83,49668,47183,84,60663,55656,85,838,606,0,3334,3154,31,-125,236,0,0.279684
21888,22168,60,6818,6968,37,10248,10443,43,24,183,0,397,413,0,205,468,0,0.280785
61098,63441,73,19318,19932,50,26326,27035,66,292,229,0,1412,1194,12,-108,293,0,0.280785
165612,130377,93,60201,47988,91,72919,57299,92,841,654,0,3802,2885,36,-298,98,0,0.280785
129671,112082,89,46672,38921,85,63124,54091,86,512,445,0,3432,2826,33,765,1345,9,0.281887
231935,175671,101,65599,47718,100,99600,75118,100,786,640,0,5191,4087,41,244,351,0,0.281887
197900,154047,104,67267,51384,95,90850,73942,97,902,723,0,4834,3682,40,871,1240,6,0.282988
89966,87519,92,40917,40719,77,36688,35750,77,679,413,0,2139,2017,23,110,388,0,0.282988
135516,114353,91,47907,40815,88,62576,52673,89,798,534,0,3313,2462,35,295,793,0,0.284089
110517,105365,86,28216,27129,77,48071,46382,81,552,410,0,2576,2559,27,549,788,0,0.28519
97075,82956,100,33810,28532,87,43623,36829,100,366,412,0,2151,1844,22,-33,572,0,0.28519
61982,60521,78,16101,15943,50,24850,24868,66,-161,163,0,1262,1157,10,664,669,0,0.28519
112090,100783,84,41103,36552,81,51174,45336,82,295,298,0,2649,2210,27,400,572,0,0.28519
121052,107792,90,38958,34326,82,44544,39171,82,272,301,0,2579,2191,27,-164,223,0,0.28519
54540,55364,76,21352,21457,60,20343,20036,60,189,174,0,998,1040,6,623,1038,3,0.286291
60898,61131,75,18583,18646,53,25177,25290,73,349,285,0,1428,1213,13,297,965,0,0.287392
51543,51860,80,25886,26174,71,17075,17255,48,220,246,0,780,765,0,-110,345,0,0.287392
162827,124218,95,58067,45749,93,75238,56938,94,584,426,0,4033,3103,38,404,637,0,0.288493
36023,38856,62,12742,13147,42,14086,14014,46,325,282,0,786,759,0,-382,294,0,0.289594
43914,45470,70,19484,19911,52,14983,15012,47,95,330,0,770,854,0,305,704,0,0.289594
179485,161176,92,71601,63176,89,88425,77932,90,945,685,0,4187,3453,37,-569,124,0,0.289594
65895,59317,80,26650,23827,73,32371,28675,77,-7,217,0,1643,1462,20,-93,740,0,0.289594
217534,162703,100,75185,57264,100,71764,51749,99,1025,770,0,4061,3117,38,-12,345,0,0.289594
54802,55858,74,13812,14197,44,19886,19899,53,244,425,0,1166,986,0,425,602,0,0.290696
136715,113308,93,57419,47571,90,53191,43164,89,629,424,0,3171,2427,32,-174,660,0,0.290696
112449,100542,100,47453,40082,91,53850,46616,91,538,474,0,2579,2491,25,395,970,0,0.290696
123422,105808,89,43947,36550,86,42441,35341,86,401,528,0,1995,1528,24,1108,1199,8,0.291797
47882,49613,70,21084,21194,64,18958,19187,53,241,355,0,1153,1007,2,188,426,0,0.291797
113477,105693,90,47613,44054,80,55917,51299,81,673,472,0,2855,2586,28,-47,370,0,0.292898
112786,96995,85,48542,41994,85,46625,37749,84,667,640,0,2542,1990,28,841,956,0,0.292898
151429,142384,87,91194,87136,86,69697,64609,84,1044,1055,6,3515,3281,32,1031,1246,15,0.293999
